3.873000000000000000e+03,2.352000000000000000e+03,3.068500000000000000e+03,4.723340449300685577e+02,4.046999999999999886e+02,3.104640349541311934e+03,1.768861671398353486e-01,-1.110257150540546967e+00,1.499822114197115752e+00,-5.970184090538546443e+05,1.521000000000000000e+03,2.646848672736204833e+00,4.383348647001887002e+03,5.048446918930412863e+00,3.448888888888889142e+02,7.717417163882671297e+07,-2.458000000000000000e+03,-3.979000000000000000e+03,-3.163199999999999818e+03,4.954553057542123042e+02,4.180000000000000000e+02,3.201766731040848299e+03,-2.985236002732741256e-01,-1.011570188084108368e+00,1.514903721678946047e+00,-6.201259120477179531e+05,1.521000000000000000e+03,2.645075501541114260e+00,4.538181656094549908e+03,5.044058113591127324e+00,2.761111111111110858e+02,8.191800925628690422e+07
4.125000000000000000e+03,2.533000000000000000e+03,3.117800000000000182e+03,4.671703757731219753e+02,3.815600000000000591e+02,3.152606064829540173e+03,8.131950213345384704e-01,-2.839041763764571513e-01,1.477970011367595093e+00,-6.042628390278845327e+05,1.592000000000000000e+03,2.649177450135167255e+00,4.426140620697316990e+03,5.056444750638032559e+00,2.955555555555555429e+02,7.979852920581315458e+07,-2.605000000000000000e+03,-4.117000000000000000e+03,-3.220800000000000182e+03,4.578060287938550346e+02,3.943600000000000136e+02,3.253173681191952710e+03,-4.509573913299700920e-01,-8.496595523638572622e-01,1.384283372293791281e+00,-6.127612411352937343e+05,1.512000000000000000e+03,2.643423556084960602e+00,4.453888857494978765e+03,5.037356904246802713e+00,2.228888888888888857e+02,8.599426404508209229e+07
3.809000000000000000e+03,2.270000000000000000e+03,3.060099999999999909e+03,4.724562307769895142e+02,3.948999999999999773e+02,3.096357036906435496e+03,-1.531469490021685753e-01,-8.976418204091318742e-01,1.507821301586074414e+00,-5.963234186092963209e+05,1.539000000000000000e+03,2.647832167105351964e+00,4.381362273055832702e+03,5.051641651960572688e+00,2.852222222222222285e+02,7.667793363224300742e+07,-2.328000000000000000e+03,-4.083000000000000000e+03,-3.141800000000000182e+03,5.089404287340513520e+02,4.226000000000000227e+02,3.182754718793140000e+03,-1.781945833955158875e-01,-8.259716512277344158e-01,1.536001803343215011e+00,-6.191092686290222919e+05,1.755000000000000000e+03,2.639842297517658309e+00,4.534933076801614334e+03,5.027804587640931189e+00,3.427777777777777715e+02,8.073365798893064260e+07
3.858000000000000000e+03,2.484000000000000000e+03,3.074900000000000091e+03,4.846533709776503542e+02,4.241000000000000227e+02,3.112860244212708039e+03,3.090281644629486735e-01,-1.297945636400240410e+00,1.527146862157956031e+00,-6.024680167968908790e+05,1.374000000000000000e+03,2.646492472857866041e+00,4.427051588352909675e+03,5.046965956603772341e+00,3.507777777777777715e+02,7.730020323406198621e+07,-2.466000000000000000e+03,-3.974000000000000000e+03,-3.200300000000000182e+03,4.555633984419731632e+02,3.881600000000000250e+02,3.232562157175017092e+03,-1.346285974841164856e-01,-1.091862771362019924e+00,1.361802913326292996e+00,-6.061002503365420271e+05,1.508000000000000000e+03,2.638707961584739969e+00,4.398194935236366291e+03,5.023260251655981889e+00,2.388888888888888857e+02,8.515046231166119874e+07
4.119000000000000000e+03,2.397000000000000000e+03,3.117800000000000182e+03,4.687329303558690867e+02,3.843999999999999773e+02,3.152837991397591850e+03,5.197054144917339080e-01,-1.735108135427210208e-01,1.493811354552023962e+00,-6.063235906139138388e+05,1.722000000000000000e+03,2.652020002482549543e+00,4.446138407366908723e+03,5.064735171786271195e+00,2.503333333333333428e+02,7.963572726253685355e+07,-2.466000000000000000e+03,-4.109000000000000000e+03,-3.201699999999999818e+03,4.787139124780060229e+02,3.976999999999999886e+02,3.237290518319293369e+03,-2.593281908501068322e-01,-7.305295263796010019e-01,1.490540263191723946e+00,-6.240417147216467420e+05,1.643000000000000000e+03,2.652535138085673427e+00,4.561528326453786576e+03,5.067329190006649497e+00,3.495555555555555429e+02,8.399295832695971429e+07
3.948000000000000000e+03,2.222000000000000000e+03,3.088099999999999909e+03,5.064048676701281124e+02,4.188999999999999773e+02,3.129346177718278796e+03,4.559348209424853027e-02,-9.211770569063570946e-01,1.547646597800933943e+00,-6.091352423025468597e+05,1.726000000000000000e+03,2.638985683288929351e+00,4.472456380092713516e+03,5.024292488343379048e+00,3.342222222222222285e+02,7.792520892816796899e+07,-2.657000000000000000e+03,-4.116000000000000000e+03,-3.208000000000000000e+03,4.557082399957236021e+02,3.930000000000000000e+02,3.240205857657812430e+03,-5.658584475096365418e-01,-7.710779028782241973e-01,1.389335085309500117e+00,-6.107583320346807595e+05,1.459000000000000000e+03,2.644414335107718728e+00,4.442395065445978616e+03,5.041004250659495867e+00,3.067777777777777715e+02,8.525446608250126243e+07
3.752000000000000000e+03,2.413000000000000000e+03,3.021400000000000091e+03,4.561739142037826014e+02,3.893999999999999773e+02,3.055642747442835571e+03,1.962895568465348461e-01,-1.307051407234568918e+00,1.440104822862576128e+00,-5.790250089722548146e+05,1.339000000000000000e+03,2.639136507441796731e+00,4.243664278943126192e+03,5.024051908173325032e+00,2.497777777777777715e+02,7.536083948762211204e+07,-2.355000000000000000e+03,-3.994000000000000000e+03,-3.169300000000000182e+03,4.758718419910974262e+02,3.658999999999999773e+02,3.204827062416940862e+03,-1.333723233263454100e-01,-7.141998136306311196e-01,1.492321601729662994e+00,-6.172731507075768895e+05,1.639000000000000000e+03,2.651881670855087858e+00,4.517660458214763821e+03,5.064914761392776299e+00,1.936666666666666572e+02,8.229990898428276181e+07
4.003000000000000000e+03,2.384000000000000000e+03,3.115300000000000182e+03,4.590766929392082147e+02,3.755600000000000591e+02,3.148943553003133729e+03,2.746568555628142172e-01,-6.139291300504683413e-01,1.442234427400979513e+00,-5.991450550404145615e+05,1.619000000000000000e+03,2.645648790490480629e+00,4.378169298158969468e+03,5.046160370734288136e+00,2.586666666666666856e+02,7.999008859665818512e+07,-2.636000000000000000e+03,-3.876000000000000000e+03,-3.211000000000000000e+03,4.478640418698514054e+02,3.868000000000000114e+02,3.242083157477611621e+03,-2.030379899439585245e-01,-1.336006309720880969e+00,1.394390265053694788e+00,-6.115780629530913429e+05,1.240000000000000000e+03,2.649805985804314368e+00,4.452783628907940511e+03,5.057533838234936852e+00,3.248888888888889142e+02,8.528374995412944257e+07
4.128000000000000000e+03,2.446000000000000000e+03,3.092300000000000182e+03,5.176224589408770953e+02,4.291600000000000250e+02,3.135323316661297667e+03,5.082614000125535991e-01,-7.022785026155138333e-01,1.553444014224492298e+00,-6.112954766308481339e+05,1.682000000000000000e+03,2.633730707667464088e+00,4.486072492021630751e+03,5.007460602644039582e+00,4.222222222222222285e+02,7.817767659632682800e+07,-2.445000000000000000e+03,-4.263000000000000000e+03,-3.157500000000000000e+03,4.977206545844767334e+02,3.828000000000000114e+02,3.196487462825405601e+03,-6.903064322627374683e-01,1.091391500861171870e-01,1.564835459326820111e+00,-6.258029621880787890e+05,1.818000000000000000e+03,2.655696507521185357e+00,4.595849722210443360e+03,5.076843012705570146e+00,2.766666666666666856e+02,8.105348633085818589e+07
3.783000000000000000e+03,2.257000000000000000e+03,3.067900000000000091e+03,4.500116554046128385e+02,3.605000000000000000e+02,3.100729091681503178e+03,-3.193808728076653891e-02,-7.328840363349438114e-01,1.472351436489601983e+00,-5.923676379056110745e+05,1.526000000000000000e+03,2.653621677329591311e+00,4.348363994834992809e+03,5.070082143476817294e+00,2.640000000000000000e+02,7.723693956842264533e+07,-2.458000000000000000e+03,-3.982000000000000000e+03,-3.183900000000000091e+03,4.923887590106012908e+02,4.243000000000000114e+02,3.221748888414489556e+03,-1.108026198997854039e-01,-1.239191614782369388e+00,1.432063941021598952e+00,-6.131095141727051232e+05,1.524000000000000000e+03,2.630730783300406994e+00,4.461823232493183241e+03,4.998049575625733709e+00,3.411111111111110858e+02,8.388879244198410213e+07
3.773000000000000000e+03,2.515000000000000000e+03,3.092500000000000000e+03,4.436478896602574764e+02,3.856999999999999886e+02,3.124160639275771700e+03,2.059006520341581381e-01,-1.277605479891567919e+00,1.415540893189060512e+00,-5.899111462815287523e+05,1.258000000000000000e+03,2.647246808894169412e+00,4.313761027603644834e+03,5.049696455340766832e+00,2.693333333333333144e+02,7.899526279672794044e+07,-2.441000000000000000e+03,-3.955000000000000000e+03,-3.161500000000000000e+03,4.741356873301143651e+02,3.908999999999999773e+02,3.196855783422205150e+03,-2.503374790840871555e-01,-9.504276041195991453e-01,1.437959539254892505e+00,-6.091482347557283938e+05,1.514000000000000000e+03,2.640038007341652726e+00,4.437765425239832439e+03,5.028935968546225155e+00,2.347777777777777715e+02,8.250510703054593503e+07
4.149000000000000000e+03,2.552000000000000000e+03,3.127900000000000091e+03,4.601989678389120400e+02,3.622800000000000296e+02,3.161572630827892226e+03,7.994353254803826525e-01,5.970637253383870302e-03,1.494679920831995412e+00,-6.082267383371280739e+05,1.597000000000000000e+03,2.657909042328197913e+00,4.461646767422184894e+03,5.083599945412947463e+00,2.183333333333333428e+02,8.004912312275114655e+07,-2.555000000000000000e+03,-4.015000000000000000e+03,-3.201699999999999818e+03,4.645447341214836570e+02,3.926399999999999864e+02,3.235225602643500224e+03,-1.849843050024817248e-01,-1.143960161517170837e+00,1.385728239073654944e+00,-6.096692190654473379e+05,1.460000000000000000e+03,2.638559249175478794e+00,4.429246348619061791e+03,5.022600066987310541e+00,2.474444444444444571e+02,8.504862378324469924e+07
3.919000000000000000e+03,2.301000000000000000e+03,3.049599999999999909e+03,4.757382053188496798e+02,3.970000000000000000e+02,3.086484569862613171e+03,8.320777227452805236e-02,-8.031565486993179626e-01,1.501293630407314783e+00,-5.934647688641535351e+05,1.618000000000000000e+03,2.643259438841411235e+00,4.358182250594281868e+03,5.037500198721149403e+00,3.433333333333333144e+02,7.627011747060494125e+07,-2.457000000000000000e+03,-4.240000000000000000e+03,-3.169900000000000091e+03,5.097282511299525822e+02,4.122800000000000296e+02,3.210621263867789366e+03,-5.336006527101566643e-01,-3.689339064184569139e-01,1.555897608289384282e+00,-6.277554700554567389e+05,1.783000000000000000e+03,2.647198568850405387e+00,4.601924738981952942e+03,5.050499343499069482e+00,2.874444444444444571e+02,8.190317769674585760e+07
3.918000000000000000e+03,2.345000000000000000e+03,3.074800000000000182e+03,4.490224493274250221e+02,3.669600000000000364e+02,3.107413104175239823e+03,3.983530990988343179e-01,-6.337173389477475105e-01,1.448267946274835793e+00,-5.910062941509300144e+05,1.573000000000000000e+03,2.649282377993136262e+00,4.328592294532827509e+03,5.057474629613459172e+00,2.805555555555555429e+02,7.782345074771103263e+07,-2.396000000000000000e+03,-3.849000000000000000e+03,-3.206800000000000182e+03,4.501128302992484009e+02,3.943999999999999773e+02,3.238235291018860153e+03,1.677838302227130096e-01,-1.010057056773232320e+00,1.393517283078041569e+00,-6.106771298949908232e+05,1.453000000000000000e+03,2.648203135849322098e+00,4.445882944278911054e+03,5.052315964145808636e+00,2.152222222222222285e+02,8.509580284576988220e+07
3.981000000000000000e+03,2.355000000000000000e+03,3.108199999999999818e+03,4.744526952183957746e+02,3.958000000000000114e+02,3.144203015073931056e+03,1.113927442238701604e-01,-8.676558006144472479e-01,1.441034809361798841e+00,-5.979237855714751640e+05,1.626000000000000000e+03,2.636284069054162682e+00,4.366718741975994817e+03,5.015288987753121930e+00,3.087777777777777715e+02,7.979189342847558856e+07,-2.425000000000000000e+03,-3.955000000000000000e+03,-3.158400000000000091e+03,4.973266934319934762e+02,4.206800000000000068e+02,3.197315186214834284e+03,-1.259277131551974072e-01,-1.131023910522945153e+00,1.559615330952751622e+00,-6.252541531596332788e+05,1.530000000000000000e+03,2.654657456343361144e+00,4.590184388995461632e+03,5.073646039315464762e+00,3.720000000000000000e+02,8.115845127502235770e+07
4.193000000000000000e+03,2.394000000000000000e+03,3.091300000000000182e+03,5.156898389536098648e+02,4.119600000000000364e+02,3.134018458784184986e+03,7.303051031700091844e-01,-2.790781195359026690e-01,1.598982086449596940e+00,-6.173602383672316791e+05,1.799000000000000000e+03,2.646650960996605573e+00,4.544668800013640066e+03,5.048483319966832639e+00,3.383333333333333144e+02,7.756670249818256497e+07,-2.601000000000000000e+03,-4.087000000000000000e+03,-3.204699999999999818e+03,4.595987489103946473e+02,3.963000000000000114e+02,3.237488702682991516e+03,-4.799380523734514958e-01,-8.932143863524144578e-01,1.403301880198226659e+00,-6.119130406536918599e+05,1.486000000000000000e+03,2.645007126354486982e+00,4.455058352487783850e+03,5.042102663723305511e+00,2.757777777777777715e+02,8.496578607592882216e+07
3.753000000000000000e+03,2.345000000000000000e+03,3.059699999999999818e+03,4.510465718747898904e+02,3.978999999999999773e+02,3.092766900366078062e+03,-5.293329650445872947e-02,-1.208513248353042524e+00,1.427646980490762552e+00,-5.849451486528600799e+05,1.408000000000000000e+03,2.642980435369697734e+00,4.282471501683134193e+03,5.035730426207022603e+00,2.231111111111111143e+02,7.731250883727182448e+07,-2.379000000000000000e+03,-4.095000000000000000e+03,-3.173699999999999818e+03,4.926668346864846626e+02,4.039600000000000364e+02,3.211711739867076176e+03,-1.146335627763525600e-01,-7.542670376545217437e-01,1.500357171133332779e+00,-6.201327823672667146e+05,1.716000000000000000e+03,2.644301285405320723e+00,4.534319865190040218e+03,5.041539033426882810e+00,3.308888888888889142e+02,8.259086636014297605e+07
3.863000000000000000e+03,2.379000000000000000e+03,3.104500000000000000e+03,4.827041019092338274e+02,4.151000000000000227e+02,3.141802587687520372e+03,1.875446557080427679e-01,-1.134864248010359011e+00,1.488306613242545762e+00,-6.035326154956010869e+05,1.484000000000000000e+03,2.641282091100736196e+00,4.420232147412165432e+03,5.031163092580815288e+00,2.756666666666666856e+02,7.917078276298405230e+07,-2.518000000000000000e+03,-3.816000000000000000e+03,-3.159599999999999909e+03,4.248840312367599381e+02,3.685199999999999818e+02,3.188039930741144417e+03,-1.669073740413406226e-01,-1.267190929633415397e+00,1.308611731606087458e+00,-5.900874352909034351e+05,1.298000000000000000e+03,2.642180315011260383e+00,4.279690688531542037e+03,5.034374891078378766e+00,2.021111111111111143e+02,8.332023361049641669e+07
4.126000000000000000e+03,2.422000000000000000e+03,3.110500000000000000e+03,4.782340953968046051e+02,3.941000000000000227e+02,3.147049109880555989e+03,5.762119767784902313e-01,-2.882212945424336148e-01,1.514371746886956416e+00,-6.079543412896055961e+05,1.704000000000000000e+03,2.650621272614595014e+00,4.461892913023624715e+03,5.060211580228491712e+00,2.694444444444444571e+02,7.913069263270956278e+07,-2.332000000000000000e+03,-4.079000000000000000e+03,-3.157800000000000182e+03,4.846575698366837059e+02,3.973999999999999773e+02,3.194776017188059541e+03,-1.711428922689282872e-01,-5.515551616544858149e-01,1.493426098538731761e+00,-6.156946233595953090e+05,1.747000000000000000e+03,2.645885988010751699e+00,4.502685653771725811e+03,5.046859797826600769e+00,3.236666666666666856e+02,8.179175990331828594e+07
3.947000000000000000e+03,2.225000000000000000e+03,3.082500000000000000e+03,5.204004707914857590e+02,4.456999999999999886e+02,3.126119463488239944e+03,4.147464503189165347e-02,-1.048682148044871587e+00,1.556886808070873762e+00,-6.100622833012767369e+05,1.722000000000000000e+03,2.631413204805152173e+00,4.476326841687304295e+03,5.001472194569052121e+00,4.091111111111110858e+02,7.768872700638976693e+07,-2.676000000000000000e+03,-4.155000000000000000e+03,-3.254199999999999818e+03,4.596622238122249655e+02,3.856399999999999864e+02,3.286503765401768305e+03,-5.702125954282379894e-01,-7.833401278565723658e-01,1.380761331867319308e+00,-6.193241814738601679e+05,1.479000000000000000e+03,2.644061389736160450e+00,4.495696883232878463e+03,5.040160699007090628e+00,3.425555555555555429e+02,8.779977953409019113e+07
3.765000000000000000e+03,2.411000000000000000e+03,3.092900000000000091e+03,4.451335642253906713e+02,3.848999999999999773e+02,3.124767879379202896e+03,4.111595096482380252e-02,-1.280227194514085287e+00,1.378463604679999621e+00,-5.855648034167574951e+05,1.354000000000000000e+03,2.639293993560105633e+00,4.270148995322618248e+03,5.024428491258708718e+00,2.224444444444444571e+02,7.940757055774523318e+07,-2.303000000000000000e+03,-3.975000000000000000e+03,-3.140699999999999818e+03,4.963011283485057561e+02,3.948999999999999773e+02,3.179671571090322686e+03,-6.144155481143456776e-02,-7.804828433628108186e-01,1.552610088582713432e+00,-6.204585665297495434e+05,1.672000000000000000e+03,2.651811805812522849e+00,4.555185344133004037e+03,5.064626506317202015e+00,2.695555555555555429e+02,8.035339948059588671e+07
3.932000000000000000e+03,2.408000000000000000e+03,3.083300000000000182e+03,4.722298275204564106e+02,3.921000000000000227e+02,3.119253099701914380e+03,2.838741390862802860e-01,-8.911008549062016115e-01,1.486991906280292763e+00,-5.988206942777383374e+05,1.524000000000000000e+03,2.644993343033249289e+00,4.388404349981561609e+03,5.044146223940597196e+00,2.828888888888889142e+02,7.803930626106290519e+07,-2.670000000000000000e+03,-3.918000000000000000e+03,-3.190000000000000000e+03,4.324062904260297842e+02,3.763999999999999773e+02,3.219173061517506994e+03,-3.881908388468089388e-01,-1.223183308582947992e+00,1.373261904206955153e+00,-6.039682639388737734e+05,1.248000000000000000e+03,2.652127060173516071e+00,4.397891322370846865e+03,5.065053578279739455e+00,3.204444444444444571e+02,8.428930391661520302e+07
4.055000000000000000e+03,2.471000000000000000e+03,3.086699999999999818e+03,4.865240076296338430e+02,4.208999999999999773e+02,3.124807594076793521e+03,4.548448725506486490e-01,-7.656634098117707232e-01,1.504822693940290002e+00,-6.021075644415715942e+05,1.584000000000000000e+03,2.641102154985027539e+00,4.415655816156281617e+03,5.030421262208848887e+00,2.895555555555555429e+02,7.814620871324519813e+07,-2.456000000000000000e+03,-4.285000000000000000e+03,-3.205800000000000182e+03,4.956338971458670812e+02,3.836000000000000227e+02,3.243887575117238612e+03,-5.826330263489467587e-01,-1.875809755332635831e-03,1.528434798778289139e+00,-6.307817520100479014e+05,1.829000000000000000e+03,2.652264412249447645e+00,4.617225680900097359e+03,5.066040012537438741e+00,2.277777777777777715e+02,8.390929301163664460e+07
3.816000000000000000e+03,2.162000000000000000e+03,3.081800000000000182e+03,4.885521057164731928e+02,3.966000000000000227e+02,3.120284346017202552e+03,-2.030703901074943363e-01,-7.092599012760283372e-01,1.553328004729230827e+00,-6.077300952235233271e+05,1.654000000000000000e+03,2.651084435897904434e+00,4.470689413191312269e+03,5.062075091011024597e+00,2.735555555555555429e+02,7.737468017077910900e+07,-2.404000000000000000e+03,-4.090000000000000000e+03,-3.202800000000000182e+03,5.051015343473032999e+02,4.281999999999999886e+02,3.242384215357581525e+03,-1.961045465899910190e-01,-1.008398057909149381e+00,1.488255781885799545e+00,-6.250320148188009625e+05,1.686000000000000000e+03,2.637064690749881368e+00,4.560127106466623445e+03,5.018116034949041904e+00,3.473333333333333144e+02,8.433579477286833525e+07
3.770000000000000000e+03,2.480000000000000000e+03,3.098900000000000091e+03,4.690233363064144783e+02,4.163000000000000114e+02,3.134192734979774741e+03,1.656886312671377870e-01,-1.461259188889122429e+00,1.469722026193744924e+00,-5.992020594509944785e+05,1.290000000000000000e+03,2.644845875290224857e+00,4.389031151361213233e+03,5.041827773746158314e+00,3.345555555555555429e+02,7.896804655238087475e+07,-2.387000000000000000e+03,-3.925000000000000000e+03,-3.134900000000000091e+03,4.647395937511672628e+02,3.815000000000000000e+02,3.169160914185330512e+03,-2.132273740232957515e-01,-9.096838519173489068e-01,1.438921630080687963e+00,-6.034052389043956064e+05,1.538000000000000000e+03,2.643277493802658640e+00,4.401616131900842447e+03,5.039233319472735673e+00,2.716666666666666856e+02,8.106158442739024758e+07
4.070000000000000000e+03,2.332000000000000000e+03,3.081000000000000000e+03,4.789649256469621719e+02,3.836000000000000227e+02,3.118007119940556095e+03,4.261867153818170162e-01,-3.028542583196487392e-01,1.522439506324824388e+00,-6.031150509269863833e+05,1.738000000000000000e+03,2.649128560946009792e+00,4.429829481907761874e+03,5.056584858670280624e+00,2.434444444444444571e+02,7.759629476122081280e+07,-2.570000000000000000e+03,-3.976000000000000000e+03,-3.216599999999999909e+03,4.726468449064269066e+02,4.047199999999999704e+02,3.251139892406969466e+03,-1.527865845000450640e-01,-1.276370236783944678e+00,1.451016991101505393e+00,-6.212805357508982997e+05,1.406000000000000000e+03,2.648614992896425768e+00,4.531720766110885961e+03,5.053871891837577124e+00,3.597777777777777715e+02,8.516261289799937606e+07
3.986000000000000000e+03,2.534000000000000000e+03,3.102099999999999909e+03,4.621952942209602497e+02,3.951000000000000227e+02,3.136343236956057353e+03,4.244610985310084961e-01,-9.324634988185458440e-01,1.398027997085613539e+00,-5.906593895056719193e+05,1.452000000000000000e+03,2.634113922414909492e+00,4.306113425493125760e+03,5.008697461049964161e+00,3.638888888888889142e+02,7.982387616678786278e+07,-2.426000000000000000e+03,-4.304000000000000000e+03,-3.173699999999999818e+03,5.282633907436705840e+02,4.273000000000000114e+02,3.217364433818463112e+03,-6.391465294127491870e-01,-2.368657497292949721e-01,1.604309788121244473e+00,-6.362405361528251087e+05,1.878000000000000000e+03,2.648989923670415081e+00,4.673129469964321288e+03,5.055246419602019259e+00,2.957777777777777715e+02,8.167619995695099235e+07
3.774000000000000000e+03,2.233000000000000000e+03,3.078699999999999818e+03,4.379312845641425724e+02,3.442399999999999523e+02,3.109690901038236461e+03,-9.236458555376153567e-02,-4.768379711968173673e-01,1.457278901991941211e+00,-5.921649463721676730e+05,1.541000000000000000e+03,2.657975250037162951e+00,4.345106367152410712e+03,5.083940323182847720e+00,2.176666666666666572e+02,7.782182565813158453e+07,-2.407000000000000000e+03,-3.869000000000000000e+03,-3.163199999999999818e+03,4.391222608795869178e+02,3.696000000000000227e+02,3.193534499578797295e+03,3.018483401464792243e-02,-9.928183977846725128e-01,1.373571270941329248e+00,-5.989395600126704667e+05,1.462000000000000000e+03,2.646769911456710922e+00,4.361315548066881092e+03,5.048548011097194532e+00,2.664444444444444571e+02,8.296555269019009173e+07
3.812000000000000000e+03,2.395000000000000000e+03,3.074900000000000091e+03,4.633507202972711525e+02,4.021000000000000227e+02,3.109614751058400998e+03,9.978377463809035008e-02,-1.296488673452915963e+00,1.444331859788080541e+00,-5.907212038154082838e+05,1.417000000000000000e+03,2.640654031646363364e+00,4.323941209846338097e+03,5.028341009636966064e+00,3.030000000000000000e+02,7.800057141379261017e+07,-2.489000000000000000e+03,-3.947000000000000000e+03,-3.182500000000000000e+03,4.859735075083826246e+02,4.086999999999999886e+02,3.219390703223204582e+03,-2.126657800490492356e-01,-1.068144778708603138e+00,1.475980135002240567e+00,-6.185624707462057704e+05,1.458000000000000000e+03,2.643388726954579493e+00,4.515439926446077152e+03,5.038961019756023063e+00,2.644444444444444571e+02,8.325556727065664530e+07
4.120000000000000000e+03,2.477000000000000000e+03,3.093800000000000182e+03,4.693799740082654921e+02,3.715600000000000591e+02,3.129203732581181612e+03,7.688335933097469876e-01,-1.046893173867400328e-01,1.518602697865123696e+00,-6.047162019014150137e+05,1.643000000000000000e+03,2.655259270723282494e+00,4.443330840324958444e+03,5.075333914267204705e+00,2.244444444444444571e+02,7.817597104341711104e+07,-2.517000000000000000e+03,-4.062000000000000000e+03,-3.244900000000000091e+03,4.689555309408344783e+02,4.034800000000000182e+02,3.278611794647240913e+03,-1.497537725201992798e-01,-1.088610841621120429e+00,1.354934286764120310e+00,-6.151308670027762419e+05,1.545000000000000000e+03,2.633827287926231886e+00,4.451085735186054080e+03,5.007774504972434926e+00,2.701111111111110858e+02,8.768078877802322805e+07
3.914000000000000000e+03,2.370000000000000000e+03,3.102000000000000000e+03,4.840727218094405089e+02,4.100000000000000000e+02,3.139543024072133903e+03,2.465685879753892404e-02,-1.089954014511929081e+00,1.429860208555743251e+00,-5.956412697556386702e+05,1.544000000000000000e+03,2.627735615448088424e+00,4.344367701558715453e+03,4.988522707535243406e+00,4.337777777777777715e+02,7.969377327365341783e+07,-2.506000000000000000e+03,-4.256000000000000000e+03,-3.171400000000000091e+03,5.225013301418475749e+02,4.238799999999999955e+02,3.214153947775370398e+03,-4.999095167472152323e-01,-4.680418456313879538e-01,1.571252316134350790e+00,-6.308911337032431038e+05,1.750000000000000000e+03,2.643276841922501674e+00,4.624720586649425059e+03,5.038568473839626805e+00,3.335555555555555429e+02,8.191981549542099237e+07
3.915000000000000000e+03,2.218000000000000000e+03,3.055099999999999909e+03,4.972328327856075703e+02,4.005199999999999818e+02,3.095299097017928034e+03,2.134332702304977680e-01,-7.476506581687116793e-01,1.561568176297703170e+00,-6.036750174356495263e+05,1.697000000000000000e+03,2.644937038711882238e+00,4.442577542093667944e+03,5.042923262812177398e+00,2.492222222222222285e+02,7.607226978248497844e+07,-2.353000000000000000e+03,-3.842000000000000000e+03,-3.177699999999999818e+03,4.613768633124118992e+02,3.803000000000000114e+02,3.211019448710954293e+03,1.236220988716025815e-01,-8.697550917276446469e-01,1.451261787090833533e+00,-6.128214789707513992e+05,1.489000000000000000e+03,2.651641491000677586e+00,4.477225156311264982e+03,5.063758674625656653e+00,2.860000000000000000e+02,8.306091389969357848e+07
3.855000000000000000e+03,2.399000000000000000e+03,3.076699999999999818e+03,4.685925842349620325e+02,3.994399999999999409e+02,3.112179605999628166e+03,1.276316135849234479e-01,-1.204230895907102417e+00,1.443587822171356505e+00,-5.912523947010055417e+05,1.456000000000000000e+03,2.637597971627113402e+00,4.325567237651387586e+03,5.018688926693968710e+00,3.172222222222222285e+02,7.814608707255694270e+07,-2.574000000000000000e+03,-3.970000000000000000e+03,-3.182699999999999818e+03,4.664703741932599996e+02,3.866999999999999886e+02,3.216702333135598110e+03,-3.499500004508289686e-01,-1.066528613809022863e+00,1.461952015804531158e+00,-6.156276215062018018e+05,1.396000000000000000e+03,2.651454493623132791e+00,4.497819156519619355e+03,5.063638239132400187e+00,2.942222222222222285e+02,8.324136183524514735e+07
4.130000000000000000e+03,2.413000000000000000e+03,3.118800000000000182e+03,5.002103157672780185e+02,4.023999999999999773e+02,3.158658544382409218e+03,5.019176929122441955e-01,-5.437575856026848342e-01,1.560629006181980749e+00,-6.171126472511738539e+05,1.717000000000000000e+03,2.649306608806130114e+00,4.533968573913342880e+03,5.056723006434573620e+00,2.912222222222222285e+02,7.921436697076621652e+07,-2.572000000000000000e+03,-4.081000000000000000e+03,-3.212500000000000000e+03,4.420382901966751774e+02,3.676999999999999886e+02,3.242769510773160164e+03,-3.477329711696123815e-01,-7.200218833284144360e-01,1.366141696554217910e+00,-6.082600634739673696e+05,1.509000000000000000e+03,2.647363654272215427e+00,4.420232892616875688e+03,5.050528987981543594e+00,2.533333333333333428e+02,8.561708217502783239e+07
3.701000000000000000e+03,2.287000000000000000e+03,3.073699999999999818e+03,4.633646620103867804e+02,4.146999999999999886e+02,3.108430230839997421e+03,-3.182057236124545829e-01,-1.204552445444710962e+00,1.411784589723269923e+00,-5.864218317208583467e+05,1.414000000000000000e+03,2.633917086606189173e+00,4.283048324240587135e+03,5.007100985041827101e+00,2.502222222222222285e+02,7.827888205221989751e+07,-2.349000000000000000e+03,-4.163000000000000000e+03,-3.152500000000000000e+03,5.085454256996123945e+02,4.066999999999999886e+02,3.193254562354839891e+03,-3.159987553098366209e-01,-5.257603703992108635e-01,1.560109130180745041e+00,-6.246522639717311831e+05,1.814000000000000000e+03,2.647219308401310478e+00,4.582267460370981098e+03,5.050807209321064306e+00,3.091111111111110858e+02,8.097157192162525654e+07
