3.619000000000000000e+03,2.241000000000000000e+03,2.976800000000000182e+03,4.394887484339047319e+02,3.873999999999999773e+02,3.009067729380646597e+03,-2.114233168509100647e-01,-1.137721198009259416e+00,1.431893903765221632e+00,-5.680607968214059947e+05,1.378000000000000000e+03,2.643341002740275947e+00,4.171400625028007198e+03,5.037390671382503626e+00,2.982222222222222285e+02,7.314430282551592588e+07,-2.412000000000000000e+03,-4.066000000000000000e+03,-3.115300000000000182e+03,4.823299804076043529e+02,4.091000000000000227e+02,3.152417532624763226e+03,-3.673107643334572181e-01,-7.097158832175742837e-01,1.456333639337447972e+00,-6.017049021935325582e+05,1.654000000000000000e+03,2.635430724203994490e+00,4.395588753193935190e+03,5.013010805881666698e+00,4.524444444444444571e+02,8.005616251279495656e+07
3.778000000000000000e+03,2.413000000000000000e+03,3.009099999999999909e+03,4.468175130855996713e+02,3.858999999999999773e+02,3.042092815809537115e+03,2.720071246188897063e-01,-1.076026296771930291e+00,1.489254615878133237e+00,-5.822205116573749110e+05,1.365000000000000000e+03,2.654210668828210551e+00,4.285557154912642545e+03,5.072045089999498657e+00,3.445555555555555429e+02,7.417728687197706103e+07,-2.422000000000000000e+03,-3.843000000000000000e+03,-3.126199999999999818e+03,4.225822523485812212e+02,3.742399999999999523e+02,3.154631864417779980e+03,-2.132485014468820661e-01,-1.001282329858821818e+00,1.339501794227857534e+00,-5.867589170210971497e+05,1.421000000000000000e+03,2.646393743275759380e+00,4.270183762240858414e+03,5.047674304273725099e+00,2.053333333333333428e+02,8.128255263669449091e+07
3.982000000000000000e+03,2.469000000000000000e+03,3.052800000000000182e+03,4.465780558872099846e+02,3.908000000000000114e+02,3.085290877696947518e+03,5.839268013731843121e-01,-5.778417572109746381e-01,1.426890481724994775e+00,-5.832231869094184367e+05,1.513000000000000000e+03,2.644810608771889004e+00,4.271909361280652774e+03,5.041448475455213796e+00,2.166666666666666572e+02,7.694098840900269151e+07,-2.382000000000000000e+03,-3.969000000000000000e+03,-3.125800000000000182e+03,4.488362284842880285e+02,3.726000000000000227e+02,3.157859971563020281e+03,-2.100417464138576440e-01,-6.831073234693190166e-01,1.423026968477188126e+00,-5.980275846191274468e+05,1.587000000000000000e+03,2.648410691870599631e+00,4.369336828169018190e+03,5.053940612884618488e+00,3.174444444444444571e+02,8.062969168200591207e+07
3.920000000000000000e+03,2.112000000000000000e+03,3.000000000000000000e+03,4.947381125403620672e+02,3.936000000000000227e+02,3.040520646205186040e+03,2.065754508162387024e-02,-5.089874289832239107e-01,1.578570138482732643e+00,-5.941547119522900321e+05,1.808000000000000000e+03,2.645097116815047666e+00,4.384131958604026295e+03,5.043292993408222458e+00,3.853333333333333144e+02,7.322704496954682469e+07,-2.446000000000000000e+03,-4.097000000000000000e+03,-3.135599999999999909e+03,4.805334951905018102e+02,4.019199999999999591e+02,3.172207401794529687e+03,-5.470152580029632450e-01,-6.315579096487224930e-01,1.471853602497095403e+00,-6.077020421656819526e+05,1.651000000000000000e+03,2.641710928811240588e+00,4.443693156014252963e+03,5.032602608928339549e+00,3.667777777777777715e+02,8.088258913519206643e+07
3.623000000000000000e+03,2.350000000000000000e+03,2.987300000000000182e+03,3.923666779939397884e+02,3.421600000000000250e+02,3.012957500530002562e+03,1.410847355539319725e-01,-1.161103822184574863e+00,1.295260466970313384e+00,-5.524062226273904089e+05,1.273000000000000000e+03,2.644962978393639919e+00,4.031727430993004873e+03,5.042634493116979755e+00,2.483333333333333428e+02,7.452430292217855155e+07,-2.337000000000000000e+03,-3.739000000000000000e+03,-3.117000000000000000e+03,4.337084274025580726e+02,3.568000000000000114e+02,3.147029075175506023e+03,1.758896235918865625e-01,-8.454527394776309990e-01,1.415548784253848114e+00,-5.944892713346434757e+05,1.402000000000000000e+03,2.654495360801059967e+00,4.347945909135708462e+03,5.072660075004876035e+00,2.673333333333333144e+02,8.013328637123005092e+07
3.895000000000000000e+03,2.361000000000000000e+03,3.064800000000000182e+03,4.403205196217863886e+02,3.808000000000000114e+02,3.096268915969670616e+03,2.621688412096520038e-01,-7.813561933477979338e-01,1.423873022132669641e+00,-5.853785924201204907e+05,1.534000000000000000e+03,2.648344195487473574e+00,4.285082743101776941e+03,5.054195164589616596e+00,3.046666666666666856e+02,7.750687788477137685e+07,-2.485000000000000000e+03,-3.819000000000000000e+03,-3.114599999999999909e+03,4.510044789134582288e+02,4.031999999999999886e+02,3.147084078953087101e+03,-1.382077590967628888e-01,-1.322195022380368901e+00,1.454008387134435365e+00,-5.996839167668167502e+05,1.334000000000000000e+03,2.652911639611096106e+00,4.391719355313208325e+03,5.067745768224742875e+00,3.621111111111110858e+02,7.975418310416732728e+07
3.993000000000000000e+03,2.474000000000000000e+03,3.021300000000000182e+03,4.739436780884412315e+02,4.047600000000000477e+02,3.058247259460883015e+03,6.672122097570133414e-01,-6.420411790187277035e-01,1.466521699991432337e+00,-5.830696729946965352e+05,1.519000000000000000e+03,2.633925188124888184e+00,4.275249122079897461e+03,5.007861742538214145e+00,3.497777777777777715e+02,7.525100794415506721e+07,-2.385000000000000000e+03,-4.087000000000000000e+03,-3.126900000000000091e+03,4.588299140204352398e+02,3.615000000000000000e+02,3.160384232969149707e+03,-4.390823015401913443e-01,-2.172896146750842306e-01,1.459936652763207832e+00,-6.033602310960208997e+05,1.702000000000000000e+03,2.650802968890083822e+00,4.416446392747055143e+03,5.061178264768036783e+00,2.726666666666666856e+02,8.037528625999151170e+07
3.712000000000000000e+03,2.170000000000000000e+03,2.981000000000000000e+03,4.361424079357566939e+02,3.370000000000000000e+02,3.012736496940945472e+03,5.124304903733186041e-03,-5.478346765455861522e-01,1.485653391855469740e+00,-5.754879590302472934e+05,1.542000000000000000e+03,2.657244951277093037e+00,4.241186673351321588e+03,5.081674646326495903e+00,2.282222222222222285e+02,7.277814760178716481e+07,-2.350000000000000000e+03,-3.982000000000000000e+03,-3.154800000000000182e+03,4.667744208930048444e+02,3.790000000000000000e+02,3.189144305295701088e+03,-9.870479991424752075e-02,-7.911258329443211501e-01,1.446314532435987177e+00,-6.077950645647115307e+05,1.632000000000000000e+03,2.645622071963047883e+00,4.438772126564367682e+03,5.045331803869173015e+00,3.604444444444444571e+02,8.200371600843526423e+07
3.744000000000000000e+03,2.501000000000000000e+03,3.045199999999999818e+03,4.414801920811396485e+02,3.976000000000000227e+02,3.077035553905739562e+03,2.411879787821120946e-01,-1.451498142720759610e+00,1.420834315128420622e+00,-5.807271331127067097e+05,1.243000000000000000e+03,2.645799321678470761e+00,4.254064030720139272e+03,5.044760997202164532e+00,3.457777777777777715e+02,7.658441722253313661e+07,-2.487000000000000000e+03,-3.712000000000000000e+03,-3.092000000000000000e+03,4.072780377088850514e+02,3.473999999999999773e+02,3.118707969656665227e+03,-1.234444085254093881e-01,-1.262862674552390319e+00,1.314145756806133658e+00,-5.762609286667066626e+05,1.225000000000000000e+03,2.647415873598264469e+00,4.194414369083570818e+03,5.050942207013276786e+00,2.425555555555555429e+02,7.967028210042527318e+07
4.060000000000000000e+03,2.201000000000000000e+03,3.027699999999999818e+03,4.874570852905925449e+02,3.716999999999999886e+02,3.066689045208202970e+03,4.858918680847505445e-01,-1.799999581805611371e-02,1.541174268147655457e+00,-5.947092964237380074e+05,1.859000000000000000e+03,2.643238952277020992e+00,4.376774423929333352e+03,5.037590757957566723e+00,2.663333333333333144e+02,7.488966264203804731e+07,-2.349000000000000000e+03,-3.958000000000000000e+03,-3.160199999999999818e+03,4.702073585132415019e+02,3.973999999999999773e+02,3.194989671344807448e+03,-1.337692221598387257e-02,-9.039326873617072877e-01,1.474682612716991637e+00,-6.127310718042084482e+05,1.609000000000000000e+03,2.650390182430251151e+00,4.482149623463537864e+03,5.059971550308514310e+00,3.702222222222222285e+02,8.198992475288566947e+07
3.860000000000000000e+03,2.340000000000000000e+03,3.022500000000000000e+03,4.669582957823963625e+02,4.066000000000000227e+02,3.058358432231251754e+03,3.143609424439516853e-01,-1.039927395458842607e+00,1.435921082275035454e+00,-5.792882394991349429e+05,1.520000000000000000e+03,2.631811835336870686e+00,4.240225973909316053e+03,5.001415796034418548e+00,4.086666666666666856e+02,7.555604669018478692e+07,-2.627000000000000000e+03,-4.110000000000000000e+03,-3.148400000000000091e+03,4.657684403220123386e+02,3.936800000000000068e+02,3.182665989386885030e+03,-7.140061849075987066e-01,-5.693930160695366283e-01,1.423293997268415323e+00,-6.033872910216605524e+05,1.483000000000000000e+03,2.640974577355447828e+00,4.401256348153186082e+03,5.030288672520697446e+00,3.332222222222222285e+02,8.192257055784127116e+07
3.708000000000000000e+03,2.245000000000000000e+03,2.998300000000000182e+03,4.295153198664746128e+02,3.438999999999999773e+02,3.028908433743087244e+03,5.265705170803473140e-02,-7.679317409343355827e-01,1.434993080877692506e+00,-5.724998539737347746e+05,1.463000000000000000e+03,2.651486433456780034e+00,4.205181179196940320e+03,5.063523548115957951e+00,2.396666666666666572e+02,7.405931425012782216e+07,-2.300000000000000000e+03,-3.843000000000000000e+03,-3.097099999999999909e+03,4.673104856516703194e+02,3.706800000000000068e+02,3.132157004366160436e+03,-1.988911409023073895e-02,-8.269290198522063484e-01,1.502810558747124325e+00,-6.032333026657340815e+05,1.543000000000000000e+03,2.652982109679493661e+00,4.427984317158491649e+03,5.068368076124992072e+00,3.425555555555555429e+02,7.849702988699845970e+07
3.734000000000000000e+03,2.397000000000000000e+03,3.040000000000000000e+03,4.451738986059268086e+02,3.856000000000000227e+02,3.072422464440722251e+03,2.262184250234828553e-01,-1.229105064897906052e+00,1.431250964608539844e+00,-5.810925363498002989e+05,1.337000000000000000e+03,2.645420685522706705e+00,4.259195547028063629e+03,5.043449225374807554e+00,3.202222222222222285e+02,7.625705129217633605e+07,-2.562000000000000000e+03,-3.806000000000000000e+03,-3.103599999999999909e+03,4.282712224747303367e+02,3.700000000000000000e+02,3.133009607390312340e+03,-3.226193181134614507e-01,-1.318560426894832771e+00,1.361286464363388848e+00,-5.847066558193202363e+05,1.244000000000000000e+03,2.646050999746718979e+00,4.264694059595720319e+03,5.045388839434181705e+00,3.064444444444444571e+02,7.996987657804897428e+07
3.943000000000000000e+03,2.478000000000000000e+03,2.958000000000000000e+03,4.473636105004518981e+02,3.778000000000000114e+02,2.991638046288353962e+03,8.268204734042582382e-01,-2.016445606789210032e-01,1.478803312088037059e+00,-5.703760195342937950e+05,1.465000000000000000e+03,2.646867973886203984e+00,4.200276585165804136e+03,5.049049653778176605e+00,2.761111111111110858e+02,7.185665860810789466e+07,-2.414000000000000000e+03,-4.137000000000000000e+03,-3.143599999999999909e+03,4.821085354979726958e+02,3.807199999999999704e+02,3.180353691022430667e+03,-5.432455585698777734e-01,-3.690763554831648641e-01,1.492316296934679265e+00,-6.122775231507773278e+05,1.723000000000000000e+03,2.645971367330066215e+00,4.481019764200585996e+03,5.046566233554505843e+00,2.384444444444444571e+02,8.106695787284371257e+07
3.706000000000000000e+03,2.189000000000000000e+03,3.033000000000000000e+03,4.484662752091844595e+02,3.556000000000000227e+02,3.065976353463933719e+03,-2.178533128688680820e-01,-6.939759993354077672e-01,1.486035002440367903e+00,-5.868272489243905293e+05,1.517000000000000000e+03,2.654607327172544995e+00,4.315637751238769852e+03,5.073227733317176913e+00,3.236666666666666856e+02,7.537738080008277297e+07,-2.472000000000000000e+03,-3.929000000000000000e+03,-3.114000000000000000e+03,4.586735222355875408e+02,3.970000000000000000e+02,3.147598672003786305e+03,-2.142585046392274373e-01,-1.099211805032991318e+00,1.347441012937506954e+00,-5.869129198913667351e+05,1.457000000000000000e+03,2.627740537001892918e+00,4.262764832860893875e+03,4.988597027116726146e+00,4.251111111111110858e+02,8.090260997972443700e+07
3.733000000000000000e+03,2.409000000000000000e+03,2.992099999999999909e+03,4.289877504078642119e+02,3.551000000000000227e+02,3.022696296355292361e+03,3.096846474789183845e-01,-1.126322540330525923e+00,1.444409500388780243e+00,-5.722590610308208270e+05,1.324000000000000000e+03,2.653358035063084319e+00,4.207599272648474653e+03,5.069001366042819257e+00,3.383333333333333144e+02,7.366303736080799997e+07,-2.276000000000000000e+03,-3.835000000000000000e+03,-3.093000000000000000e+03,4.548740485013406101e+02,3.553999999999999773e+02,3.126269246242236477e+03,-4.514118092379506425e-02,-6.980618723948506243e-01,1.465814392842212932e+00,-5.971044117471725913e+05,1.559000000000000000e+03,2.651368827234494852e+00,4.375831300053605446e+03,5.063593145358092684e+00,2.413333333333333428e+02,7.858769443347115815e+07
3.948000000000000000e+03,2.381000000000000000e+03,3.053000000000000000e+03,4.495477727672555375e+02,3.690000000000000000e+02,3.085919992481982717e+03,4.390226024980409814e-01,-6.070277065361975311e-01,1.437277706180306591e+00,-5.851596879972736351e+05,1.567000000000000000e+03,2.644899587309628597e+00,4.284644926291453885e+03,5.043405119326941133e+00,2.754444444444444571e+02,7.687083985560488701e+07,-2.524000000000000000e+03,-3.824000000000000000e+03,-3.152300000000000182e+03,4.392653070753482325e+02,3.836999999999999886e+02,3.182758127787909871e+03,-9.082241488845128885e-02,-1.334250014837534692e+00,1.413769319145051995e+00,-6.017075165570640238e+05,1.300000000000000000e+03,2.653827507805792241e+00,4.395004505466587034e+03,5.070407580147415771e+00,3.841111111111110858e+02,8.198342839692841470e+07
3.924000000000000000e+03,2.420000000000000000e+03,3.047500000000000000e+03,4.501053765508694937e+02,3.648999999999999773e+02,3.080560192562385055e+03,4.197972757985866110e-01,-6.877917217332649713e-01,1.394767515572577166e+00,-5.785312268563923426e+05,1.504000000000000000e+03,2.635838165997693938e+00,4.226495812910106906e+03,5.013780536217534944e+00,4.273333333333333144e+02,7.703524414345334470e+07,-2.513000000000000000e+03,-4.147000000000000000e+03,-3.127000000000000000e+03,4.858894936094008585e+02,3.991999999999999886e+02,3.164524861649849754e+03,-6.688500960153673791e-01,-3.926445315362485644e-01,1.529734924450840916e+00,-6.139490407699325588e+05,1.634000000000000000e+03,2.651105319408272543e+00,4.505419516843625388e+03,5.062462850568385520e+00,3.115555555555555429e+02,7.984337097724452615e+07
3.840000000000000000e+03,2.292000000000000000e+03,2.990099999999999909e+03,4.656914107002618834e+02,4.021200000000000045e+02,3.026147137863590615e+03,5.042696706077974822e-01,-8.191464787720308394e-01,1.489416020297787968e+00,-5.793212878593372880e+05,1.548000000000000000e+03,2.640925756282022085e+00,4.258693165137780852e+03,5.030607825316348425e+00,2.261111111111111143e+02,7.343919752520874143e+07,-2.326000000000000000e+03,-3.726000000000000000e+03,-3.120099999999999909e+03,4.091550928437772541e+02,3.455000000000000000e+02,3.146812975059051951e+03,2.845532148364629532e-01,-7.422720182150119861e-01,1.342148164123877496e+00,-5.850717844534645556e+05,1.400000000000000000e+03,2.653284237972481918e+00,4.264934912614739005e+03,5.069160299871615649e+00,2.482222222222222285e+02,8.083464919115990400e+07
3.800000000000000000e+03,2.303000000000000000e+03,3.097900000000000091e+03,4.307661662665720428e+02,3.615000000000000000e+02,3.127705852537927058e+03,-2.105008501069491333e-01,-7.861651679420478267e-01,1.382239990843218136e+00,-5.862551165951293660e+05,1.497000000000000000e+03,2.648182048305705472e+00,4.281516728803207116e+03,5.052353916759695807e+00,3.423333333333333144e+02,7.949405350097829103e+07,-2.522000000000000000e+03,-3.829000000000000000e+03,-3.153099999999999909e+03,4.398880425744714557e+02,3.841000000000000227e+02,3.183636458517209576e+03,-1.328310666044520416e-01,-1.233424777906310998e+00,1.428542319692408302e+00,-6.038732047524148365e+05,1.307000000000000000e+03,2.656499866771056872e+00,4.414304021276319872e+03,5.079212909654510000e+00,3.331111111111110858e+02,8.186933100774373114e+07
4.181000000000000000e+03,2.373000000000000000e+03,3.054800000000000182e+03,5.189485138238666195e+02,4.263600000000000136e+02,3.098565894087133984e+03,7.706416281198028573e-01,-1.988256993080956825e-01,1.632099575500609134e+00,-6.144090772550827824e+05,1.808000000000000000e+03,2.649646847464043109e+00,4.535169712528049786e+03,5.057915189623384933e+00,3.644444444444444571e+02,7.544334167856825888e+07,-2.493000000000000000e+03,-4.190000000000000000e+03,-3.157000000000000000e+03,4.712668034139472297e+02,3.816000000000000227e+02,3.191980795681578002e+03,-8.074752720626952041e-01,-7.666394966739931149e-02,1.472291757170862025e+00,-6.116931508443742059e+05,1.697000000000000000e+03,2.649119363925918957e+00,4.474576385982761167e+03,5.055396420258649215e+00,3.041111111111110858e+02,8.186558016600546241e+07
3.574000000000000000e+03,2.283000000000000000e+03,3.000099999999999909e+03,4.412524107582869419e+02,3.843000000000000114e+02,3.032375916669963317e+03,-3.173976302438355490e-01,-1.090524244847415503e+00,1.414903770130275351e+00,-5.708108618097646395e+05,1.291000000000000000e+03,2.640942821410972030e+00,4.184127576554643383e+03,5.029515985847087478e+00,2.741111111111110858e+02,7.444611342311495543e+07,-2.442000000000000000e+03,-4.033000000000000000e+03,-3.109300000000000182e+03,4.842540758733993584e+02,4.135000000000000000e+02,3.146783834329901765e+03,-3.030272085065963128e-01,-8.755535449502782619e-01,1.453240113207139084e+00,-6.002868331630546600e+05,1.591000000000000000e+03,2.632927364864046549e+00,4.383296444140696622e+03,5.005807460892132355e+00,4.145555555555555429e+02,7.980919728278353810e+07
3.721000000000000000e+03,2.269000000000000000e+03,2.998800000000000182e+03,4.621921245542810084e+02,3.956000000000000227e+02,3.034208793079342286e+03,1.197234618267777606e-01,-1.103040317586535757e+00,1.514135812586078211e+00,-5.839181273586375173e+05,1.452000000000000000e+03,2.649792265860110962e+00,4.301372398310126300e+03,5.057923997483158018e+00,3.480000000000000000e+02,7.356242549105577171e+07,-2.390000000000000000e+03,-3.940000000000000000e+03,-3.139400000000000091e+03,4.503960923453932423e+02,3.884800000000000182e+02,3.171543630473968278e+03,-2.548554611582927176e-01,-8.614233136310702754e-01,1.391603831161283056e+00,-5.974845049912938848e+05,1.550000000000000000e+03,2.642203747957508675e+00,4.350132099007225406e+03,5.035230104084480018e+00,2.455555555555555429e+02,8.166324072118698061e+07
3.928000000000000000e+03,2.462000000000000000e+03,3.030599999999999909e+03,4.224905206037171865e+02,3.550000000000000000e+02,3.059907612984417938e+03,6.607924527513207025e-01,-3.923196253032137371e-01,1.390654938290700082e+00,-5.732551956146496814e+05,1.466000000000000000e+03,2.649196342234465540e+00,4.198268589156145936e+03,5.055609112930946836e+00,2.202222222222222285e+02,7.600488685330489278e+07,-2.358000000000000000e+03,-3.979000000000000000e+03,-3.115599999999999909e+03,4.695268256447122326e+02,3.956000000000000227e+02,3.150780665168554606e+03,-2.135620663743846570e-01,-8.141197323021853727e-01,1.464652604741735420e+00,-6.021748976770822192e+05,1.621000000000000000e+03,2.644749619892648340e+00,4.406356224255012421e+03,5.042232515306915630e+00,3.201111111111110858e+02,7.985821282496914268e+07
3.881000000000000000e+03,2.239000000000000000e+03,2.986300000000000182e+03,4.798939570363435791e+02,4.106999999999999886e+02,3.024613347190017521e+03,1.799209999065549126e-01,-8.229827042365167600e-01,1.524381145054326092e+00,-5.836606465521453647e+05,1.642000000000000000e+03,2.639515692363164412e+00,4.296069455013182051e+03,5.026868389074479637e+00,3.893333333333333144e+02,7.302664623770275712e+07,-2.501000000000000000e+03,-4.108000000000000000e+03,-3.118500000000000000e+03,4.791570201927547714e+02,4.013999999999999773e+02,3.155096464452394230e+03,-7.078221606415524558e-01,-5.477415382402952559e-01,1.493116948546188372e+00,-6.069741102997551206e+05,1.607000000000000000e+03,2.645637960387718035e+00,4.446256054514273274e+03,5.045446657997095130e+00,3.314444444444444571e+02,7.977714409769515693e+07
3.720000000000000000e+03,2.403000000000000000e+03,3.000000000000000000e+03,3.956538891506059485e+02,3.351999999999999886e+02,3.025977858478148391e+03,3.545173416391533272e-01,-9.597688698508570759e-01,1.312453041296534950e+00,-5.571118015714506619e+05,1.317000000000000000e+03,2.646921791327185414e+00,4.067744809214299949e+03,5.049163722404941268e+00,2.378888888888888857e+02,7.501887216711011529e+07,-2.299000000000000000e+03,-3.745000000000000000e+03,-3.102500000000000000e+03,4.329654143231304033e+02,3.465000000000000000e+02,3.132565290620452743e+03,1.721459691613211884e-01,-6.550005330832817663e-01,1.431699028089831405e+00,-5.935494581809493247e+05,1.446000000000000000e+03,2.657113354307939712e+00,4.347307057929003349e+03,5.081016588227345920e+00,2.315555555555555429e+02,7.923057434408068657e+07
3.921000000000000000e+03,2.360000000000000000e+03,3.061400000000000091e+03,4.575651210483596287e+02,3.783999999999999773e+02,3.095405595394568081e+03,2.409985553068945963e-01,-7.490169076160992923e-01,1.493574246049823806e+00,-5.941199214527155273e+05,1.561000000000000000e+03,2.653472139197985413e+00,4.365413978252881861e+03,5.069653854489606815e+00,3.747777777777777715e+02,7.675851879847437143e+07,-2.513000000000000000e+03,-3.968000000000000000e+03,-3.117099999999999909e+03,4.788940279435524872e+02,4.106999999999999886e+02,3.153672763620220849e+03,-4.347342847266998378e-01,-1.058939551867184248e+00,1.523640092319991979e+00,-6.106708761305467924e+05,1.455000000000000000e+03,2.652981878418385620e+00,4.483281482325337493e+03,5.067966233962756917e+00,3.703333333333333144e+02,7.935670615023873746e+07
3.991000000000000000e+03,2.553000000000000000e+03,3.025199999999999818e+03,4.636856262598615785e+02,3.901999999999999886e+02,3.060529267953502313e+03,6.944835680650847110e-01,-5.784301385950891827e-01,1.456376369606215304e+00,-5.822014854727550410e+05,1.438000000000000000e+03,2.638277854187135674e+00,4.268512002872925223e+03,5.021954402701895859e+00,3.541111111111110858e+02,7.544819928132976592e+07,-2.452000000000000000e+03,-4.063000000000000000e+03,-3.124599999999999909e+03,4.380557498766567051e+02,3.520000000000000000e+02,3.155157365330610446e+03,-5.425713876543345471e-01,-1.319342574611770402e-01,1.412102218576197332e+00,-5.958375629529613070e+05,1.611000000000000000e+03,2.652017771241154787e+00,4.354360394793702653e+03,5.064963408870198691e+00,3.087777777777777715e+02,8.058972555225202441e+07
3.760000000000000000e+03,2.198000000000000000e+03,2.996900000000000091e+03,4.933711483254771792e+02,4.223000000000000114e+02,3.037239651394008433e+03,-6.726644587552872701e-02,-1.110211742574775506e+00,1.539432906540399104e+00,-5.882347699317424558e+05,1.562000000000000000e+03,2.635798584062525762e+00,4.330070648917742801e+03,5.013840044589567668e+00,3.155555555555555429e+02,7.349873517538107932e+07,-2.464000000000000000e+03,-4.015000000000000000e+03,-3.159500000000000000e+03,4.516202497674345864e+02,3.681999999999999886e+02,3.191614184076765923e+03,-3.487704038372705373e-01,-7.605753202556613246e-01,1.385850247903308796e+00,-6.003188768778344383e+05,1.551000000000000000e+03,2.642212221276411643e+00,4.371014231171614483e+03,5.034237199909307847e+00,3.914444444444444571e+02,8.275824559089520574e+07
3.689000000000000000e+03,2.458000000000000000e+03,3.008400000000000091e+03,4.482298963701550747e+02,4.053999999999999773e+02,3.041608225922595466e+03,2.163780094899830919e-01,-1.445919064667076759e+00,1.449917990995901906e+00,-5.770914066041582264e+05,1.231000000000000000e+03,2.644794698906264507e+00,4.237085217143961927e+03,5.041659037615959349e+00,3.276666666666666856e+02,7.456091486266011000e+07,-2.485000000000000000e+03,-3.848000000000000000e+03,-3.131199999999999818e+03,4.140637149038780649e+02,3.406000000000000227e+02,3.158458833038670491e+03,-9.964243332748523585e-02,-9.731488364200102659e-01,1.307372337221380798e+00,-5.833635384524214314e+05,1.363000000000000000e+03,2.645607483191698694e+00,4.239799251305834332e+03,5.044595878182210669e+00,2.208888888888888857e+02,8.178272430862650275e+07
4.057000000000000000e+03,2.271000000000000000e+03,3.043800000000000182e+03,4.726217938267341765e+02,3.672399999999999523e+02,3.080274305966921474e+03,4.776675443579322944e-01,-2.202570409159720910e-02,1.519915857672309967e+00,-5.946148960244804621e+05,1.786000000000000000e+03,2.648956975194801888e+00,4.373170123932869501e+03,5.055638552584740708e+00,2.495555555555555429e+02,7.575628106714098155e+07,-2.417000000000000000e+03,-3.966000000000000000e+03,-3.123400000000000091e+03,4.473605257507639976e+02,3.700000000000000000e+02,3.155274789935101580e+03,-2.665817293301649960e-01,-7.131257107913380189e-01,1.453781107830385277e+00,-6.014320785657269880e+05,1.549000000000000000e+03,2.655462562156237993e+00,4.403845468897536193e+03,5.076322824416196866e+00,3.450000000000000000e+02,8.016373508607064188e+07
3.819000000000000000e+03,2.310000000000000000e+03,3.011500000000000000e+03,4.729772193245674998e+02,4.005000000000000000e+02,3.048415932906793842e+03,2.122527295317250540e-01,-1.129472596268464413e+00,1.447088485960293269e+00,-5.788569760006285505e+05,1.509000000000000000e+03,2.629263916930405287e+00,4.238073461863232296e+03,4.994012507227781228e+00,4.054444444444444571e+02,7.496713033185057342e+07,-2.696000000000000000e+03,-4.046000000000000000e+03,-3.168800000000000182e+03,4.203053175966252297e+02,3.440000000000000000e+02,3.196552830785063179e+03,-8.034095454625024280e-01,-4.376482686208564843e-01,1.346366914684681060e+00,-5.958567170505727408e+05,1.350000000000000000e+03,2.651722351132801414e+00,4.336505508361033208e+03,5.064098880010449832e+00,3.047777777777777715e+02,8.337421997595438361e+07
3.647000000000000000e+03,2.257000000000000000e+03,3.003599999999999909e+03,4.359998165137228625e+02,3.670800000000000409e+02,3.035079702413101586e+03,-1.831922356713566735e-01,-1.037959450284959395e+00,1.417925847220651070e+00,-5.716981685677799396e+05,1.390000000000000000e+03,2.644825186861011979e+00,4.192543023808555517e+03,5.041998586703712704e+00,2.251111111111111143e+02,7.453967099351423979e+07,-2.201000000000000000e+03,-3.908000000000000000e+03,-3.120400000000000091e+03,4.949460980753358399e+02,4.089199999999999591e+02,3.159409406835397931e+03,2.573293585967422747e-01,-7.611162619962157372e-01,1.542629416550709287e+00,-6.147881683648162289e+05,1.707000000000000000e+03,2.648075447797983983e+00,4.512677950893668822e+03,5.053291874544372675e+00,3.638888888888889142e+02,7.945441571151812375e+07
3.770000000000000000e+03,2.368000000000000000e+03,3.008300000000000182e+03,4.766029899192828339e+02,4.151000000000000227e+02,3.045819971698918380e+03,3.574106865100782904e-01,-1.140822832502017992e+00,1.552283316007784686e+00,-5.915681256269414444e+05,1.402000000000000000e+03,2.651001484558778376e+00,4.362742469483598143e+03,5.061848392858182777e+00,3.711111111111110858e+02,7.373667114496415854e+07,-2.551000000000000000e+03,-3.896000000000000000e+03,-3.112300000000000182e+03,4.365711969427208601e+02,3.848999999999999773e+02,3.142770386140228311e+03,-3.822010594052031585e-01,-1.193482364416746044e+00,1.377129860435160724e+00,-5.888021674746299395e+05,1.345000000000000000e+03,2.645213168251439928e+00,4.295351310016641037e+03,5.042890776281415910e+00,3.063333333333333144e+02,8.032001412353831530e+07
4.009000000000000000e+03,2.401000000000000000e+03,3.036900000000000091e+03,4.425524714652489706e+02,3.561000000000000227e+02,3.068976099613680617e+03,7.154107699836942391e-01,-5.072168235884078058e-02,1.465062420076923555e+00,-5.846810010288959602e+05,1.608000000000000000e+03,2.653715972036004178e+00,4.295549682755763570e+03,5.070274121105395437e+00,2.828888888888889142e+02,7.573439592297683656e+07,-2.390000000000000000e+03,-4.149000000000000000e+03,-3.163099999999999909e+03,4.763386295483497861e+02,3.775000000000000000e+02,3.198765402463894134e+03,-4.058594691022114898e-01,-2.392827756028688135e-01,1.478023730819057802e+00,-6.146072295422834577e+05,1.759000000000000000e+03,2.647555339396936880e+00,4.490518615469829456e+03,5.052620726119000594e+00,3.181111111111110858e+02,8.215624356411893666e+07
