3.431000000000000000e+03,2.071000000000000000e+03,2.625000000000000000e+03,3.986301544038032034e+02,3.398000000000000114e+02,2.655095290192048651e+03,5.535196708533867138e-01,-6.252245698175182831e-01,1.499578094234967462e+00,-5.020031181953823543e+05,1.360000000000000000e+03,2.650596406884414780e+00,3.749548012593490967e+03,5.060240487708993484e+00,1.584444444444444571e+02,5.643619970125620067e+07,-2.151000000000000000e+03,-3.329000000000000000e+03,-2.722199999999999818e+03,3.573098935098215065e+02,3.000000000000000000e+02,2.745549708164104686e+03,-2.598871728576386264e-01,-9.339666535328436936e-01,1.333639979417465593e+00,-5.022506633363530273e+05,1.178000000000000000e+03,2.651619186031953568e+00,3.712401380003429040e+03,5.063728921770840330e+00,1.308888888888888857e+02,6.159850799374862760e+07
3.473000000000000000e+03,2.226000000000000000e+03,2.641300000000000182e+03,3.783316137993228949e+02,2.913000000000000114e+02,2.668257952297715747e+03,8.811072916181575954e-01,-9.289740273651325708e-02,1.427583204465914468e+00,-4.967482809436946991e+05,1.247000000000000000e+03,2.649972925874799046e+00,3.696797086081774523e+03,5.058758040157597335e+00,1.403333333333333428e+02,5.752969630433730036e+07,-2.255000000000000000e+03,-3.307000000000000000e+03,-2.739099999999999909e+03,3.545009026786814843e+02,3.017199999999999704e+02,2.761944912557091357e+03,-4.160451028210235269e-01,-1.110402761562931051e+00,1.272911604454457946e+00,-4.994156516214843141e+05,1.052000000000000000e+03,2.644269839134489875e+00,3.674584165046441285e+03,5.040566082273405968e+00,1.175555555555555571e+02,6.278082821398992836e+07
3.506000000000000000e+03,2.159000000000000000e+03,2.639099999999999909e+03,4.163991954843332906e+02,3.581200000000000045e+02,2.671747948441244716e+03,7.363816117285092444e-01,-5.728495297298197286e-01,1.514704154499352917e+00,-5.073215720550785773e+05,1.347000000000000000e+03,2.643230177873886699e+00,3.786048755957050162e+03,5.036599906773085777e+00,1.496666666666666572e+02,5.704820581751606613e+07,-2.281000000000000000e+03,-3.387000000000000000e+03,-2.747900000000000091e+03,3.700511991603324304e+02,3.251000000000000227e+02,2.772704870699368257e+03,-3.517893509857082934e-01,-1.191930490101778428e+00,1.313454729045502978e+00,-5.057309095915731159e+05,1.106000000000000000e+03,2.642954534497058194e+00,3.726931039814046471e+03,5.035633850109322296e+00,1.324444444444444571e+02,6.298890802447059005e+07
3.454000000000000000e+03,2.106000000000000000e+03,2.656199999999999818e+03,4.176320868898844765e+02,3.584399999999999409e+02,2.688831530609532365e+03,4.718633004763708727e-01,-9.024299281583023635e-01,1.505349996603555951e+00,-5.098649333864398650e+05,1.348000000000000000e+03,2.642062510746760129e+00,3.800380578052800502e+03,5.033004956168511512e+00,1.497777777777777715e+02,5.785525746195904911e+07,-2.182000000000000000e+03,-3.293000000000000000e+03,-2.714199999999999818e+03,3.928732110999679890e+02,3.508399999999999750e+02,2.742486280731409806e+03,-1.638549246496477374e-01,-1.440583456180223987e+00,1.335047211829675895e+00,-5.023275275981166051e+05,1.111000000000000000e+03,2.630232359174663248e+00,3.702912638821504515e+03,4.995113381452006784e+00,1.287777777777777715e+02,6.150074798925596476e+07
3.459000000000000000e+03,2.022000000000000000e+03,2.628800000000000182e+03,4.307968894966629136e+02,3.766000000000000227e+02,2.663864748818903536e+03,3.582785188789644470e-01,-8.597834033105016260e-01,1.561301588572471477e+00,-5.111212409643195570e+05,1.437000000000000000e+03,2.642861654510290759e+00,3.822376500457173279e+03,5.035504379914359063e+00,1.596666666666666572e+02,5.635119188875278085e+07,-2.171000000000000000e+03,-3.308000000000000000e+03,-2.698599999999999909e+03,3.782306703587111087e+02,3.296000000000000227e+02,2.724977137518771997e+03,-2.360270866106737586e-01,-1.227891366511247417e+00,1.309566896922678136e+00,-4.961577322071110830e+05,1.137000000000000000e+03,2.633389849372553826e+00,3.656210429271474823e+03,5.005773436122989750e+00,1.378888888888888857e+02,6.088712929688650370e+07
3.404000000000000000e+03,2.055000000000000000e+03,2.605199999999999818e+03,4.256615556988908793e+02,3.668000000000000114e+02,2.639745214978142485e+03,4.140203245591136394e-01,-9.718249790490225415e-01,1.536671771619591453e+00,-5.031886484161537373e+05,1.349000000000000000e+03,2.637752774779807297e+00,3.761122002026208065e+03,5.019139390563310599e+00,1.498888888888888857e+02,5.553650928587436676e+07,-2.261000000000000000e+03,-3.253000000000000000e+03,-2.719699999999999818e+03,3.353681708212632770e+02,2.908999999999999773e+02,2.740299235485059398e+03,-1.409012330747028696e-01,-1.242266367599430987e+00,1.223209524274862847e+00,-4.899468291065776721e+05,9.920000000000000000e+02,2.645806500770880643e+00,3.600543924107708335e+03,5.045203316392184334e+00,1.102222222222222285e+02,6.212848245057107508e+07
3.324000000000000000e+03,2.055000000000000000e+03,2.633900000000000091e+03,3.904916004218272860e+02,3.325000000000000000e+02,2.662689035542829060e+03,2.800718694707446388e-01,-1.037461265843169222e+00,1.451291742535619100e+00,-4.982241368935293867e+05,1.269000000000000000e+03,2.646347906236962366e+00,3.711068660631420244e+03,5.046753768108874993e+00,1.532222222222222285e+02,5.712709839607932419e+07,-2.243000000000000000e+03,-3.296000000000000000e+03,-2.702800000000000182e+03,3.251300662811730717e+02,2.711999999999999886e+02,2.722285326706221895e+03,-3.405323410507592463e-01,-9.320027938524173550e-01,1.244522078354674877e+00,-4.882402937202852336e+05,1.053000000000000000e+03,2.653244298101208987e+00,3.598476753680218280e+03,5.068879816754735756e+00,1.170000000000000000e+02,6.115933905322309583e+07
3.414000000000000000e+03,2.117000000000000000e+03,2.622699999999999818e+03,3.979198537394182154e+02,3.198999999999999773e+02,2.652714741543085893e+03,5.691543216948904416e-01,-6.719720826002482106e-01,1.480145106887244433e+00,-4.994193691772380844e+05,1.297000000000000000e+03,2.646357191383978957e+00,3.725579717976152551e+03,5.047155261260563464e+00,1.445555555555555429e+02,5.648901076500471681e+07,-2.196000000000000000e+03,-3.221000000000000000e+03,-2.710099999999999909e+03,3.438061808635790157e+02,2.861200000000000045e+02,2.731820766448633549e+03,-8.932506163819349532e-02,-1.159278071351141470e+00,1.252722114578652013e+00,-4.913366538641552324e+05,1.025000000000000000e+03,2.644929930171622701e+00,3.616091577493557452e+03,5.042831364796210636e+00,1.138888888888888857e+02,6.155232870318015665e+07
3.401000000000000000e+03,2.077000000000000000e+03,2.642900000000000091e+03,4.134572408363409295e+02,3.535000000000000000e+02,2.675045289336238511e+03,3.146353594271749654e-01,-1.038490935724159181e+00,1.492359603028434734e+00,-5.054863910334032262e+05,1.324000000000000000e+03,2.640598042279841628e+00,3.767347420051715744e+03,5.028218861345607138e+00,1.471111111111111143e+02,5.736576641662968695e+07,-2.210000000000000000e+03,-3.359000000000000000e+03,-2.728000000000000000e+03,3.584073101933050793e+02,2.993999999999999773e+02,2.751443221293145143e+03,-2.560580322203220849e-01,-9.865867227363303016e-01,1.322495278853480283e+00,-5.023350864231083542e+05,1.149000000000000000e+03,2.649464894930964931e+00,3.709036706755746764e+03,5.056995720302046138e+00,1.276666666666666714e+02,6.194744470793847740e+07
3.374000000000000000e+03,1.977000000000000000e+03,2.637599999999999909e+03,4.075019509155753781e+02,3.194399999999999409e+02,2.668893328703865336e+03,2.992149264678016785e-01,-7.399077191231087092e-01,1.515875860445020207e+00,-5.068747252558625769e+05,1.397000000000000000e+03,2.649415236410328056e+00,3.785169377370255006e+03,5.057178541313941622e+00,1.590000000000000000e+02,5.690240878461847454e+07,-2.130000000000000000e+03,-3.303000000000000000e+03,-2.711599999999999909e+03,3.639725813849169072e+02,3.023199999999999932e+02,2.735918602590362298e+03,-4.446335893013354801e-02,-9.719486851265548566e-01,1.344990877877730862e+00,-5.016961593087038491e+05,1.173000000000000000e+03,2.648887567550387789e+00,3.709429866519072675e+03,5.055499079306747134e+00,1.303333333333333428e+02,6.109263606537629664e+07
3.508000000000000000e+03,2.031000000000000000e+03,2.641800000000000182e+03,4.237345395409725484e+02,3.443999999999999773e+02,2.675566893202261326e+03,5.817823050958327302e-01,-5.027936155983390165e-01,1.562188938632613988e+00,-5.136539822672406444e+05,1.477000000000000000e+03,2.649801600146322933e+00,3.842270492534320510e+03,5.057771815975842244e+00,1.641111111111111143e+02,5.682353946220006794e+07,-2.194000000000000000e+03,-3.419000000000000000e+03,-2.721599999999999909e+03,3.892719357980998893e+02,3.297199999999999704e+02,2.749297946749315088e+03,-3.898874001871264205e-01,-9.918449232486059586e-01,1.396956330508762001e+00,-5.101687354312016978e+05,1.225000000000000000e+03,2.644243799260613148e+00,3.776806846729531571e+03,5.040455992884789183e+00,1.361111111111111143e+02,6.132212204249694198e+07
3.386000000000000000e+03,2.082000000000000000e+03,2.621199999999999818e+03,4.152495153519146811e+02,3.484399999999999409e+02,2.653888015723346143e+03,4.748788717795346948e-01,-9.704507437761624722e-01,1.499343565725549832e+00,-5.019428485796268214e+05,1.304000000000000000e+03,2.638382075385410364e+00,3.743869255971805160e+03,5.021628426077572982e+00,1.448888888888888857e+02,5.641465899418912828e+07,-2.198000000000000000e+03,-3.331000000000000000e+03,-2.732599999999999909e+03,3.707242101616780019e+02,3.196000000000000227e+02,2.757632897976088316e+03,-2.409573907687238559e-01,-1.154427947197761650e+00,1.329239983438254225e+00,-5.044695918362436933e+05,1.133000000000000000e+03,2.643927537382931625e+00,3.722117473862424958e+03,5.039337654711058434e+00,1.258888888888888857e+02,6.219123351076798141e+07
3.517000000000000000e+03,2.027000000000000000e+03,2.629900000000000091e+03,4.408379407446686855e+02,3.698799999999999955e+02,2.666591851033824696e+03,5.879765561354604042e-01,-6.114918181376105544e-01,1.599333550449931973e+00,-5.162602553563633701e+05,1.490000000000000000e+03,2.645277638442107726e+00,3.866742062203651585e+03,5.043446087119567878e+00,1.655555555555555429e+02,5.615542682438506186e+07,-2.177000000000000000e+03,-3.394000000000000000e+03,-2.704800000000000182e+03,3.681338886872546254e+02,3.150000000000000000e+02,2.729737276735620071e+03,-4.231339987098303168e-01,-9.136367885159910607e-01,1.365151287670491431e+00,-5.024450045805191621e+05,1.217000000000000000e+03,2.649729098598819999e+00,3.720650038095454420e+03,5.057431680560981135e+00,1.421111111111111143e+02,6.067141929402029514e+07
3.455000000000000000e+03,2.203000000000000000e+03,2.621900000000000091e+03,3.940067131407788565e+02,3.306800000000000068e+02,2.651339453936443988e+03,7.740792796123845410e-01,-4.409571944116312814e-01,1.455880266686423452e+00,-4.964118443404083373e+05,1.252000000000000000e+03,2.643773154951903237e+00,3.698943880697639543e+03,5.038470011583230601e+00,1.427777777777777715e+02,5.661382316744949669e+07,-2.156000000000000000e+03,-3.292000000000000000e+03,-2.701099999999999909e+03,3.651543372329020940e+02,3.117199999999999704e+02,2.725670357911976225e+03,-3.305800831111685434e-01,-1.092118883970796706e+00,1.338454979124662048e+00,-4.989094344176094746e+05,1.136000000000000000e+03,2.646282758062857177e+00,3.688470283173342523e+03,5.046888901204718891e+00,1.262222222222222285e+02,6.068797597014715523e+07
3.428000000000000000e+03,2.132000000000000000e+03,2.612199999999999818e+03,4.096295399504288639e+02,3.602399999999999523e+02,2.644122765682410773e+03,6.721659495034989495e-01,-8.230638802741858662e-01,1.497286098300993240e+00,-4.995557457537760492e+05,1.296000000000000000e+03,2.641043113669673925e+00,3.728822954585214575e+03,5.029531087010617796e+00,1.577777777777777715e+02,5.600973137335836887e+07,-2.273000000000000000e+03,-3.313000000000000000e+03,-2.724300000000000182e+03,3.542143560049479447e+02,3.078999999999999773e+02,2.747231024140488898e+03,-4.703793591829226184e-01,-1.108902160340464738e+00,1.276176951960992900e+00,-4.967491095022084191e+05,1.040000000000000000e+03,2.643967164271213921e+00,3.657934285350423124e+03,5.039224476545026477e+00,1.155555555555555571e+02,6.209229976405788958e+07
3.442000000000000000e+03,2.191000000000000000e+03,2.630199999999999818e+03,3.937971051188670231e+02,3.378399999999999750e+02,2.659516535011579890e+03,7.528195717003282050e-01,-6.208459599357638581e-01,1.437772558457922401e+00,-4.961569977807259420e+05,1.251000000000000000e+03,2.640977310478571205e+00,3.691791222153678973e+03,5.029502547919616262e+00,1.440000000000000000e+02,5.710095957202903926e+07,-2.208000000000000000e+03,-3.211000000000000000e+03,-2.688300000000000182e+03,3.390215479877348912e+02,2.986999999999999886e+02,2.709592681566733063e+03,-2.835270724768276795e-01,-1.306223195916190960e+00,1.246577034041382426e+00,-4.861192788974574069e+05,1.003000000000000000e+03,2.645293751052485653e+00,3.581131175971014272e+03,5.043157578780169459e+00,1.114444444444444429e+02,6.059442450048846006e+07
3.398000000000000000e+03,2.121000000000000000e+03,2.620300000000000182e+03,3.885437041054713063e+02,3.263600000000000136e+02,2.648950414786958390e+03,5.583257990473198262e-01,-6.748640997664243635e-01,1.456746421542420622e+00,-4.959804058717121952e+05,1.277000000000000000e+03,2.647433385692405050e+00,3.697590282461026163e+03,5.050343435722393082e+00,1.418888888888888857e+02,5.649720910304979235e+07,-2.112000000000000000e+03,-3.246000000000000000e+03,-2.700500000000000000e+03,3.533183408768924778e+02,3.043000000000000114e+02,2.723515026578704237e+03,-9.481746663292696387e-02,-1.057779884882532162e+00,1.318879140898874036e+00,-4.962495306693114107e+05,1.134000000000000000e+03,2.649747473111508267e+00,3.668040392267127572e+03,5.057621210693433511e+00,1.260000000000000000e+02,6.072082068069682270e+07
3.460000000000000000e+03,2.130000000000000000e+03,2.634800000000000182e+03,4.073064693814720272e+02,3.478000000000000114e+02,2.666096322340961251e+03,5.492307670491922700e-01,-7.005314353361651314e-01,1.493270458339796658e+00,-5.036427415776461712e+05,1.330000000000000000e+03,2.644250461528415919e+00,3.756776746963777896e+03,5.039726065604750005e+00,1.477777777777777715e+02,5.696732447347225249e+07,-2.241000000000000000e+03,-3.290000000000000000e+03,-2.722599999999999909e+03,3.535005516261608705e+02,2.946000000000000227e+02,2.745453223058080312e+03,-2.381735811119730373e-01,-1.108922522135936672e+00,1.249609974560055514e+00,-4.940210358106892672e+05,1.049000000000000000e+03,2.639952522001614899e+00,3.629755814104456022e+03,5.027282772136574707e+00,1.231111111111111143e+02,6.220000672997488827e+07
3.342000000000000000e+03,2.067000000000000000e+03,2.616300000000000182e+03,4.177224078260585998e+02,3.649600000000000364e+02,2.649437242132751635e+03,3.093214946053837178e-01,-1.159016660072927696e+00,1.497295752819304715e+00,-5.008082912754857098e+05,1.275000000000000000e+03,2.635628979844328867e+00,3.734685853231605051e+03,5.012658540989574973e+00,1.418888888888888857e+02,5.624729857767172903e+07,-2.219000000000000000e+03,-3.226000000000000000e+03,-2.724699999999999818e+03,3.485630645952035138e+02,3.046999999999999886e+02,2.746904858199497085e+03,-5.820399542626523981e-02,-1.339353002277464899e+00,1.249388017742937285e+00,-4.939604566858291510e+05,1.007000000000000000e+03,2.642977543774607696e+00,3.632340552541396846e+03,5.036037398067087167e+00,1.120000000000000000e+02,6.226096511036325991e+07
3.459000000000000000e+03,2.033000000000000000e+03,2.648199999999999818e+03,4.360733424551424946e+02,3.600000000000000000e+02,2.683863483860533506e+03,3.354876734413337336e-01,-8.679263755658985779e-01,1.563881494537725514e+00,-5.157652512188825058e+05,1.426000000000000000e+03,2.641812037381712219e+00,3.853475943554117293e+03,5.032815846697927142e+00,1.624444444444444571e+02,5.718195515244972706e+07,-2.168000000000000000e+03,-3.225000000000000000e+03,-2.706300000000000182e+03,3.609343569127217393e+02,3.103000000000000114e+02,2.730262496537649895e+03,9.590881544021434557e-03,-1.259079420019291851e+00,1.293015482739497513e+00,-4.952055026297145523e+05,1.057000000000000000e+03,2.641482868693314945e+00,3.650271517724036130e+03,5.031510178652412790e+00,1.174444444444444429e+02,6.121885084689267725e+07
3.500000000000000000e+03,2.015000000000000000e+03,2.620000000000000000e+03,4.390075170199253307e+02,3.593999999999999773e+02,2.656525475127238224e+03,4.975446430079427662e-01,-6.126491472827422236e-01,1.599046472016416143e+00,-5.140728019066554843e+05,1.485000000000000000e+03,2.645316125819458630e+00,3.851860924358750253e+03,5.043637168073301424e+00,1.650000000000000000e+02,5.573444341939816624e+07,-2.172000000000000000e+03,-3.252000000000000000e+03,-2.705699999999999818e+03,3.639175868242699039e+02,3.081000000000000227e+02,2.730063827092692918e+03,-1.560935600707332727e-01,-1.236728254097211988e+00,1.307408918292324751e+00,-4.966312083399242838e+05,1.080000000000000000e+03,2.642085118807626198e+00,3.663687557232470681e+03,5.033398043083169071e+00,1.200000000000000000e+02,6.110987848297995329e+07
3.468000000000000000e+03,2.053000000000000000e+03,2.632800000000000182e+03,4.140854501186922789e+02,3.391999999999999886e+02,2.665164647821969083e+03,5.448152097686378426e-01,-5.973577778233871705e-01,1.532779916648802532e+00,-5.079847072725194157e+05,1.415000000000000000e+03,2.648433907366031459e+00,3.796701589036859332e+03,5.053364764094938621e+00,1.594444444444444571e+02,5.661608304380498827e+07,-2.222000000000000000e+03,-3.308000000000000000e+03,-2.698400000000000091e+03,3.702948014757971009e+02,3.080000000000000000e+02,2.723688822167466242e+03,-3.370007969828693883e-01,-1.127233217968941714e+00,1.321838256259568301e+00,-4.970348240957899252e+05,1.086000000000000000e+03,2.640034340646244981e+00,3.668136678046024372e+03,5.027542027886735099e+00,1.426666666666666572e+02,6.072958131117346138e+07
3.484000000000000000e+03,1.996000000000000000e+03,2.610000000000000000e+03,4.287334836468922390e+02,3.500000000000000000e+02,2.644978714470118575e+03,6.205964865368498451e-01,-4.956299294575017278e-01,1.587798615014932579e+00,-5.102045639851682354e+05,1.488000000000000000e+03,2.648908888364276404e+00,3.824510492676302420e+03,5.054946296673092476e+00,1.653333333333333428e+02,5.533224349140886962e+07,-2.175000000000000000e+03,-3.333000000000000000e+03,-2.682199999999999818e+03,3.599085439385955851e+02,3.122399999999999523e+02,2.706239272496059129e+03,-4.048727913431428016e-01,-1.051288487900882140e+00,1.338265039116775634e+00,-4.948271398647883907e+05,1.158000000000000000e+03,2.647943114762832728e+00,3.662471517808929093e+03,5.051695931698919395e+00,1.300000000000000000e+02,5.982361238123836368e+07
3.531000000000000000e+03,2.115000000000000000e+03,2.636900000000000091e+03,4.106795466053794144e+02,3.226999999999999886e+02,2.668688685478319258e+03,8.511773184624521482e-01,-1.152687984322144921e-01,1.533875229738450807e+00,-5.088848473037228687e+05,1.416000000000000000e+03,2.651465810079144614e+00,3.803815752138983953e+03,5.063515097853393598e+00,1.573333333333333428e+02,5.674997872377934307e+07,-2.232000000000000000e+03,-3.283000000000000000e+03,-2.708400000000000091e+03,3.274844118427623698e+02,2.818799999999999955e+02,2.728126939861853316e+03,-3.308886716605106693e-01,-1.023390265982987213e+00,1.244998641908829251e+00,-4.894946435292048845e+05,1.051000000000000000e+03,2.652418465146310300e+00,3.606390173686644175e+03,5.066354470990351189e+00,1.167777777777777715e+02,6.142071591513641924e+07
3.469000000000000000e+03,2.087000000000000000e+03,2.648300000000000182e+03,3.921438639071125181e+02,3.185600000000000591e+02,2.677175694645385192e+03,7.013764975711147542e-01,-3.423508704780684475e-01,1.487708150221591641e+00,-5.052398808285775594e+05,1.382000000000000000e+03,2.654604312275833600e+00,3.770045476384716949e+03,5.073256476133906290e+00,1.766666666666666572e+02,5.745945410599114001e+07,-2.257000000000000000e+03,-3.296000000000000000e+03,-2.718300000000000182e+03,3.392453536896268247e+02,2.975600000000000591e+02,2.739387212498445024e+03,-3.275276918750881228e-01,-1.212248829358151037e+00,1.247123631018896228e+00,-4.920681194966015755e+05,1.039000000000000000e+03,2.647239371192553925e+00,3.621622100940687233e+03,5.049566364658396367e+00,1.154444444444444429e+02,6.192627635797796398e+07
3.435000000000000000e+03,2.090000000000000000e+03,2.642300000000000182e+03,3.998444822677937509e+02,3.347600000000000477e+02,2.672381877651470859e+03,6.013047074373101264e-01,-6.820053648510810973e-01,1.485321801967131483e+00,-5.040217717875046073e+05,1.345000000000000000e+03,2.648330711902826096e+00,3.758950110253151706e+03,5.052986032428142593e+00,1.494444444444444571e+02,5.728654306862781197e+07,-2.243000000000000000e+03,-3.310000000000000000e+03,-2.725300000000000182e+03,3.649742593663285106e+02,3.279600000000000364e+02,2.749630211501175836e+03,-2.501209873950080986e-01,-1.343528289999305070e+00,1.301498359520928627e+00,-4.999270124260484590e+05,1.067000000000000000e+03,2.642053487197506989e+00,3.684329851543594032e+03,5.033128108336665463e+00,1.201111111111111143e+02,6.203037654502475262e+07
3.457000000000000000e+03,2.113000000000000000e+03,2.660000000000000000e+03,4.125971400773398159e+02,3.428000000000000114e+02,2.691809131420725407e+03,5.083378903423668715e-01,-7.749072046139726666e-01,1.498509917071919828e+00,-5.097230586546747363e+05,1.344000000000000000e+03,2.644319978683375982e+00,3.798382884145721619e+03,5.040643848445011344e+00,1.493333333333333428e+02,5.803065146542882919e+07,-2.234000000000000000e+03,-3.342000000000000000e+03,-2.734199999999999818e+03,3.775700729665951485e+02,3.361999999999999886e+02,2.760146517850093915e+03,-2.289392321721205048e-01,-1.350133900503026174e+00,1.327858560528234033e+00,-5.048971642303775297e+05,1.108000000000000000e+03,2.639884659976551973e+00,3.722895815790408051e+03,5.026145350238529375e+00,1.255555555555555571e+02,6.232413474477027357e+07
3.465000000000000000e+03,2.178000000000000000e+03,2.649099999999999909e+03,4.173867391281136747e+02,3.521000000000000227e+02,2.681779726226596722e+03,6.322895452689256679e-01,-8.063512620283899146e-01,1.476208163302233478e+00,-5.052152046528139035e+05,1.287000000000000000e+03,2.634874157359305968e+00,3.758876975097567083e+03,5.010315966273752863e+00,1.472222222222222285e+02,5.779026888608136028e+07,-2.197000000000000000e+03,-3.364000000000000000e+03,-2.727699999999999818e+03,3.994366157477303432e+02,3.423000000000000114e+02,2.756791051204280393e+03,-2.807696415538489254e-01,-1.189535185166204601e+00,1.383343733824590416e+00,-5.104167347538082395e+05,1.167000000000000000e+03,2.635867821981609183e+00,3.771024669265189004e+03,5.013782928512712900e+00,1.296666666666666572e+02,6.177834194379335642e+07
3.343000000000000000e+03,2.102000000000000000e+03,2.618699999999999818e+03,4.073718326050538394e+02,3.622399999999999523e+02,2.650196502148472973e+03,4.413995077482572027e-01,-1.218784059667834097e+00,1.456104534400973538e+00,-4.962823407931260881e+05,1.241000000000000000e+03,2.634450194651066557e+00,3.694663154458140980e+03,5.008049123093519128e+00,1.378888888888888857e+02,5.658487917508943379e+07,-2.245000000000000000e+03,-3.305000000000000000e+03,-2.702900000000000091e+03,3.694700123149374349e+02,3.291000000000000227e+02,2.728035282029908103e+03,-2.948195452556511276e-01,-1.334668416938453728e+00,1.285749613072976194e+00,-4.941381025236345013e+05,1.060000000000000000e+03,2.635220852056713525e+00,3.638553837825993014e+03,5.011033106987584418e+00,1.222222222222222285e+02,6.118269096924175322e+07
3.430000000000000000e+03,2.148000000000000000e+03,2.620699999999999818e+03,3.877507059954888291e+02,3.192399999999999523e+02,2.649229906972967910e+03,7.903895892135534007e-01,-4.562290239732886832e-01,1.374304388391477172e+00,-4.875923922323971055e+05,1.282000000000000000e+03,2.631551936571790318e+00,3.614065107408918266e+03,5.000152133713005043e+00,1.771111111111111143e+02,5.712272439940936863e+07,-2.236000000000000000e+03,-3.206000000000000000e+03,-2.701500000000000000e+03,3.427159902893356502e+02,2.981000000000000227e+02,2.723151942143515498e+03,-1.302581232611183248e-01,-1.303077080464613680e+00,1.217459092349169492e+00,-4.862609750626556925e+05,9.700000000000000000e+02,2.639810691663325937e+00,3.571012271851122932e+03,5.026218308151886305e+00,1.104444444444444429e+02,6.140343635428868234e+07
3.374000000000000000e+03,2.044000000000000000e+03,2.609599999999999909e+03,4.047268708647845870e+02,3.347199999999999704e+02,2.640798364131574544e+03,4.280744028209586549e-01,-8.650486074924779167e-01,1.497481019185707751e+00,-4.989207215543037164e+05,1.330000000000000000e+03,2.644109433312934243e+00,3.725318855221878948e+03,5.040026664946195112e+00,1.477777777777777715e+02,5.586015942692835629e+07,-2.169000000000000000e+03,-3.239000000000000000e+03,-2.705500000000000000e+03,3.365320935661263206e+02,2.956999999999999886e+02,2.726349959194526946e+03,-7.284869601268112449e-02,-1.159266314269964848e+00,1.261813294002357422e+00,-4.908938835244096117e+05,1.070000000000000000e+03,2.650068058149471106e+00,3.618733108834861014e+03,5.058666497298716536e+00,1.188888888888888857e+02,6.123461168702236563e+07
3.407000000000000000e+03,2.117000000000000000e+03,2.640300000000000182e+03,3.743573292991603694e+02,3.091000000000000227e+02,2.666707239274682706e+03,5.638938284980606896e-01,-5.337730611977318240e-01,1.428877951896288412e+00,-4.964388599636236322e+05,1.290000000000000000e+03,2.652813963382175899e+00,3.696737278136456098e+03,5.067257221281167290e+00,1.433333333333333428e+02,5.744740849643626064e+07,-2.226000000000000000e+03,-3.351000000000000000e+03,-2.740099999999999909e+03,3.723596245566911875e+02,3.093000000000000114e+02,2.765284741215631129e+03,-2.467328181485251848e-01,-1.140375175812630815e+00,1.326898014739382514e+00,-5.058417155247689225e+05,1.125000000000000000e+03,2.643095642700136416e+00,3.729953607326237488e+03,5.036995439666165808e+00,1.345555555555555429e+02,6.255544308719400316e+07
3.472000000000000000e+03,1.974000000000000000e+03,2.630599999999999909e+03,4.294867169075197353e+02,3.565199999999999818e+02,2.665429646417252570e+03,3.913940948591292379e-01,-6.528748786986331432e-01,1.582388084385724980e+00,-5.139132961236467818e+05,1.498000000000000000e+03,2.649459236275085061e+00,3.848593791444544877e+03,5.056650367657994138e+00,1.664444444444444571e+02,5.623347782845450938e+07,-2.179000000000000000e+03,-3.282000000000000000e+03,-2.727500000000000000e+03,3.359262567885993462e+02,2.931000000000000227e+02,2.748108931610972377e+03,-5.597080595747300907e-02,-1.059165946956879933e+00,1.265479848706650756e+00,-4.955333367854898679e+05,1.103000000000000000e+03,2.652409227381286261e+00,3.651740905796700190e+03,5.066138093939562381e+00,1.225555555555555571e+02,6.218581535693109035e+07
3.506000000000000000e+03,2.023000000000000000e+03,2.624300000000000182e+03,4.353566468999870267e+02,3.545000000000000000e+02,2.660166517344356180e+03,4.994992155543673262e-01,-5.602398015246854435e-01,1.594063358252500784e+00,-5.142281063898917637e+05,1.483000000000000000e+03,2.647327369214709680e+00,3.852537900783642726e+03,5.049989713987496742e+00,1.647777777777777715e+02,5.592281072302556038e+07,-2.140000000000000000e+03,-3.297000000000000000e+03,-2.710099999999999909e+03,3.621633471239186406e+02,2.925000000000000000e+02,2.734191708713929984e+03,-1.720773541521438965e-01,-1.049784858462127657e+00,1.336840849787183538e+00,-5.004065945951323374e+05,1.157000000000000000e+03,2.648435015854653241e+00,3.699129479321902181e+03,5.053795824657845159e+00,1.285555555555555429e+02,6.107448409521166980e+07
3.491000000000000000e+03,2.017000000000000000e+03,2.639000000000000000e+03,4.377586092814166250e+02,3.630000000000000000e+02,2.675061419855626355e+03,4.425666232096746033e-01,-7.355403227216590345e-01,1.583574989554405565e+00,-5.161785763457500725e+05,1.474000000000000000e+03,2.644579467443569865e+00,3.862224389429526582e+03,5.041233701331222505e+00,1.637777777777777715e+02,5.664275876569570601e+07,-2.165000000000000000e+03,-3.348000000000000000e+03,-2.713300000000000182e+03,3.598913863931728088e+02,2.999600000000000364e+02,2.737063883068862651e+03,-3.025297820461913534e-01,-9.730327889441312550e-01,1.340390612570113937e+00,-5.012521832008823403e+05,1.183000000000000000e+03,2.650695470331138281e+00,3.707089627269659104e+03,5.060653414011632378e+00,1.356666666666666572e+02,6.117267349538969994e+07
