3.796000000000000000e+03,1.005000000000000000e+03,2.839000000000000000e+03,7.546078451752274532e+02,5.690000000000000000e+02,2.937576211777321532e+03,-1.104587474444679529e+00,8.957156303355313653e-01,2.166512969720649995e+00,-6.652302443515827181e+05,2.791000000000000000e+03,2.629574659313216767e+00,5.009728242377213064e+03,4.994664124725497700e+00,6.607777777777778283e+02,6.119616293752811104e+07,-7.890000000000000000e+02,-3.987000000000000000e+03,-2.825000000000000000e+03,7.982234023129113893e+02,5.263999999999999773e+02,2.935606513141704909e+03,1.274021843865315251e+00,1.749996721465112870e+00,2.268023134693013976e+00,-6.844970155876250938e+05,3.198000000000000000e+03,2.645243331914211016e+00,5.170248759926013008e+03,5.042647614574633508e+00,6.972222222222221717e+02,5.944638376048354059e+07
3.596000000000000000e+03,1.360000000000000000e+03,2.868699999999999818e+03,5.916203258847688176e+02,4.058200000000000500e+02,2.929070552240078996e+03,-1.391347241308365401e+00,1.589491417256265748e+00,1.901603581482121941e+00,-6.175087099070784170e+05,2.236000000000000000e+03,2.662337056149183034e+00,4.629330163911443378e+03,5.097591610965604758e+00,4.126666666666666856e+02,6.436384523349966109e+07,-1.067000000000000000e+03,-3.778000000000000000e+03,-2.966199999999999818e+03,7.334766253944292203e+02,5.229600000000000364e+02,3.055540934106430996e+03,1.513118034911874243e+00,1.740921421190807727e+00,2.081382407072469576e+00,-6.786910782349078218e+05,2.711000000000000000e+03,2.637223247375373614e+00,5.081515315997155085e+03,5.016610766811592015e+00,6.893333333333333712e+02,6.754150609328630567e+07
3.611000000000000000e+03,1.123000000000000000e+03,2.859099999999999909e+03,6.832881456603794277e+02,5.006800000000001205e+02,2.939614855725150846e+03,-1.395554024833481455e+00,1.445362993979022903e+00,2.040771216883190853e+00,-6.434735031813272508e+05,2.488000000000000000e+03,2.638406641424529742e+00,4.830819462678806303e+03,5.026205825902412272e+00,5.852222222222221717e+02,6.307653831900362670e+07,-1.434000000000000000e+03,-3.733000000000000000e+03,-2.896400000000000091e+03,6.266624609787951385e+02,4.861999999999999886e+02,2.963416744232913516e+03,9.032639012890089081e-01,4.804234424851618890e-01,1.919734708189249295e+00,-6.285361388245004928e+05,2.299000000000000000e+03,2.643237434794747820e+00,4.701543090623430544e+03,5.038990655728609269e+00,5.036666666666666856e+02,6.571388056701107323e+07
3.991000000000000000e+03,9.110000000000000000e+02,2.804199999999999818e+03,7.732928035356335386e+02,5.287599999999999909e+02,2.908869092963793264e+03,-1.082744020200564927e+00,1.225728277265731414e+00,2.258949560739796247e+00,-6.762079174219891429e+05,3.080000000000000000e+03,2.662754525760954394e+00,5.115192263220154018e+03,5.098950664767658125e+00,5.760000000000000000e+02,5.845000211029268801e+07,-9.690000000000000000e+02,-3.898000000000000000e+03,-2.873500000000000000e+03,7.629233578807245522e+02,5.347999999999999545e+02,2.973054708544731966e+03,1.224028688521251906e+00,1.311172674769471413e+00,2.203101684102376279e+00,-6.816709615766785573e+05,2.929000000000000000e+03,2.656183954272948178e+00,5.136940416580344390e+03,5.079233107778435397e+00,5.853333333333333712e+02,6.200238615650337934e+07
3.592000000000000000e+03,9.980000000000000000e+02,2.814300000000000182e+03,7.018548354182651110e+02,5.004399999999999409e+02,2.900497319426446211e+03,-1.507938782465137795e+00,1.736972384376628931e+00,2.099579765395069408e+00,-6.439211044921084540e+05,2.594000000000000000e+03,2.641289473372790297e+00,4.851538350240717591e+03,5.029966489725138601e+00,6.144444444444444571e+02,6.059142263614358008e+07,-1.231000000000000000e+03,-4.035000000000000000e+03,-2.971199999999999818e+03,7.200905220873275994e+02,5.201600000000000819e+02,3.057214385678570579e+03,1.005922505943896761e+00,9.894104018564062741e-01,2.055590818493703953e+00,-6.743446116061888169e+05,2.804000000000000000e+03,2.637595739285752749e+00,5.045494387570138315e+03,5.018159368284022648e+00,6.883333333333333712e+02,6.800858438499824703e+07
3.817000000000000000e+03,1.451000000000000000e+03,2.930300000000000182e+03,6.113270892083877470e+02,4.363000000000000114e+02,2.993389199552908394e+03,-9.950333073120785077e-01,1.008989413919358924e+00,1.890739734302847586e+00,-6.308692320000735344e+05,2.366000000000000000e+03,2.650899673954958846e+00,4.712214079227256661e+03,5.063302968481586674e+00,4.858888888888889142e+02,6.739882747153243423e+07,-1.352000000000000000e+03,-3.755000000000000000e+03,-2.936400000000000091e+03,6.391989048801633544e+02,4.585199999999998681e+02,3.005165586120006083e+03,1.189307345821243089e+00,1.214644226949880057e+00,1.960829855031634983e+00,-6.453001309269688791e+05,2.403000000000000000e+03,2.659367538620988292e+00,4.830924002167974322e+03,5.088438591605548567e+00,4.850000000000000000e+02,6.697237528527735174e+07
3.705000000000000000e+03,1.096000000000000000e+03,2.811599999999999909e+03,7.276726186960727318e+02,5.568800000000001091e+02,2.904238626559463682e+03,-1.002668654036231954e+00,5.381483540317635317e-01,2.129822767411472029e+00,-6.507839694004991325e+05,2.609000000000000000e+03,2.627352603700875200e+00,4.897955373759797112e+03,4.995625979551943097e+00,6.437777777777778283e+02,6.035605315665753186e+07,-1.366000000000000000e+03,-3.713000000000000000e+03,-2.934300000000000182e+03,6.470018624393595701e+02,4.901000000000000227e+02,3.004784168621766639e+03,1.106447964360125047e+00,8.431025561663401113e-01,1.915061566039530039e+00,-6.382881708348644897e+05,2.347000000000000000e+03,2.628722709239104116e+00,4.755848557134608200e+03,4.998521730382105233e+00,5.967777777777778283e+02,6.766918350160066783e+07
3.962000000000000000e+03,9.120000000000000000e+02,2.812300000000000182e+03,7.660020952973953854e+02,5.212999999999999545e+02,2.914753934725880299e+03,-1.120142607081650477e+00,1.371086049454764755e+00,2.236857306393612799e+00,-6.733163118786328705e+05,3.050000000000000000e+03,2.657520477973155160e+00,5.088951805687338492e+03,5.082504332349733644e+00,5.903333333333333712e+02,5.906047451939159632e+07,-1.029000000000000000e+03,-4.035000000000000000e+03,-2.948900000000000091e+03,7.700000584415562344e+02,5.291199999999998909e+02,3.047771530151169372e+03,1.227084908027501253e+00,1.341718659417294290e+00,2.188168221934092106e+00,-6.977603607765198685e+05,3.006000000000000000e+03,2.660724540627144030e+00,5.243734747937826796e+03,5.092683594192346064e+00,5.523333333333333712e+02,6.539235889326940477e+07
3.578000000000000000e+03,1.191000000000000000e+03,2.896400000000000091e+03,6.677669054393156784e+02,4.817199999999999136e+02,2.972380460169928938e+03,-1.435083477073305858e+00,1.518605979655577087e+00,2.020213652704644591e+00,-6.476597055482435971e+05,2.387000000000000000e+03,2.653283604372687510e+00,4.860079989676034529e+03,5.069081972528307389e+00,4.714444444444444571e+02,6.473007849395058304e+07,-1.182000000000000000e+03,-3.790000000000000000e+03,-2.882900000000000091e+03,6.948626411025419429e+02,5.189199999999998454e+02,2.965458902092558219e+03,1.148981908385916073e+00,1.005351310292053491e+00,2.047996682800050205e+00,-6.506651972370798467e+05,2.608000000000000000e+03,2.637129394987114406e+00,4.882955217568155604e+03,5.017909291896557988e+00,6.240000000000000000e+02,6.409621334322391450e+07
3.692000000000000000e+03,1.277000000000000000e+03,2.807300000000000182e+03,6.603384056678818297e+02,5.081000000000000227e+02,2.883917491884953506e+03,-8.819890486001594754e-01,4.200766134284794617e-01,1.992279031032738290e+00,-6.225275124593999935e+05,2.415000000000000000e+03,2.623078770645506985e+00,4.666822536007922281e+03,4.982665581376440223e+00,5.976666666666666288e+02,6.139056841740857065e+07,-1.314000000000000000e+03,-3.857000000000000000e+03,-2.938300000000000182e+03,6.338040785605595602e+02,4.158999999999999773e+02,3.005879987624256501e+03,1.306232991531025789e+00,1.814724124635600511e+00,1.944597704212308820e+00,-6.427236020267837448e+05,2.543000000000000000e+03,2.656794506774732501e+00,4.808368449632420379e+03,5.080912184722160774e+00,4.350000000000000000e+02,6.723273785257950425e+07
3.828000000000000000e+03,8.280000000000000000e+02,2.824099999999999909e+03,8.010785791668629372e+02,5.870800000000001546e+02,2.935518301765464912e+03,-1.291853604754080287e+00,1.211428203212410182e+00,2.276266040072587149e+00,-6.862272194876763970e+05,3.000000000000000000e+03,2.647471648170936831e+00,5.184243471552674237e+03,5.051415105250754323e+00,5.873333333333333712e+02,5.929629662766347080e+07,-1.328000000000000000e+03,-3.823000000000000000e+03,-2.971199999999999818e+03,7.042026412901332151e+02,5.413999999999999773e+02,3.053511224803341065e+03,9.992370909866201689e-01,4.057536485698314266e-01,2.010042628170175316e+00,-6.659471821053014137e+05,2.495000000000000000e+03,2.627272347889184179e+00,4.968632710274485362e+03,4.994015547027570889e+00,6.351111111111110858e+02,6.855199699039043486e+07
3.974000000000000000e+03,9.710000000000000000e+02,2.864300000000000182e+03,7.800120575991118130e+02,5.742999999999999545e+02,2.968607973444793060e+03,-1.062737134971889041e+00,9.777937633713031929e-01,2.201265751079088506e+00,-6.796411256173297297e+05,3.003000000000000000e+03,2.631370607286928731e+00,5.117134649537320001e+03,4.999185958580234512e+00,7.287777777777778283e+02,6.194126597850456089e+07,-9.880000000000000000e+02,-4.007000000000000000e+03,-2.853599999999999909e+03,7.568639507864012330e+02,5.118000000000000114e+02,2.952266248155812718e+03,1.061596230484189052e+00,1.319621213380410829e+00,2.206102895250240170e+00,-6.769769822980293538e+05,3.019000000000000000e+03,2.659584596385516697e+00,5.106845193312134143e+03,5.088856932600952732e+00,6.148888888888889142e+02,6.107889217154475302e+07
3.556000000000000000e+03,1.253000000000000000e+03,2.821000000000000000e+03,6.160892792444939232e+02,4.376000000000000227e+02,2.887491471848878064e+03,-1.370626751145688216e+00,1.531972071209392716e+00,1.966083234929021817e+00,-6.182080651184546296e+05,2.303000000000000000e+03,2.660058304832499054e+00,4.649105790372604133e+03,5.090310942854548770e+00,4.152222222222222285e+02,6.176188534992394596e+07,-1.304000000000000000e+03,-3.786000000000000000e+03,-2.948699999999999818e+03,6.599927348084977439e+02,4.697600000000000477e+02,3.021658832495819752e+03,1.285874769946224960e+00,1.236040815128785830e+00,1.970498095793514315e+00,-6.507277391555705108e+05,2.482000000000000000e+03,2.647152228159497689e+00,4.866641601884633019e+03,5.049039589681521889e+00,5.785555555555555429e+02,6.762002051880577207e+07
3.772000000000000000e+03,1.245000000000000000e+03,2.871500000000000000e+03,6.771658954790916596e+02,4.966999999999999886e+02,2.950265394841623674e+03,-1.055008814837760545e+00,8.093003567331824577e-01,2.023766629467917966e+00,-6.432898487249752507e+05,2.527000000000000000e+03,2.638347550773440187e+00,4.824050473378439165e+03,5.027581942579059771e+00,6.314444444444444571e+02,6.376919603029725701e+07,-1.443000000000000000e+03,-3.891000000000000000e+03,-2.982500000000000000e+03,6.406996566254737218e+02,4.678999999999999773e+02,3.050541312619778637e+03,9.599466973364870759e-01,9.152778646617978353e-01,1.918471826673985081e+00,-6.490051744966969127e+05,2.448000000000000000e+03,2.646527720381321114e+00,4.839319701531188912e+03,5.050738460285538522e+00,4.982222222222222285e+02,6.963900782637207210e+07
3.958000000000000000e+03,9.250000000000000000e+02,2.870900000000000091e+03,7.729195883143343053e+02,5.317199999999999136e+02,2.973124871242376685e+03,-1.230793479937436707e+00,1.500358809765766743e+00,2.220320556439493664e+00,-6.850010017483547563e+05,3.033000000000000000e+03,2.656099135400734834e+00,5.164084669278714500e+03,5.078074056896095811e+00,6.066666666666666288e+02,6.172694452852052450e+07,-1.139000000000000000e+03,-3.915000000000000000e+03,-2.874900000000000091e+03,7.268638730876641603e+02,5.519199999999998454e+02,2.965363569615031338e+03,1.054487384626393354e+00,7.767389151745591747e-01,2.131425979051114972e+00,-6.659708635289238300e+05,2.776000000000000000e+03,2.649780992782144740e+00,5.011026347943119617e+03,5.058325265320638309e+00,5.398888888888889142e+02,6.282342594021983445e+07
3.660000000000000000e+03,1.254000000000000000e+03,2.797000000000000000e+03,6.435611859023196075e+02,4.858000000000000114e+02,2.870083622475136053e+03,-1.057841482449978665e+00,7.705240244249385029e-01,1.998270164607096611e+00,-6.192183812619015807e+05,2.406000000000000000e+03,2.643116324382512872e+00,4.658980243693207740e+03,5.036753695088094673e+00,6.123333333333333712e+02,6.066770308887638897e+07,-1.146000000000000000e+03,-4.019000000000000000e+03,-2.955800000000000182e+03,7.411315402814806248e+02,5.340399999999999636e+02,3.047298738227021659e+03,1.059175321257199931e+00,1.091844515729799348e+00,2.102129850019916812e+00,-6.805853237999902340e+05,2.873000000000000000e+03,2.638515842434792980e+00,5.099952459947720854e+03,5.021269951592891800e+00,7.000000000000000000e+02,6.685078090627317131e+07
3.745000000000000000e+03,1.412000000000000000e+03,2.915800000000000182e+03,6.083932609751689142e+02,4.338000000000000114e+02,2.978595642244848023e+03,-1.122871129180247562e+00,1.209395829724494220e+00,1.874640950632491254e+00,-6.250200265730797546e+05,2.333000000000000000e+03,2.643524794698782543e+00,4.664744040512852735e+03,5.041805357030545665e+00,5.036666666666666856e+02,6.696048303649982065e+07,-1.555000000000000000e+03,-3.772000000000000000e+03,-2.985599999999999909e+03,6.012992931976555155e+02,4.523999999999999773e+02,3.045548916041244411e+03,1.036896020109517202e+00,6.839467156885317145e-01,1.860106988571572861e+00,-6.378124154364312999e+05,2.217000000000000000e+03,2.656834771907076398e+00,4.754302119742871582e+03,5.080012080048913248e+00,4.700000000000000000e+02,7.015029335420843959e+07
3.814000000000000000e+03,1.159000000000000000e+03,2.829000000000000000e+03,7.239207138906856471e+02,5.437999999999999545e+02,2.920154482214938980e+03,-9.366370184997652171e-01,3.949759023421104409e-01,2.125321666689019562e+00,-6.537015768319532508e+05,2.655000000000000000e+03,2.634878169476293053e+00,4.920550531199138277e+03,5.015782960580622785e+00,5.984444444444444571e+02,6.106120446991586685e+07,-1.271000000000000000e+03,-3.775000000000000000e+03,-2.890199999999999818e+03,6.743363848999993024e+02,5.121600000000000819e+02,2.967825062229915147e+03,1.067491674730370876e+00,7.808655635425068020e-01,1.985575986145846183e+00,-6.416461418275982141e+05,2.504000000000000000e+03,2.625175196738676497e+00,4.793950663073233954e+03,4.989846376343658463e+00,6.410000000000000000e+02,6.509789304001969099e+07
3.816000000000000000e+03,9.040000000000000000e+02,2.799699999999999818e+03,7.703107230202627989e+02,5.541000000000000227e+02,2.903738745135312456e+03,-1.116497550942222139e+00,1.125749089712547502e+00,2.229334770877464678e+00,-6.687488415530620841e+05,2.912000000000000000e+03,2.641772138617290988e+00,5.052396750376551608e+03,5.032979141129867884e+00,6.120000000000000000e+02,5.879027407678445429e+07,-1.099000000000000000e+03,-3.953000000000000000e+03,-2.963800000000000182e+03,7.406796608521121925e+02,5.346399999999999864e+02,3.054949557685036780e+03,1.286149818604533035e+00,1.425288116437567254e+00,2.129533047854727190e+00,-6.880596746906094486e+05,2.854000000000000000e+03,2.658185461976544595e+00,5.162574677588560917e+03,5.084368573492710652e+00,5.368888888888889142e+02,6.667499069832136482e+07
3.656000000000000000e+03,1.425000000000000000e+03,2.900199999999999818e+03,6.183754199513431331e+02,4.513999999999999773e+02,2.965391744778419707e+03,-1.037012008129963192e+00,7.386054328821680670e-01,1.931373086992160149e+00,-6.308643694537124829e+05,2.231000000000000000e+03,2.657492122446017291e+00,4.725566323664368610e+03,5.082162461835601164e+00,4.302222222222222285e+02,6.560450492064924538e+07,-1.317000000000000000e+03,-3.826000000000000000e+03,-2.941199999999999818e+03,6.676831284374346751e+02,4.843600000000000136e+02,3.016033521033875786e+03,1.133307500471665730e+00,9.523842420211070525e-01,1.989132426841469181e+00,-6.526539305650221650e+05,2.509000000000000000e+03,2.647323270823458863e+00,4.884306480664231458e+03,5.050061946156997550e+00,5.925555555555555429e+02,6.710813220294138044e+07
3.684000000000000000e+03,1.265000000000000000e+03,2.822300000000000182e+03,6.499306193740990238e+02,4.791000000000000227e+02,2.896167657439741561e+03,-1.011538620702230773e+00,7.778022293102551110e-01,1.973587263038669493e+00,-6.221477909767049132e+05,2.419000000000000000e+03,2.628465778151455545e+00,4.662781063421193721e+03,4.998255585594928441e+00,6.424444444444444571e+02,6.213634375460074097e+07,-1.463000000000000000e+03,-3.689000000000000000e+03,-2.916099999999999909e+03,5.857590716326977827e+02,4.234800000000000182e+02,2.974349155697763763e+03,1.179355420324741166e+00,1.213451978355651661e+00,1.831181525326274429e+00,-6.169325810596873052e+05,2.226000000000000000e+03,2.645964171875689885e+00,4.601241792968676236e+03,5.047829046928479002e+00,4.672222222222222285e+02,6.729610296263840795e+07
3.901000000000000000e+03,9.530000000000000000e+02,2.796300000000000182e+03,7.562441470847890059e+02,5.494399999999999409e+02,2.896756617322208058e+03,-1.136348931938691242e+00,1.080607062700710941e+00,2.229940930095676954e+00,-6.674117604688020656e+05,2.948000000000000000e+03,2.659095885217013233e+00,5.047365289752799072e+03,5.087493615707675332e+00,5.472222222222221717e+02,5.843609263179863989e+07,-1.166000000000000000e+03,-3.905000000000000000e+03,-2.984000000000000000e+03,7.388729254750102200e+02,5.610000000000000000e+02,3.074116003016151353e+03,1.227315098268909388e+00,1.037292126656697455e+00,2.084346859066633417e+00,-6.844260628851534566e+05,2.739000000000000000e+03,2.636132463224794886e+00,5.117206772827499663e+03,5.021263554882729352e+00,6.853333333333333712e+02,6.831608684412837029e+07
3.883000000000000000e+03,1.028000000000000000e+03,2.910400000000000091e+03,7.513465511999106639e+02,5.361199999999998909e+02,3.005819322580783592e+03,-1.244442144118167670e+00,1.341050957103502306e+00,2.140687239914774942e+00,-6.775476399487551535e+05,2.855000000000000000e+03,2.638546054967906063e+00,5.089334823087440782e+03,5.021487483566874133e+00,6.741111111111110858e+02,6.444816905850954354e+07,-1.065000000000000000e+03,-3.983000000000000000e+03,-2.885099999999999909e+03,7.573995576972566823e+02,5.608999999999999773e+02,2.982860388955540657e+03,9.878836461107236566e-01,8.927976338479570728e-01,2.172221136383796214e+00,-6.779308244852541247e+05,2.918000000000000000e+03,2.644752831161374829e+00,5.101353640345294480e+03,5.042057242176547049e+00,6.197777777777778283e+02,6.295075203613579273e+07
3.543000000000000000e+03,1.483000000000000000e+03,2.834800000000000182e+03,5.701971238089508915e+02,4.280399999999999636e+02,2.891576697927966052e+03,-9.826517033587834904e-01,6.442342141457979565e-01,1.855524131026674794e+00,-6.014882933651774656e+05,2.060000000000000000e+03,2.655537833510561274e+00,4.507587461508433080e+03,5.076114113723706467e+00,4.175555555555555429e+02,6.329381327685196698e+07,-1.424000000000000000e+03,-3.824000000000000000e+03,-2.937099999999999909e+03,6.350633747902645609e+02,4.722800000000000864e+02,3.004972861774295779e+03,9.795136760845909452e-01,7.644560300431475497e-01,1.944102204753822116e+00,-6.423525592635298381e+05,2.400000000000000000e+03,2.655305661368012160e+00,4.805625378847777029e+03,5.075485529707730592e+00,5.372222222222221717e+02,6.720458371817414463e+07
3.580000000000000000e+03,1.149000000000000000e+03,2.844099999999999909e+03,6.855696098865525983e+02,5.142800000000000864e+02,2.925561570023779041e+03,-1.298874249984033113e+00,1.065929524926147565e+00,2.039648986694479582e+00,-6.401447755947927944e+05,2.431000000000000000e+03,2.630869347893699750e+00,4.803653328975143268e+03,5.005477858027408189e+00,5.836666666666666288e+02,6.251401969502602518e+07,-1.600000000000000000e+03,-3.813000000000000000e+03,-2.990300000000000182e+03,6.041728312329179289e+02,4.633000000000000114e+02,3.050724323828686920e+03,8.237556474674794238e-01,3.537700354614532472e-01,1.814035062011443600e+00,-6.323049527135778917e+05,2.213000000000000000e+03,2.635815905396877490e+00,4.692926724246864069e+03,5.018531531087068842e+00,5.270000000000000000e+02,7.104562776084960997e+07
3.981000000000000000e+03,1.135000000000000000e+03,2.872000000000000000e+03,7.268811457177851025e+02,5.190000000000000000e+02,2.962556362333044035e+03,-9.428513434140864957e-01,9.172696224783387642e-01,2.137671706869184174e+00,-6.664710073766625719e+05,2.846000000000000000e+03,2.653045030888779188e+00,5.016894824560122288e+03,5.068364563750300533e+00,6.316666666666666288e+02,6.259816831930185854e+07,-1.125000000000000000e+03,-3.901000000000000000e+03,-2.868699999999999818e+03,7.212677796768687131e+02,5.115600000000000591e+02,2.957983586837493021e+03,1.075597448647872989e+00,9.560718400090473246e-01,2.134004138218415836e+00,-6.647376199419437908e+05,2.776000000000000000e+03,2.655942144883130407e+00,5.004717624080474707e+03,5.078230803834804519e+00,5.752222222222221717e+02,6.244947050321827829e+07
3.697000000000000000e+03,1.126000000000000000e+03,2.823000000000000000e+03,6.951127966021053908e+02,5.090000000000000000e+02,2.907320209402466389e+03,-1.144331560972380313e+00,9.616028748897202938e-01,2.082682777278756170e+00,-6.426229245591340587e+05,2.571000000000000000e+03,2.641058212512464642e+00,4.838349388289583658e+03,5.029668802948391360e+00,6.253333333333333712e+02,6.111548319683778286e+07,-1.172000000000000000e+03,-3.990000000000000000e+03,-2.981099999999999909e+03,7.466922324492200005e+02,5.450800000000001546e+02,3.073191582052768808e+03,1.062691005281946266e+00,9.249425550505612215e-01,2.080811720034928314e+00,-6.827544631889341399e+05,2.818000000000000000e+03,2.626874853105143348e+00,5.106042697656468590e+03,4.983561316938628138e+00,7.476666666666666288e+02,6.837339296970902383e+07
3.773000000000000000e+03,1.574000000000000000e+03,2.893400000000000091e+03,5.780339436399907527e+02,4.267199999999999704e+02,2.950573978059184356e+03,-7.080575583327927136e-01,4.300348207097104414e-01,1.824534133515822276e+00,-6.104472103337132139e+05,2.199000000000000000e+03,2.646083907110301503e+00,4.555866952529273476e+03,5.048172368508202723e+00,4.478888888888889142e+02,6.630294431085161865e+07,-1.630000000000000000e+03,-3.753000000000000000e+03,-2.983300000000000182e+03,5.961127494023257896e+02,4.526399999999999864e+02,3.042273705635309852e+03,8.064670028823306414e-01,2.821075296811672573e-01,1.848934812044007892e+00,-6.352430318714657333e+05,2.123000000000000000e+03,2.656129055452828958e+00,4.733796069028935563e+03,5.078074109009730108e+00,4.485555555555555429e+02,7.014546777684620023e+07
3.703000000000000000e+03,1.146000000000000000e+03,2.829300000000000182e+03,7.052710188289321422e+02,5.164399999999999409e+02,2.915878203903585472e+03,-1.037219307337494678e+00,7.262213642238757316e-01,2.100423268051786696e+00,-6.481950068461173214e+05,2.557000000000000000e+03,2.641000896579790869e+00,4.878815533360632799e+03,5.034335638822819092e+00,5.608888888888889142e+02,6.122061599143900722e+07,-1.330000000000000000e+03,-3.710000000000000000e+03,-2.897199999999999818e+03,6.486627475044331277e+02,4.908000000000000114e+02,2.968927617844530687e+03,1.114427920776051906e+00,8.062013967560694994e-01,1.927656777148925471e+00,-6.321302181043777382e+05,2.380000000000000000e+03,2.624845138588070892e+00,4.714968006262422932e+03,4.987092759189098778e+00,5.874444444444444571e+02,6.591438869992174208e+07
3.922000000000000000e+03,1.075000000000000000e+03,2.840900000000000091e+03,7.210058876319942556e+02,5.076999999999999886e+02,2.930966103522864159e+03,-1.061506735829091719e+00,1.182853471058464834e+00,2.128997083320984807e+00,-6.568436770192160038e+05,2.847000000000000000e+03,2.645304658377696239e+00,4.947574214390147063e+03,5.043139585029308591e+00,6.245555555555555429e+02,6.142713239310171455e+07,-1.083000000000000000e+03,-3.978000000000000000e+03,-2.963699999999999818e+03,7.444667957672792227e+02,5.205600000000000591e+02,3.055772979133103036e+03,1.292172638652093974e+00,1.500613815350581248e+00,2.141411044729151225e+00,-6.906273621460591676e+05,2.895000000000000000e+03,2.661751070897553362e+00,5.183851274831485171e+03,5.095769600120689802e+00,5.212222222222221717e+02,6.650517096042797714e+07
3.664000000000000000e+03,1.471000000000000000e+03,2.928199999999999818e+03,6.088772946990222863e+02,4.631600000000000250e+02,2.990833796786441326e+03,-1.062875796697888342e+00,7.125841483275561217e-01,1.898325576471705745e+00,-6.313756674536193023e+05,2.193000000000000000e+03,2.656414685664284736e+00,4.720353589963580816e+03,5.078963426622220112e+00,4.822222222222222285e+02,6.716912998571792245e+07,-1.347000000000000000e+03,-3.823000000000000000e+03,-2.946400000000000091e+03,6.692421385417985675e+02,5.045199999999998681e+02,3.021449652071005403e+03,1.055531316574787049e+00,7.024357524650026718e-01,1.966669278637931173e+00,-6.499040532865041168e+05,2.476000000000000000e+03,2.635900529605336384e+00,4.856707478762760729e+03,5.013413876993601193e+00,6.257777777777778283e+02,6.770397246572986245e+07
3.656000000000000000e+03,1.498000000000000000e+03,2.821599999999999909e+03,6.110059246848593375e+02,4.948000000000000114e+02,2.886997540698640933e+03,-6.686455550576124729e-01,-1.907387495309844638e-01,1.886606581180838349e+00,-6.055386576825759839e+05,2.158000000000000000e+03,2.627926783537388733e+00,4.531390062920747368e+03,4.991928818578155180e+00,5.826666666666666288e+02,6.281405209766308963e+07,-1.665000000000000000e+03,-3.761000000000000000e+03,-2.926300000000000182e+03,5.534434117414353977e+02,4.083000000000000114e+02,2.978175834298572681e+03,7.057219667817321573e-01,4.266933892761421987e-01,1.769729001511687549e+00,-6.082938816661752062e+05,2.096000000000000000e+03,2.651272150942553196e+00,4.529496134177963540e+03,5.064239986933914750e+00,4.690000000000000000e+02,6.817897777046689391e+07
3.841000000000000000e+03,9.800000000000000000e+02,2.825900000000000091e+03,7.362994567429748258e+02,5.171399999999999864e+02,2.920247883314017599e+03,-1.278250198261368320e+00,1.392777521880526059e+00,2.181945025952903627e+00,-6.642728121865137946e+05,2.861000000000000000e+03,2.658085226312838056e+00,5.013919220925696209e+03,5.084901716904639102e+00,5.768888888888889142e+02,6.013909104603186995e+07,-1.342000000000000000e+03,-3.703000000000000000e+03,-2.971099999999999909e+03,6.663307662114964387e+02,5.074800000000001319e+02,3.044902609279974968e+03,1.184733050521621367e+00,9.230817201972172370e-01,1.952017078243147630e+00,-6.537971726689590141e+05,2.361000000000000000e+03,2.635391790964700665e+00,4.873879014859214294e+03,5.018997359469734576e+00,5.998888888888889142e+02,6.895962234851495922e+07
3.893000000000000000e+03,1.248000000000000000e+03,2.904699999999999818e+03,6.840364098496511360e+02,5.125600000000000591e+02,2.984156145378455221e+03,-1.048528256227439615e+00,9.739740891912678222e-01,2.028835781253656378e+00,-6.518760082035670057e+05,2.645000000000000000e+03,2.643405912959396087e+00,4.888151219769353702e+03,5.037400222291505969e+00,6.056666666666666288e+02,6.515785665266738087e+07,-1.242000000000000000e+03,-4.019000000000000000e+03,-2.906699999999999818e+03,6.966675031892903007e+02,4.895000000000000000e+02,2.989021662684966032e+03,9.127955577565824985e-01,9.905494925770135239e-01,2.076935977667209166e+00,-6.619045994900296209e+05,2.777000000000000000e+03,2.657889340710081427e+00,4.972008785630820057e+03,5.083643345284778903e+00,5.712222222222221717e+02,6.462163363560993969e+07
3.696000000000000000e+03,1.455000000000000000e+03,2.820699999999999818e+03,5.851763922100753916e+02,4.218999999999999773e+02,2.880760298948873242e+03,-8.104710742508637322e-01,6.421521870698274626e-01,1.889777240482757970e+00,-6.043437559817287838e+05,2.241000000000000000e+03,2.653830322511749884e+00,4.534562663347334819e+03,5.071125339637301721e+00,3.973333333333333144e+02,6.242554045217631757e+07,-1.457000000000000000e+03,-3.673000000000000000e+03,-2.967599999999999909e+03,6.220481010339956356e+02,4.738800000000001091e+02,3.032093929943463991e+03,1.164133800977876110e+00,8.470088093519354544e-01,1.893652756417227856e+00,-6.402224828555576969e+05,2.216000000000000000e+03,2.649920558714574881e+00,4.776671388124103032e+03,5.058635698252510693e+00,4.917777777777777715e+02,6.911934644987657666e+07
