3.886000000000000000e+03,2.595000000000000000e+03,3.096000000000000000e+03,3.995658060111417171e+02,3.385000000000000000e+02,3.121677246823145651e+03,7.038770394708139255e-01,-7.569870822998505666e-01,1.647055189041950918e+00,-7.115519068928634515e+05,1.291000000000000000e+03,2.992487341432338521e+00,4.267455896347917587e+03,7.007410029311056832e+00,1.202727272727272663e+02,9.872724617272536457e+07,-2.612000000000000000e+03,-4.400000000000000000e+03,-3.205307692307692378e+03,4.901303413167664189e+02,3.971479289940828608e+02,3.242564595169409131e+03,-1.017683718967766993e+00,2.795394414473242328e-01,2.131312809529623209e+00,-8.598237011247895425e+05,1.788000000000000000e+03,3.152433861951135619e+00,4.769052827917566901e+03,7.993018198360434923e+00,1.573333333333333428e+02,1.139410621245314777e+08
3.879000000000000000e+03,2.569000000000000000e+03,3.095583333333333485e+03,4.119462866145967723e+02,3.639166666666666856e+02,3.122873022821559971e+03,4.850117087225752077e-01,-1.091637230076541787e+00,1.657639299193839566e+00,-7.133134941882946296e+05,1.310000000000000000e+03,2.987534570521944488e+00,4.277281709129279989e+03,6.988537078371647837e+00,1.261818181818181870e+02,9.873289218074810505e+07,-2.502000000000000000e+03,-4.409000000000000000e+03,-3.198076923076922867e+03,5.167990922739202233e+02,4.194674556213017809e+02,3.239564370049205991e+03,-7.669382060909077925e-01,-3.556863739598936647e-02,2.214362405230118291e+00,-8.723583399741117610e+05,1.907000000000000000e+03,3.150312107501031189e+00,4.850503464261352747e+03,7.984446479504867966e+00,1.589166666666666572e+02,1.129047211431886554e+08
3.792000000000000000e+03,2.376000000000000000e+03,3.058583333333333485e+03,4.460705210190673711e+02,3.918472222222222285e+02,3.090940134759433477e+03,1.164816228767625722e-01,-1.209893929998146156e+00,1.784960052966883204e+00,-7.222274836592042120e+05,1.416000000000000000e+03,2.984076560218865914e+00,4.353814016144083325e+03,6.976272571938498146e+00,1.310909090909090935e+02,9.569123451282733679e+07,-2.548000000000000000e+03,-4.394000000000000000e+03,-3.191923076923077133e+03,4.964079373224066103e+02,4.119171597633136344e+02,3.230293139829691881e+03,-8.349014312702034424e-01,1.826365047280069653e-01,2.163357454630931098e+00,-8.612384896224072436e+05,1.846000000000000000e+03,3.153099357409060222e+00,4.784231068838136707e+03,7.995303819847025650e+00,1.538333333333333428e+02,1.127634520799638927e+08
3.952000000000000000e+03,2.437000000000000000e+03,3.059833333333333485e+03,4.681114242950662856e+02,3.886388888888889710e+02,3.095433464530183301e+03,2.930907641760576166e-01,-9.568519831196180547e-01,1.830854712097463866e+00,-7.298587973164226860e+05,1.515000000000000000e+03,2.978360091525159792e+00,4.403540469858816323e+03,6.955185173559739198e+00,1.441818181818181870e+02,9.558933133031560481e+07,-2.526000000000000000e+03,-4.278000000000000000e+03,-3.186692307692307622e+03,5.172544954060346072e+02,4.379763313609467446e+02,3.228398995930192541e+03,-5.041418041808438666e-01,-7.106552141720929860e-01,2.161647798297429812e+00,-8.607127559692609357e+05,1.752000000000000000e+03,3.139022677298592523e+00,4.774508623774497210e+03,7.939408743486227493e+00,1.460000000000000000e+02,1.126973484015029818e+08
3.835000000000000000e+03,2.498000000000000000e+03,3.073083333333333485e+03,4.359591835507335986e+02,3.872500000000000000e+02,3.103852700005806128e+03,2.752234070622496254e-01,-1.275021334440108234e+00,1.713194297307262026e+00,-7.159538318911178503e+05,1.337000000000000000e+03,2.980478829044197919e+00,4.301221300610367507e+03,6.962049603787825447e+00,1.299090909090909065e+02,9.710631432317565382e+07,-2.445000000000000000e+03,-4.461000000000000000e+03,-3.163615384615384755e+03,5.392489846588691762e+02,4.264142011834319419e+02,3.209244735016444793e+03,-8.077463181417581239e-01,1.943938233699999962e-01,2.304509265767300530e+00,-8.783559694166118279e+05,2.016000000000000000e+03,3.149846734788605662e+00,4.901333670508223804e+03,7.982736525316381559e+00,1.843333333333333428e+02,1.098672012503423691e+08
3.842000000000000000e+03,2.422000000000000000e+03,3.033750000000000000e+03,4.418297419066911971e+02,3.769166666666666856e+02,3.065754814614719635e+03,2.894585340357477277e-01,-1.036496173728805870e+00,1.787808771939281227e+00,-7.160521808892632835e+05,1.420000000000000000e+03,2.984914124881923314e+00,4.321385002356691075e+03,6.979292408203249920e+00,1.290909090909090935e+02,9.411186266140665114e+07,-2.392000000000000000e+03,-4.443000000000000000e+03,-3.156000000000000000e+03,5.452355877543634506e+02,4.352307692307692264e+02,3.202751605440835192e+03,-6.574392324479845229e-01,6.341878071263851169e-02,2.330953271572740348e+00,-8.808910878418259090e+05,2.051000000000000000e+03,3.150554599608887063e+00,4.920549309299477500e+03,7.985518946780823413e+00,1.709166666666666572e+02,1.091372264947524220e+08
3.923000000000000000e+03,2.370000000000000000e+03,3.026333333333333485e+03,4.435777521722907863e+02,3.693333333333333144e+02,3.058668773611596407e+03,3.334701382729842734e-01,-6.635630330528887733e-01,1.851321170710891417e+00,-7.226521117873934563e+05,1.553000000000000000e+03,2.993780110681640405e+00,4.376815065029132711e+03,7.012396530657561300e+00,1.411818181818181870e+02,9.310894588653399050e+07,-2.475000000000000000e+03,-4.394000000000000000e+03,-3.175384615384615245e+03,5.032062642482684964e+02,3.819526627218934891e+02,3.215009175725630939e+03,-7.726099803313243308e-01,3.653890610269212580e-01,2.218954508064597597e+00,-8.657966658479170874e+05,1.919000000000000000e+03,3.157512288488116603e+00,4.821252200865760642e+03,8.013638241721528388e+00,1.599166666666666572e+02,1.111272192156470120e+08
3.894000000000000000e+03,2.465000000000000000e+03,3.024750000000000000e+03,4.319406064495441910e+02,3.527500000000000000e+02,3.055435361777434082e+03,5.865725567547422914e-01,-6.495685516150659922e-01,1.787282666124073938e+00,-7.133264385900170309e+05,1.429000000000000000e+03,2.989733496813923086e+00,4.308026995797130439e+03,6.997920790615577147e+00,1.375454545454545325e+02,9.346912640348315239e+07,-2.584000000000000000e+03,-4.482000000000000000e+03,-3.179461538461538566e+03,5.211154626796128468e+02,3.973372781065088475e+02,3.221884076126886157e+03,-1.051239424711368775e+00,5.931588436552841515e-01,2.234882107585879574e+00,-8.706563610378103331e+05,1.898000000000000000e+03,3.149313613110428012e+00,4.845469813802134922e+03,7.981551073005769936e+00,1.615833333333333428e+02,1.114684032835323215e+08
3.876000000000000000e+03,2.379000000000000000e+03,3.047833333333333485e+03,4.133466731718331175e+02,3.409444444444445139e+02,3.075734627694658684e+03,4.844070968291880330e-01,-6.011082874868542980e-01,1.769192430661022719e+00,-7.156819355599103728e+05,1.497000000000000000e+03,2.999379275371202525e+00,4.322342649788056406e+03,7.033202008736468613e+00,1.410000000000000000e+02,9.483907601782315969e+07,-2.443000000000000000e+03,-4.415000000000000000e+03,-3.162538461538461434e+03,4.885404660642232670e+02,3.704260355029585412e+02,3.200050203933104967e+03,-1.041100470674209078e+00,9.525366724728607792e-01,2.208469213284772525e+00,-8.594538658889731159e+05,1.972000000000000000e+03,3.163630907853836938e+00,4.790015736024606667e+03,8.037376572295514165e+00,1.716666666666666572e+02,1.101799262486366332e+08
3.895000000000000000e+03,2.482000000000000000e+03,3.043250000000000000e+03,4.265239588815615548e+02,3.455833333333333144e+02,3.072994183203085868e+03,5.023750530092042643e-01,-6.482842231235772523e-01,1.764302260427126567e+00,-7.147524911992007401e+05,1.413000000000000000e+03,2.990730711238331452e+00,4.310860010006588709e+03,7.001717189186894785e+00,1.284545454545454675e+02,9.473600497412598133e+07,-2.480000000000000000e+03,-4.410000000000000000e+03,-3.185384615384615245e+03,5.027581676590933171e+02,3.932426035502958257e+02,3.224816416957238744e+03,-7.833317167897073663e-01,3.925530511690742408e-01,2.225912232333893126e+00,-8.697737404161181767e+05,1.930000000000000000e+03,3.160234764145460673e+00,4.844308569570179316e+03,8.024198965168766406e+00,1.770000000000000000e+02,1.117254064827889055e+08
3.879000000000000000e+03,2.532000000000000000e+03,3.075416666666666515e+03,4.121402387402725935e+02,3.535555555555554861e+02,3.102909481438348394e+03,6.116833478225628395e-01,-9.092070923313051445e-01,1.695348737044626075e+00,-7.131108573878827738e+05,1.347000000000000000e+03,2.991070883480106968e+00,4.286642255737893720e+03,7.002209890169961426e+00,1.224545454545454533e+02,9.716126517132233083e+07,-2.596000000000000000e+03,-4.407000000000000000e+03,-3.197692307692307622e+03,5.009657418987978872e+02,4.037751479289940448e+02,3.236696273861786267e+03,-1.033363846051718271e+00,2.282477545088696935e-01,2.164110007116424761e+00,-8.634092370504685678e+05,1.811000000000000000e+03,3.150819888101814126e+00,4.793710180404502353e+03,7.986905693259826577e+00,1.592500000000000000e+02,1.132109787062862068e+08
3.858000000000000000e+03,2.544000000000000000e+03,3.084083333333333485e+03,4.234895627075385960e+02,3.574444444444445139e+02,3.113023195651883725e+03,5.011651294144934266e-01,-1.040264140741454124e+00,1.693787447349328179e+00,-7.158490405495708110e+05,1.314000000000000000e+03,2.985252030431836179e+00,4.297163638290364361e+03,6.981028969510095550e+00,1.258181818181818130e+02,9.782534566575513780e+07,-2.642000000000000000e+03,-4.364000000000000000e+03,-3.199384615384615245e+03,4.994386908491970303e+02,4.194911242603550363e+02,3.238132320192756197e+03,-8.978042401264888506e-01,-1.481174355403336307e-01,2.119608770822631438e+00,-8.567915969460415654e+05,1.722000000000000000e+03,3.144211741197027621e+00,4.747521148677275960e+03,7.959922050070948885e+00,1.446666666666666572e+02,1.137725549428620040e+08
3.851000000000000000e+03,2.506000000000000000e+03,3.101166666666666515e+03,4.412077804793967744e+02,3.755000000000000000e+02,3.132395090022968361e+03,2.205879808122913899e-01,-1.230077905941740157e+00,1.724217663799935130e+00,-7.247968379949403461e+05,1.345000000000000000e+03,2.981218802476955698e+00,4.351718244043321647e+03,6.965466453953327530e+00,1.350000000000000000e+02,9.880533632446046174e+07,-2.571000000000000000e+03,-4.340000000000000000e+03,-3.202461538461538566e+03,4.881042787993652610e+02,4.115739644970414588e+02,3.239445275399430557e+03,-7.300126198639792507e-01,-1.294340854487701087e-01,2.111202702093013972e+00,-8.558105757771766512e+05,1.769000000000000000e+03,3.149915576765172087e+00,4.742985056504462591e+03,7.983038545007515197e+00,1.645833333333333428e+02,1.139261667537753582e+08
3.840000000000000000e+03,2.527000000000000000e+03,3.079666666666666515e+03,4.217478182779636313e+02,3.728333333333333144e+02,3.108410848005778007e+03,2.889545735474969290e-01,-1.189821180129344791e+00,1.685322746773706637e+00,-7.133337657394317212e+05,1.313000000000000000e+03,2.984912187881377132e+00,4.282591469891079214e+03,6.978720470810088727e+00,1.293636363636363740e+02,9.760602630201618373e+07,-2.555000000000000000e+03,-4.362000000000000000e+03,-3.207538461538461434e+03,5.163464274458521004e+02,4.258106508875738996e+02,3.248833115964040189e+03,-6.402382762086599177e-01,-3.038964864209083849e-01,2.183223206485203960e+00,-8.702564082065367838e+05,1.807000000000000000e+03,3.145513815729642282e+00,4.829760952968887068e+03,7.966205496303924605e+00,1.624166666666666572e+02,1.138873251371770799e+08
3.821000000000000000e+03,2.444000000000000000e+03,3.086416666666666515e+03,4.280838037762647446e+02,3.763194444444444002e+02,3.115962705703220308e+03,2.096526958371067173e-01,-1.226158523658916977e+00,1.721246152288896880e+00,-7.199088734792361502e+05,1.377000000000000000e+03,2.986996289078892808e+00,4.328012467907302380e+03,6.986707803945222395e+00,1.251818181818181870e+02,9.777899107763896883e+07,-2.596000000000000000e+03,-4.433000000000000000e+03,-3.195923076923077133e+03,5.049801917727468776e+02,4.062248520710059552e+02,3.235572485309563945e+03,-8.824299949296179335e-01,2.896680886782196929e-01,2.178104339416431223e+00,-8.652484592217911268e+05,1.837000000000000000e+03,3.150788602804876604e+00,4.806571382427828212e+03,7.986303302943667859e+00,1.660833333333333428e+02,1.129929525456258357e+08
3.780000000000000000e+03,2.429000000000000000e+03,3.044583333333333485e+03,4.477202359981311020e+02,3.810833333333333144e+02,3.077326937998842823e+03,1.279229700085682264e-01,-1.211545045577448132e+00,1.761586865335302843e+00,-7.158143867351489607e+05,1.351000000000000000e+03,2.978238807905901453e+00,4.309985699741172539e+03,6.954675957532453268e+00,1.228181818181818130e+02,9.506331626802659035e+07,-2.446000000000000000e+03,-4.380000000000000000e+03,-3.171230769230769056e+03,5.207150636526591825e+02,4.231360946745563183e+02,3.213697056231462739e+03,-6.224889491608278647e-01,-4.366263736130493456e-02,2.248505415010069175e+00,-8.703271135916953208e+05,1.934000000000000000e+03,3.151552599193708115e+00,4.848412620064248586e+03,7.989756533516780834e+00,1.656666666666666572e+02,1.107549290656016767e+08
3.898000000000000000e+03,2.442000000000000000e+03,3.056000000000000000e+03,4.126073597663199166e+02,3.385000000000000000e+02,3.083728398113772528e+03,2.568209505624363675e-01,-5.718804731818818432e-01,1.754371209158893663e+00,-7.158290327102506999e+05,1.456000000000000000e+03,2.998054668277006840e+00,4.318794907259763932e+03,7.028435923941602326e+00,1.323636363636363740e+02,9.546058054902715981e+07,-2.345000000000000000e+03,-4.347000000000000000e+03,-3.179461538461538566e+03,5.174058985992771795e+02,3.971124260355030060e+02,3.221286162150382097e+03,-4.418824226300179236e-01,1.932724965277632379e-02,2.261832012510287537e+00,-8.748005011152623920e+05,2.002000000000000000e+03,3.157291517824932114e+00,4.876281464303369830e+03,8.012901923787588032e+00,1.668333333333333428e+02,1.111187780808913708e+08
3.933000000000000000e+03,2.410000000000000000e+03,3.044000000000000000e+03,4.320291271044889641e+02,3.585000000000000000e+02,3.074505678424853159e+03,4.265776018886714427e-01,-6.147181959434129261e-01,1.813755712229128347e+00,-7.215374411069521448e+05,1.523000000000000000e+03,2.995701292996124199e+00,4.362860536675794719e+03,7.019578561987380283e+00,1.495454545454545325e+02,9.439646993751700222e+07,-2.472000000000000000e+03,-4.498000000000000000e+03,-3.206615384615384755e+03,5.423568990223686797e+02,4.164497041420118535e+02,3.252158241963209093e+03,-8.467191605159231083e-01,2.248508407274574239e-01,2.297243994669072364e+00,-8.902130703819125192e+05,2.026000000000000000e+03,3.150981535881274276e+00,4.959364753405142437e+03,7.988143583291172689e+00,1.760000000000000000e+02,1.128996332426827252e+08
3.875000000000000000e+03,2.370000000000000000e+03,3.053333333333333485e+03,4.459017704482556610e+02,3.752222222222222285e+02,3.085720796399657047e+03,3.604040234598495651e-01,-8.970605387541952247e-01,1.823367775376524724e+00,-7.260326326667588437e+05,1.505000000000000000e+03,2.989858397240269028e+00,4.386309115749724697e+03,6.998345841692273694e+00,1.490000000000000000e+02,9.502036634109087288e+07,-2.497000000000000000e+03,-4.367000000000000000e+03,-3.174461538461538566e+03,5.087513546207050581e+02,4.135739644970414588e+02,3.214970295352664834e+03,-8.551243201187558318e-01,-1.420831220703488995e-02,2.197813347391498251e+00,-8.623839128318245057e+05,1.870000000000000000e+03,3.149869115172963419e+00,4.796165686462997655e+03,7.982770385527574675e+00,1.563333333333333428e+02,1.113652367079949230e+08
4.042000000000000000e+03,2.567000000000000000e+03,3.062250000000000000e+03,4.772148581439321902e+02,3.949583333333333144e+02,3.099211042077214643e+03,7.100638511748865733e-01,-6.663587077478489995e-01,1.858287797441180000e+00,-7.346404269682909362e+05,1.475000000000000000e+03,2.977675158083251450e+00,4.436208771012274156e+03,6.952321036734003812e+00,1.340909090909090935e+02,9.558136073999379575e+07,-2.528000000000000000e+03,-4.395000000000000000e+03,-3.197846153846153811e+03,5.057480135941592039e+02,3.995029585798816356e+02,3.237591863858549459e+03,-8.819531868567518362e-01,9.175645527301368176e-02,2.187504404490110410e+00,-8.674317397713884711e+05,1.867000000000000000e+03,3.152139187864011483e+00,4.819946951746939703e+03,7.992212896706945457e+00,1.555833333333333428e+02,1.130341253823453486e+08
3.834000000000000000e+03,2.439000000000000000e+03,3.031083333333333485e+03,4.087373766314448176e+02,3.479166666666666856e+02,3.058518009864690157e+03,5.053449521449714377e-01,-8.420151374956010848e-01,1.721604722851649116e+00,-7.051723852639185498e+05,1.395000000000000000e+03,2.993471498876454362e+00,4.250776008737960183e+03,7.011095622322587317e+00,1.297272727272727195e+02,9.418529232353776693e+07,-2.496000000000000000e+03,-4.470000000000000000e+03,-3.172923076923077133e+03,5.260278526610049994e+02,4.159053254437870351e+02,3.216231669803366913e+03,-1.017981196521026366e+00,4.576763805683428110e-01,2.270830937144670436e+00,-8.748051264102791902e+05,1.974000000000000000e+03,3.152746918452899560e+00,4.876608074418211800e+03,7.994581331753153108e+00,1.738333333333333428e+02,1.106925936885191351e+08
3.899000000000000000e+03,2.451000000000000000e+03,3.046583333333333485e+03,4.604549305366981571e+02,4.078472222222223422e+02,3.081183011442195948e+03,5.181717276059905064e-01,-1.046425001375884678e+00,1.823785824981477122e+00,-7.250926303462826181e+05,1.448000000000000000e+03,2.980712919908022229e+00,4.377050417898867636e+03,6.963617048909766183e+00,1.387272727272727195e+02,9.476569463917134702e+07,-2.570000000000000000e+03,-4.299000000000000000e+03,-3.187000000000000000e+03,4.984585469995705580e+02,4.173846153846153584e+02,3.225744863295441064e+03,-6.989748025790886166e-01,-4.461704817193625772e-01,2.121378442953716359e+00,-8.534540563332795864e+05,1.729000000000000000e+03,3.143926067667862867e+00,4.731055134615058705e+03,7.958769353452973760e+00,1.454166666666666572e+02,1.128877063132324815e+08
3.817000000000000000e+03,2.468000000000000000e+03,3.052916666666666515e+03,4.498143058221050410e+02,3.932361111111110290e+02,3.085876388213457631e+03,4.274748515729404619e-01,-1.140703005834598605e+00,1.736413211112605159e+00,-7.149693344265278429e+05,1.349000000000000000e+03,2.973934449338837105e+00,4.296265305949137655e+03,6.938807441262998310e+00,1.284545454545454675e+02,9.581370142089778185e+07,-2.506000000000000000e+03,-4.147000000000000000e+03,-3.121615384615384755e+03,4.760650470199244637e+02,4.137396449704141901e+02,3.157708114829731585e+03,-5.650030226718668613e-01,-6.997099686105405780e-01,2.066250964312383420e+00,-8.252625810717983404e+05,1.641000000000000000e+03,3.142474255891487989e+00,4.576375396234670006e+03,7.952604185734108100e+00,1.407500000000000000e+02,1.086813552327379882e+08
3.839000000000000000e+03,2.562000000000000000e+03,3.056000000000000000e+03,4.055966798023212050e+02,3.628333333333333144e+02,3.082798187794112891e+03,4.201133700225370693e-01,-1.040018395780917038e+00,1.643278374665364527e+00,-7.015934684895037208e+05,1.277000000000000000e+03,2.986128098148975507e+00,4.208669173025629789e+03,6.983708508129053527e+00,1.195454545454545467e+02,9.633083979202379286e+07,-2.595000000000000000e+03,-4.330000000000000000e+03,-3.178153846153846189e+03,4.823981512520139745e+02,3.690887573964496937e+02,3.214555932963967734e+03,-8.069578187994106422e-01,1.414478172991602278e-01,2.115028352342256390e+00,-8.491919758095600409e+05,1.735000000000000000e+03,3.151683774346862421e+00,4.711090894061899235e+03,7.990590340914621947e+00,1.525833333333333428e+02,1.121394305878870487e+08
3.753000000000000000e+03,2.391000000000000000e+03,3.025250000000000000e+03,4.012441328750697949e+02,3.410833333333333144e+02,3.051742849039982048e+03,7.479152721893281286e-02,-9.119823926094410282e-01,1.707134949100158616e+00,-7.015662193392585032e+05,1.362000000000000000e+03,2.994972887608855938e+00,4.228295039508685477e+03,7.016937199175156792e+00,1.249090909090909065e+02,9.387913405886626244e+07,-2.513000000000000000e+03,-4.385000000000000000e+03,-3.167692307692307622e+03,4.886734609934223954e+02,3.905917159763313293e+02,3.205164006364153011e+03,-8.942767151102172241e-01,4.998988429798800759e-01,2.175175191558572863e+00,-8.556606472633688245e+05,1.872000000000000000e+03,3.157740376386443337e+00,4.760886489508505292e+03,8.013842767710031012e+00,1.560000000000000000e+02,1.108839518340153545e+08
3.913000000000000000e+03,2.453000000000000000e+03,3.054833333333333485e+03,4.285008427322194393e+02,3.531666666666666856e+02,3.084739805342853742e+03,2.939211752794712584e-01,-6.984197147321533627e-01,1.775942862439908509e+00,-7.192003327605604427e+05,1.460000000000000000e+03,2.992426326016309535e+00,4.339193198174216377e+03,7.007654827206843962e+00,1.350000000000000000e+02,9.535883838891862333e+07,-2.523000000000000000e+03,-4.256000000000000000e+03,-3.196000000000000000e+03,4.855132098337561501e+02,3.906153846153846416e+02,3.232667486291015848e+03,-4.936219132273874100e-01,-4.537919257366915815e-01,2.101985847875735391e+00,-8.524518223567227833e+05,1.733000000000000000e+03,3.149271176753012824e+00,4.723495487154365946e+03,7.980738131603846597e+00,1.444166666666666572e+02,1.135403983828323632e+08
3.801000000000000000e+03,2.445000000000000000e+03,3.037083333333333485e+03,4.211512907759184827e+02,3.459166666666666856e+02,3.066144742723887248e+03,2.707665920841010876e-01,-8.909850231930978026e-01,1.730301743602878695e+00,-7.086324019897750113e+05,1.356000000000000000e+03,2.988132107117488445e+00,4.267865995611738072e+03,6.992093326111898932e+00,1.238181818181818130e+02,9.460024284350101650e+07,-2.463000000000000000e+03,-4.399000000000000000e+03,-3.194615384615384755e+03,5.121047877236331942e+02,3.895857988165680581e+02,3.235400866852633044e+03,-7.131804641011485479e-01,1.079211961069357351e-01,2.223100325271436972e+00,-8.725860187409818172e+05,1.936000000000000000e+03,3.154565642259314906e+00,4.855152465393723105e+03,8.001959903915636829e+00,1.613333333333333428e+02,1.125091385377812535e+08
3.997000000000000000e+03,2.372000000000000000e+03,3.073916666666666515e+03,4.389026958095482769e+02,3.522500000000000000e+02,3.105092470442707963e+03,5.085447092653513357e-01,-3.137496908670209805e-01,1.847406975440453181e+00,-7.341257313027237542e+05,1.625000000000000000e+03,2.999886742159429520e+00,4.441441742766556672e+03,7.035322188604750338e+00,1.477272727272727195e+02,9.597278624561075866e+07,-2.587000000000000000e+03,-4.497000000000000000e+03,-3.233230769230769056e+03,4.964968283803190729e+02,3.633609467455620461e+02,3.271129821283818728e+03,-1.057174356679078109e+00,8.145936548291263790e-01,2.178842636139483702e+00,-8.758065936818917980e+05,1.910000000000000000e+03,3.159698893379706330e+00,4.863511839620748106e+03,8.022240797750383123e+00,1.663333333333333428e+02,1.154500265858688205e+08
3.945000000000000000e+03,2.414000000000000000e+03,3.084583333333333485e+03,4.524323998001125346e+02,3.709444444444445139e+02,3.117587114527301765e+03,4.631145927584342514e-01,-7.197570298840076930e-01,1.833156559853853729e+00,-7.357619569685558090e+05,1.531000000000000000e+03,2.990279731852325096e+00,4.441611561808734223e+03,7.000265440464483291e+00,1.391818181818181870e+02,9.690427973400698602e+07,-2.402000000000000000e+03,-4.378000000000000000e+03,-3.192846153846153811e+03,5.134744164331470984e+02,4.206035502958580423e+02,3.233871138196687298e+03,-6.634064704085510522e-01,-1.525473995988368969e-02,2.234606276810688463e+00,-8.739622806378985988e+05,1.976000000000000000e+03,3.155849788984974591e+00,4.865553181449855401e+03,8.006692453050700209e+00,1.731666666666666572e+02,1.122793852384831905e+08
3.970000000000000000e+03,2.572000000000000000e+03,3.087666666666666515e+03,4.444133461342292435e+02,3.816666666666666856e+02,3.119485320796792166e+03,5.224610754067974261e-01,-8.830748278174667121e-01,1.761554545099309088e+00,-7.263282575365457451e+05,1.398000000000000000e+03,2.983926228782782353e+00,4.370942176117747294e+03,6.975295042536968637e+00,1.285454545454545325e+02,9.766912849303507805e+07,-2.559000000000000000e+03,-4.384000000000000000e+03,-3.217923076923077133e+03,5.252189963080545567e+02,4.237514792899409031e+02,3.260503630281205915e+03,-6.855138152562061382e-01,-3.335723609223895103e-01,2.194313054241802341e+00,-8.756078436007992132e+05,1.825000000000000000e+03,3.142906306987216514e+00,4.857877561350844189e+03,7.956110799025417180e+00,1.540833333333333428e+02,1.146025165989239365e+08
3.853000000000000000e+03,2.359000000000000000e+03,3.051000000000000000e+03,4.522985739530913065e+02,3.881666666666666856e+02,3.084343528208231419e+03,3.301192886754222289e-01,-1.047253672553019266e+00,1.822784187459393079e+00,-7.255720310657828813e+05,1.494000000000000000e+03,2.985897014905584790e+00,4.382344801301080224e+03,6.982859199858738819e+00,1.358181818181818130e+02,9.495315404250939190e+07,-2.482000000000000000e+03,-4.519000000000000000e+03,-3.200230769230769056e+03,5.407248914966127131e+02,4.356686390532544806e+02,3.245590914550905836e+03,-9.402637152355826089e-01,2.964695416462714839e-01,2.292476067622208014e+00,-8.872340516691054218e+05,2.037000000000000000e+03,3.150577511173738188e+00,4.943881564149411133e+03,7.985349311774143644e+00,1.697500000000000000e+02,1.124982200796635449e+08
3.883000000000000000e+03,2.511000000000000000e+03,3.042500000000000000e+03,4.518459361331027822e+02,3.903333333333333144e+02,3.075869145461165317e+03,5.270622065315812010e-01,-1.036522284975792907e+00,1.775189702403843439e+00,-7.172330411400035955e+05,1.372000000000000000e+03,2.977750140126512957e+00,4.320904067665896946e+03,6.952583562115197680e+00,1.254545454545454533e+02,9.486144003802829981e+07,-2.556000000000000000e+03,-4.481000000000000000e+03,-3.213000000000000000e+03,5.330606835133240793e+02,4.486153846153846416e+02,3.256919202606612544e+03,-8.037271887820012228e-01,2.220239577843807766e-02,2.240791120151748750e+00,-8.819872394001516514e+05,1.925000000000000000e+03,3.146453930984170810e+00,4.903375389455913137e+03,7.969172979216436303e+00,1.604166666666666572e+02,1.138547047900780886e+08
3.826000000000000000e+03,2.488000000000000000e+03,3.049500000000000000e+03,4.485462629428540708e+02,3.958333333333333144e+02,3.082311470309254673e+03,3.031913932679131118e-01,-1.326171369856571802e+00,1.741922927699694368e+00,-7.143290343287452124e+05,1.338000000000000000e+03,2.975497381052116364e+00,4.297010056258931399e+03,6.943185250443599799e+00,1.236363636363636402e+02,9.554343257640959322e+07,-2.546000000000000000e+03,-4.317000000000000000e+03,-3.165538461538461434e+03,5.138324503009209820e+02,4.362721893491124092e+02,3.206970149293806116e+03,-6.562622326271519979e-01,-4.105666395453044792e-01,2.178599415327757249e+00,-8.570418382849360351e+05,1.771000000000000000e+03,3.142088527219077942e+00,4.761419266008774684e+03,7.951642124708607540e+00,1.475833333333333428e+02,1.110294345732804835e+08
3.701000000000000000e+03,2.486000000000000000e+03,3.054000000000000000e+03,4.168103085737363926e+02,3.726666666666666856e+02,3.082311929921002502e+03,-2.337397459286611086e-03,-1.491137515635853283e+00,1.632117424428111363e+00,-7.002018118544432800e+05,1.215000000000000000e+03,2.978696417834547194e+00,4.195167723253373879e+03,6.955201148609797102e+00,1.104545454545454533e+02,9.640832977377311885e+07,-2.549000000000000000e+03,-4.368000000000000000e+03,-3.176076923076922867e+03,5.201976638427507851e+02,4.249940828402367288e+02,3.218395598861213784e+03,-6.364965343038886392e-01,-1.961612256584541747e-01,2.209737993922110899e+00,-8.655219582073549973e+05,1.819000000000000000e+03,3.144727127200575900e+00,4.811943879127554283e+03,7.962941506283760518e+00,1.652500000000000000e+02,1.115001091041268706e+08
3.805000000000000000e+03,2.363000000000000000e+03,3.018166666666666515e+03,4.400293235178259579e+02,3.521944444444444002e+02,3.050074725860553826e+03,2.298164675450777572e-01,-9.293498826459405393e-01,1.800897478975649113e+00,-7.138608810029035667e+05,1.442000000000000000e+03,2.986558040814360382e+00,4.312588204105671139e+03,6.986248666788011263e+00,1.332727272727272805e+02,9.303705298180861771e+07,-2.473000000000000000e+03,-4.370000000000000000e+03,-3.153230769230769056e+03,5.038015717210884645e+02,4.080946745562130218e+02,3.193224124250019941e+03,-8.293428378424747560e-01,2.281228005888995547e-01,2.215527288576600640e+00,-8.587173717765668407e+05,1.897000000000000000e+03,3.154287289068776978e+00,4.783785865960331648e+03,8.000286047439102433e+00,1.590833333333333428e+02,1.096722367886381745e+08
