3.365000000000000000e+03,1.862000000000000000e+03,2.598159999999999854e+03,4.469128487747918825e+02,3.740191999999999553e+02,2.636316839835455085e+03,1.943164744604942706e-01,-1.014477152381074498e+00,1.503000000000000000e+03,0.000000000000000000e+00,4.868598082665556603e+00,-1.502784002258040477e+06,1.503000000000000000e+03,4.593005664738320171e+00,4.255705616320602530e+03,1.941715950955831360e+01,2.085833333333333428e+02,1.556431317072173059e+08,0.000000000000000000e+00,-1.957000000000000000e+03,-3.543000000000000000e+03,-2.707679999999999836e+03,4.010614636187326028e+02,3.239615999999999758e+02,2.737221452495212361e+03,-1.795715554937874769e-01,-5.033053559789433251e-01,1.586000000000000000e+03,0.000000000000000000e+00,4.297528231775181062e+00,-1.481214265278746141e+06,1.586000000000000000e+03,4.609990526224278184e+00,4.126317158580718569e+03,1.952578474453082436e+01,1.704166666666666572e+02,1.702830387068023384e+08,0.000000000000000000e+00
3.473000000000000000e+03,2.001000000000000000e+03,2.573199999999999818e+03,3.880852483669019648e+02,3.268799999999999386e+02,2.602300597548254245e+03,5.272059758885815350e-01,-6.207535788763438589e-01,1.472000000000000000e+03,0.000000000000000000e+00,4.596879446887076170e+00,-1.437204010934080696e+06,1.472000000000000000e+03,4.625135177381544338e+00,4.069911344997853121e+03,1.961308590124548701e+01,1.979583333333333428e+02,1.527350316438577473e+08,0.000000000000000000e+00,-2.194000000000000000e+03,-3.409000000000000000e+03,-2.739400000000000091e+03,3.557961213953856827e+02,3.122559999999999718e+02,2.762408955965789119e+03,-2.370599283701077531e-01,-1.228230982751330247e+00,1.215000000000000000e+03,0.000000000000000000e+00,3.874231876689452125e+00,-1.435009106326077133e+06,1.215000000000000000e+03,4.627392539452944931e+00,3.969791386747574961e+03,1.962680871039401964e+01,1.478333333333333428e+02,1.750133373457047641e+08,0.000000000000000000e+00
3.613000000000000000e+03,1.962000000000000000e+03,2.612840000000000146e+03,4.259720817142832061e+02,3.512864000000000146e+02,2.647335467975299707e+03,4.784464182316160441e-01,-2.816051106579187113e-01,1.651000000000000000e+03,0.000000000000000000e+00,4.965825117497362662e+00,-1.522365789698150009e+06,1.651000000000000000e+03,4.625586677862105311e+00,4.334980340826800784e+03,1.961890363905008883e+01,2.255833333333333428e+02,1.564175724446451664e+08,0.000000000000000000e+00,-2.022000000000000000e+03,-3.685000000000000000e+03,-2.753239999999999782e+03,4.136268153783069010e+02,3.440896000000000186e+02,2.784136785432784563e+03,-4.144895928523698037e-01,-4.791120967578077483e-01,1.663000000000000000e+03,0.000000000000000000e+00,4.309157542449570499e+00,-1.510790461089684395e+06,1.663000000000000000e+03,4.605935999993841179e+00,4.201704547286870365e+03,1.949974588342532655e+01,1.808750000000000000e+02,1.761311198973088562e+08,0.000000000000000000e+00
3.376000000000000000e+03,1.883000000000000000e+03,2.626880000000000109e+03,4.310767282050841231e+02,3.535455999999999790e+02,2.662015341804024956e+03,2.074860205083943199e-01,-8.927067682136824445e-01,1.493000000000000000e+03,0.000000000000000000e+00,4.814977601993890133e+00,-1.509419759045694023e+06,1.493000000000000000e+03,4.609009155988612605e+00,4.272726649244294094e+03,1.951770095209386469e+01,2.075416666666666572e+02,1.589019489808376431e+08,0.000000000000000000e+00,-2.044000000000000000e+03,-3.434000000000000000e+03,-2.692400000000000091e+03,3.983097287287871495e+02,3.416159999999999854e+02,2.721703216737636922e+03,-6.322278238052680965e-02,-1.091031661660272878e+00,1.390000000000000000e+03,0.000000000000000000e+00,3.945863268819719494e+00,-1.428505268386332318e+06,1.390000000000000000e+03,4.591436741436750069e+00,3.934353758611988269e+03,1.940765776427620892e+01,1.806666666666666572e+02,1.697125705020957589e+08,0.000000000000000000e+00
3.454000000000000000e+03,1.938000000000000000e+03,2.579599999999999909e+03,4.091392916843846592e+02,3.407839999999999918e+02,2.611844390464332264e+03,3.583562984249484829e-01,-7.619610462064771994e-01,1.516000000000000000e+03,0.000000000000000000e+00,4.606444675050565429e+00,-1.446440103227814194e+06,1.516000000000000000e+03,4.606759905242745923e+00,4.084978019737457544e+03,1.950029887214405377e+01,2.110000000000000000e+02,1.538562325782618523e+08,0.000000000000000000e+00,-1.984000000000000000e+03,-3.400000000000000000e+03,-2.715760000000000218e+03,4.018340234474925410e+02,3.367103999999999928e+02,2.745327477733758315e+03,-6.383521502864569763e-02,-9.591210856775664872e-01,1.416000000000000000e+03,0.000000000000000000e+00,4.350485718138329183e+00,-1.490353145156270126e+06,1.416000000000000000e+03,4.614320637125848279e+00,4.165524327695902684e+03,1.954840935703575155e+01,1.583333333333333428e+02,1.710689810753735900e+08,0.000000000000000000e+00
3.559000000000000000e+03,1.927000000000000000e+03,2.593159999999999854e+03,4.260384658689870321e+02,3.572063999999999737e+02,2.627924572737962080e+03,4.047020673337308194e-01,-6.372327568916240637e-01,1.632000000000000000e+03,0.000000000000000000e+00,4.974829374907180579e+00,-1.511317109264001250e+06,1.632000000000000000e+03,4.623464051619337489e+00,4.307477081238964274e+03,1.960376219119807217e+01,2.191666666666666572e+02,1.540953301946010590e+08,0.000000000000000000e+00,-2.208000000000000000e+03,-3.452000000000000000e+03,-2.771519999999999982e+03,3.729841948394060296e+02,3.267807999999999993e+02,2.796505018768963510e+03,-1.857025210219820088e-01,-1.218693371451488705e+00,1.244000000000000000e+03,0.000000000000000000e+00,3.852742675272384787e+00,-1.453914282698455965e+06,1.244000000000000000e+03,4.616632374955449869e+00,4.006357009977296002e+03,1.956058313161243234e+01,1.655416666666666572e+02,1.794601115086057782e+08,0.000000000000000000e+00
3.482000000000000000e+03,1.896000000000000000e+03,2.602920000000000073e+03,4.315415085481349706e+02,3.555167999999999893e+02,2.638450416437648073e+03,2.288497209739514815e-01,-7.032783976084027167e-01,1.586000000000000000e+03,0.000000000000000000e+00,4.791959619257682768e+00,-1.492561238643167540e+06,1.586000000000000000e+03,4.602363666134517750e+00,4.221111773271041784e+03,1.947866940850308026e+01,2.011250000000000000e+02,1.562177303975526094e+08,0.000000000000000000e+00,-1.955000000000000000e+03,-3.567000000000000000e+03,-2.729119999999999891e+03,4.228719257647639438e+02,3.335552000000000135e+02,2.761687281355367304e+03,-1.345438622006421558e-01,-6.328560285916151607e-01,1.612000000000000000e+03,0.000000000000000000e+00,4.147222397494375379e+00,-1.480469970953347161e+06,1.612000000000000000e+03,4.584900237662102640e+00,4.084150401630069609e+03,1.937178726503524473e+01,1.640833333333333428e+02,1.739926314968649149e+08,0.000000000000000000e+00
3.432000000000000000e+03,1.983000000000000000e+03,2.603119999999999891e+03,4.252931525430429360e+02,3.649344000000000392e+02,2.637633029820486627e+03,5.247428416654617012e-01,-9.437494654523743698e-01,1.449000000000000000e+03,0.000000000000000000e+00,4.717742840821366634e+00,-1.479046794775560498e+06,1.449000000000000000e+03,4.603326069667530440e+00,4.181177688483669044e+03,1.947919155608387953e+01,1.998333333333333428e+02,1.564454531373263299e+08,0.000000000000000000e+00,-1.984000000000000000e+03,-3.354000000000000000e+03,-2.706719999999999800e+03,3.784776368558649438e+02,3.273312000000000239e+02,2.733052959603966428e+03,-1.888385268081451372e-03,-1.032299862995773809e+00,1.370000000000000000e+03,0.000000000000000000e+00,4.092749990962342821e+00,-1.446946165927395690e+06,1.370000000000000000e+03,4.617731174676168671e+00,4.024383712109072349e+03,1.956670112247117999e+01,1.495833333333333428e+02,1.705437977377112210e+08,0.000000000000000000e+00
3.616000000000000000e+03,1.840000000000000000e+03,2.562920000000000073e+03,4.259360440253911975e+02,3.476768000000000143e+02,2.598072447026833743e+03,4.221062888759127829e-01,-2.990447825227171563e-01,1.776000000000000000e+03,0.000000000000000000e+00,5.021503660529676338e+00,-1.499672176355603151e+06,1.776000000000000000e+03,4.623064271371695177e+00,4.283815695799222340e+03,1.960077934900656160e+01,2.391250000000000000e+02,1.503984340844241977e+08,0.000000000000000000e+00,-2.161000000000000000e+03,-3.511000000000000000e+03,-2.739480000000000018e+03,3.786798246540208766e+02,3.168992000000000075e+02,2.765528716177071146e+03,-3.090417847173934085e-01,-9.319247610597582998e-01,1.350000000000000000e+03,0.000000000000000000e+00,4.153429708854815772e+00,-1.475296162003804464e+06,1.350000000000000000e+03,4.623954616992797639e+00,4.102703123021521606e+03,1.960953983751965168e+01,1.514166666666666572e+02,1.743715540843494534e+08,0.000000000000000000e+00
3.526000000000000000e+03,1.903000000000000000e+03,2.615840000000000146e+03,4.339059511000050975e+02,3.503808000000000220e+02,2.651583164828137342e+03,2.725568571502215987e-01,-6.206445401178792842e-01,1.623000000000000000e+03,0.000000000000000000e+00,4.879306613820851624e+00,-1.513421602197332075e+06,1.623000000000000000e+03,4.609740229819423440e+00,4.290685682132406328e+03,1.952402796645645111e+01,2.061666666666666572e+02,1.573623483771439791e+08,0.000000000000000000e+00,-2.177000000000000000e+03,-3.536000000000000000e+03,-2.756840000000000146e+03,3.725776890797407646e+02,3.118335999999999899e+02,2.781902392248872729e+03,-3.680942857056480610e-01,-5.872337502282229948e-01,1.359000000000000000e+03,0.000000000000000000e+00,3.853907453196478539e+00,-1.447905700326483231e+06,1.359000000000000000e+03,4.615031762357154399e+00,3.985673275350276526e+03,1.955373905181086869e+01,1.608750000000000000e+02,1.775889315421585739e+08,0.000000000000000000e+00
3.361000000000000000e+03,1.984000000000000000e+03,2.628159999999999854e+03,4.093953277701151592e+02,3.498464000000000169e+02,2.659855168989469348e+03,1.992808757319997903e-01,-1.093830842663098935e+00,1.377000000000000000e+03,0.000000000000000000e+00,4.612283304780706139e+00,-1.476638730767902918e+06,1.377000000000000000e+03,4.614059142384547840e+00,4.164956890491698687e+03,1.954637675801410168e+01,1.940833333333333428e+02,1.595238721003457606e+08,0.000000000000000000e+00,-1.954000000000000000e+03,-3.529000000000000000e+03,-2.695199999999999818e+03,4.069583762499550517e+02,3.298880000000000337e+02,2.725750935063583711e+03,-3.248249478819282832e-01,-5.225755191775398600e-01,1.575000000000000000e+03,0.000000000000000000e+00,4.358893418218367621e+00,-1.483008914077933179e+06,1.575000000000000000e+03,4.607167896930306483e+00,4.138258068674878814e+03,1.950822835208580130e+01,1.718750000000000000e+02,1.686177741570473015e+08,0.000000000000000000e+00
3.587000000000000000e+03,1.960000000000000000e+03,2.602360000000000127e+03,4.255389881080228633e+02,3.593632000000000630e+02,2.636922638228129927e+03,5.045942451958186359e-01,-6.024036492206050752e-01,1.627000000000000000e+03,0.000000000000000000e+00,4.819530021080010052e+00,-1.492986849961631466e+06,1.627000000000000000e+03,4.611494352683829234e+00,4.235352796024367308e+03,1.952915018317869311e+01,2.176250000000000000e+02,1.558958116932085752e+08,0.000000000000000000e+00,-2.113000000000000000e+03,-3.370000000000000000e+03,-2.735159999999999854e+03,3.768833962912136712e+02,3.338464000000000169e+02,2.761003679823697894e+03,-1.565657373801686014e-01,-1.234205761846494331e+00,1.257000000000000000e+03,0.000000000000000000e+00,4.062723090581651597e+00,-1.458221158724369016e+06,1.257000000000000000e+03,4.620627961162552921e+00,4.052196030431927738e+03,1.958385877017202148e+01,1.650833333333333428e+02,1.741582403309517205e+08,0.000000000000000000e+00
3.586000000000000000e+03,1.925000000000000000e+03,2.568280000000000200e+03,4.261593617415907715e+02,3.483136000000000649e+02,2.603396619802676014e+03,5.283767966678516448e-01,-2.814488187870765046e-01,1.661000000000000000e+03,0.000000000000000000e+00,5.016478246922607021e+00,-1.503036654628681950e+06,1.661000000000000000e+03,4.622835664571659287e+00,4.289891986590178931e+03,1.960217440196115390e+01,2.252500000000000000e+02,1.510386757433893681e+08,0.000000000000000000e+00,-2.041000000000000000e+03,-3.741000000000000000e+03,-2.766719999999999800e+03,4.140104848913852607e+02,3.367487999999999602e+02,2.797524662983330927e+03,-4.157986601439635499e-01,-3.522148460194869379e-01,1.700000000000000000e+03,0.000000000000000000e+00,4.241148748355406006e+00,-1.510119061632030876e+06,1.700000000000000000e+03,4.603115592976863901e+00,4.187507311396757359e+03,1.948268369488605245e+01,1.677083333333333428e+02,1.781183885169987082e+08,0.000000000000000000e+00
3.397000000000000000e+03,1.861000000000000000e+03,2.639519999999999982e+03,4.238121395146675354e+02,3.476223999999999705e+02,2.673327993344625156e+03,1.796055674846095129e-01,-8.847519491565716265e-01,1.536000000000000000e+03,0.000000000000000000e+00,4.701605980559224740e+00,-1.499683048841311131e+06,1.536000000000000000e+03,4.608503826385605073e+00,4.230871114969130758e+03,1.951578135263527969e+01,2.069166666666666572e+02,1.607667936085198820e+08,0.000000000000000000e+00,-2.067000000000000000e+03,-3.521000000000000000e+03,-2.704559999999999945e+03,4.011369920613156523e+02,3.425023999999999660e+02,2.734146243345443054e+03,-1.605232481742370765e-01,-9.719940376136357862e-01,1.454000000000000000e+03,0.000000000000000000e+00,4.052525351914253449e+00,-1.447246610401027137e+06,1.454000000000000000e+03,4.596096902128554262e+00,4.002024440246280392e+03,1.943584955509289713e+01,1.799583333333333428e+02,1.708726923796714842e+08,0.000000000000000000e+00
3.430000000000000000e+03,1.947000000000000000e+03,2.579800000000000182e+03,3.918529315955158268e+02,3.249279999999999973e+02,2.609390112650846731e+03,4.034925582981517822e-01,-7.144465313338446144e-01,1.483000000000000000e+03,0.000000000000000000e+00,4.415798235039920527e+00,-1.417862318957907846e+06,1.483000000000000000e+03,4.609701907384207153e+00,3.988952890781696169e+03,1.951773148380225109e+01,2.045416666666666572e+02,1.543111738351243734e+08,0.000000000000000000e+00,-2.066000000000000000e+03,-3.400000000000000000e+03,-2.722719999999999800e+03,3.916286526800611796e+02,3.313663999999999987e+02,2.750741209201621587e+03,-4.234973792993271258e-02,-1.046491534767135301e+00,1.334000000000000000e+03,0.000000000000000000e+00,4.219045578042853073e+00,-1.474993807034075260e+06,1.334000000000000000e+03,4.615697279553619303e+00,4.109912730561352873e+03,1.955643811476945970e+01,1.554166666666666572e+02,1.722730473471697271e+08,0.000000000000000000e+00
3.644000000000000000e+03,1.932000000000000000e+03,2.584320000000000164e+03,4.401217758757227898e+02,3.536096000000000572e+02,2.621529523007513490e+03,6.159913722287082560e-01,-3.045686728209484606e-01,1.712000000000000000e+03,0.000000000000000000e+00,5.083771585026148898e+00,-1.526270742542515276e+06,1.712000000000000000e+03,4.617727550745147624e+00,4.355852893470230811e+03,1.957145626097531377e+01,2.260000000000000000e+02,1.528369715704469681e+08,0.000000000000000000e+00,-2.155000000000000000e+03,-3.566000000000000000e+03,-2.767280000000000200e+03,3.975129200416006938e+02,3.447136000000000990e+02,2.795685089562127359e+03,-2.353079288862718332e-01,-1.076209900491458704e+00,1.411000000000000000e+03,0.000000000000000000e+00,4.079551608612344893e+00,-1.483708893646079348e+06,1.411000000000000000e+03,4.608445899366836684e+00,4.107976011750075486e+03,1.951011623596344435e+01,1.784166666666666572e+02,1.785209110868859589e+08,0.000000000000000000e+00
3.412000000000000000e+03,1.973000000000000000e+03,2.610000000000000000e+03,4.073313147795047371e+02,3.429599999999999795e+02,2.641593988484982674e+03,2.704735540929046334e-01,-8.115402987410109681e-01,1.439000000000000000e+03,0.000000000000000000e+00,4.532952188840645213e+00,-1.455674894235381624e+06,1.439000000000000000e+03,4.606997396156264024e+00,4.094992370235625458e+03,1.950597975495177749e+01,1.988333333333333428e+02,1.576815074877119958e+08,0.000000000000000000e+00,-1.959000000000000000e+03,-3.545000000000000000e+03,-2.711559999999999945e+03,4.173304762415513096e+02,3.344576000000000136e+02,2.743487262591171657e+03,-1.020799040569267818e-01,-5.756369752918706340e-01,1.586000000000000000e+03,0.000000000000000000e+00,4.252453743033550282e+00,-1.481218313958115876e+06,1.586000000000000000e+03,4.593468230551007281e+00,4.109646547464994001e+03,1.942467039213550350e+01,1.638750000000000000e+02,1.712788642549090385e+08,0.000000000000000000e+00
3.404000000000000000e+03,2.017000000000000000e+03,2.610039999999999964e+03,4.054238749753152433e+02,3.400416000000000167e+02,2.641340061408223846e+03,4.587562082202460423e-01,-8.566089136408989724e-01,1.387000000000000000e+03,0.000000000000000000e+00,4.535143784951628732e+00,-1.454502624510426773e+06,1.387000000000000000e+03,4.609371206583447567e+00,4.096181917051952041e+03,1.951781442221355789e+01,1.984583333333333428e+02,1.576382267024165988e+08,0.000000000000000000e+00,-2.015000000000000000e+03,-3.307000000000000000e+03,-2.698440000000000055e+03,3.504049177737093146e+02,3.030176000000000158e+02,2.721095742527263610e+03,-6.978188324142282906e-02,-9.911599510828019710e-01,1.292000000000000000e+03,0.000000000000000000e+00,4.017472344118512950e+00,-1.427750687401227187e+06,1.292000000000000000e+03,4.634678247366398551e+00,3.976468025614093676e+03,1.967194319682175774e+01,1.474166666666666572e+02,1.692967530412687361e+08,0.000000000000000000e+00
3.616000000000000000e+03,1.805000000000000000e+03,2.578599999999999909e+03,4.362115083305345706e+02,3.577760000000000105e+02,2.615235828754263821e+03,3.236560167660785803e-01,-4.003226873925531670e-01,1.811000000000000000e+03,0.000000000000000000e+00,5.039550692891546113e+00,-1.513845287980336230e+06,1.811000000000000000e+03,4.617034753112088552e+00,4.320450240079812829e+03,1.956272950771505137e+01,2.297916666666666572e+02,1.523201707229942381e+08,0.000000000000000000e+00,-2.143000000000000000e+03,-3.602000000000000000e+03,-2.795000000000000000e+03,3.938861764520303836e+02,3.268799999999999955e+02,2.822617813307355846e+03,-1.828669181291702195e-01,-9.102204927703350101e-01,1.459000000000000000e+03,0.000000000000000000e+00,4.235676772756014508e+00,-1.520358285409016302e+06,1.459000000000000000e+03,4.622860164917967474e+00,4.227508900526278012e+03,1.960294582232099359e+01,1.708333333333333428e+02,1.813074514959711134e+08,0.000000000000000000e+00
3.581000000000000000e+03,1.864000000000000000e+03,2.623360000000000127e+03,4.766455185984654008e+02,3.886144000000000460e+02,2.666309929471815849e+03,3.669768893075214256e-01,-6.200883091455824392e-01,1.717000000000000000e+03,0.000000000000000000e+00,5.119120745947109086e+00,-1.563832582191955065e+06,1.717000000000000000e+03,4.589136754499178572e+00,4.442831114191943925e+03,1.939800563265010780e+01,2.236250000000000000e+02,1.579914676907679737e+08,0.000000000000000000e+00,-2.060000000000000000e+03,-3.572000000000000000e+03,-2.709880000000000109e+03,4.080167957327247450e+02,3.447455999999999676e+02,2.740424660522525755e+03,-3.726075746852903214e-01,-6.742128451340447803e-01,1.512000000000000000e+03,0.000000000000000000e+00,4.073459446949933671e+00,-1.455989063312209677e+06,1.512000000000000000e+03,4.591675125106487343e+00,4.019858420753600058e+03,1.941075031086123914e+01,1.658333333333333428e+02,1.715889212770963609e+08,0.000000000000000000e+00
3.306000000000000000e+03,1.924000000000000000e+03,2.572760000000000218e+03,4.070110838785597593e+02,3.526304000000000087e+02,2.604755658406369548e+03,1.760372891793964556e-01,-1.128314927344083785e+00,1.382000000000000000e+03,0.000000000000000000e+00,4.635053098019342954e+00,-1.445775152812933549e+06,1.382000000000000000e+03,4.610139171028201588e+00,4.088965939732048355e+03,1.951989164619356742e+01,2.012500000000000000e+02,1.528991585437112153e+08,0.000000000000000000e+00,-2.001000000000000000e+03,-3.540000000000000000e+03,-2.705480000000000018e+03,3.936331408812017116e+02,3.241376000000000204e+02,2.733965815441004906e+03,-2.705210771531014746e-01,-6.623439888272741882e-01,1.539000000000000000e+03,0.000000000000000000e+00,4.407870247770894423e+00,-1.491586904954801314e+06,1.539000000000000000e+03,4.623529780134018274e+00,4.179184100537210725e+03,1.960706360575437657e+01,1.595416666666666572e+02,1.693986472538169920e+08,0.000000000000000000e+00
3.602000000000000000e+03,1.987000000000000000e+03,2.611599999999999909e+03,4.085622596373776787e+02,3.304639999999999986e+02,2.643364840501590606e+03,5.006819450624484524e-01,-2.854184394863685803e-01,1.615000000000000000e+03,0.000000000000000000e+00,4.779875668822659129e+00,-1.490129799081345554e+06,1.615000000000000000e+03,4.625894309432430518e+00,4.228558841748801569e+03,1.961907393456369775e+01,2.162500000000000000e+02,1.568037321218680143e+08,0.000000000000000000e+00,-2.198000000000000000e+03,-3.452000000000000000e+03,-2.771760000000000218e+03,3.692385981990507275e+02,3.241312000000000353e+02,2.796245811798383329e+03,-2.514130615632826915e-01,-1.168613063877557812e+00,1.254000000000000000e+03,0.000000000000000000e+00,3.946228446632653153e+00,-1.463551424924850930e+06,1.254000000000000000e+03,4.624105087772744760e+00,4.050493958581414063e+03,1.960633030186161108e+01,1.532500000000000000e+02,1.790682646914954782e+08,0.000000000000000000e+00
3.528000000000000000e+03,1.987000000000000000e+03,2.629719999999999800e+03,4.344717730762264409e+02,3.682463999999999373e+02,2.665369205194657297e+03,3.430979808024584021e-01,-7.388776316458711690e-01,1.541000000000000000e+03,0.000000000000000000e+00,4.892710398006623329e+00,-1.522917602003301959e+06,1.541000000000000000e+03,4.613146200913797124e+00,4.321052795385429818e+03,1.954189484555367429e+01,2.286666666666666572e+02,1.589333277394917309e+08,0.000000000000000000e+00,-2.035000000000000000e+03,-3.703000000000000000e+03,-2.729159999999999854e+03,4.224725960343463385e+02,3.476863999999999919e+02,2.761665693019341688e+03,-3.692839384760836507e-01,-4.656014069659448751e-01,1.668000000000000000e+03,0.000000000000000000e+00,4.250019353667127575e+00,-1.492480221044988604e+06,1.668000000000000000e+03,4.591295518113970076e+00,4.135100609619483293e+03,1.941053952077522737e+01,1.757916666666666572e+02,1.735708779483245909e+08,0.000000000000000000e+00
3.369000000000000000e+03,1.762000000000000000e+03,2.577719999999999800e+03,4.275473793628023031e+02,3.485087999999999511e+02,2.612936501333318120e+03,3.636517802839618896e-01,-5.674170203506432308e-01,1.607000000000000000e+03,0.000000000000000000e+00,4.854039804667327651e+00,-1.485470139699749416e+06,1.607000000000000000e+03,4.607647166095241609e+00,4.214186207726923385e+03,1.951039641046778073e+01,2.025000000000000000e+02,1.529265636066041291e+08,0.000000000000000000e+00,-2.097000000000000000e+03,-3.462000000000000000e+03,-2.708880000000000109e+03,3.920252359223829330e+02,3.312255999999999858e+02,2.737099676665064180e+03,-1.815253071925693740e-01,-1.044498707674550442e+00,1.365000000000000000e+03,0.000000000000000000e+00,3.980920337698627076e+00,-1.439921902223387267e+06,1.365000000000000000e+03,4.600524142964482976e+00,3.974725127861132933e+03,1.946349830133231862e+01,1.695416666666666572e+02,1.714944261579492688e+08,0.000000000000000000e+00
3.478000000000000000e+03,2.022000000000000000e+03,2.588159999999999854e+03,3.691961733279476903e+02,3.118591999999999871e+02,2.614359959913706916e+03,5.778033953551625634e-01,-5.236061729283503219e-01,1.456000000000000000e+03,0.000000000000000000e+00,4.445647805840976297e+00,-1.422219292427405482e+06,1.456000000000000000e+03,4.633242367835639364e+00,4.016710372245891449e+03,1.966269328825264751e+01,2.177083333333333428e+02,1.547379877854922712e+08,0.000000000000000000e+00,-2.093000000000000000e+03,-3.468000000000000000e+03,-2.760239999999999782e+03,3.955008247779010730e+02,3.395712000000000330e+02,2.788430698439536172e+03,-2.120669305462824505e-02,-1.071165957482257625e+00,1.375000000000000000e+03,0.000000000000000000e+00,4.292853678660164540e+00,-1.506221528587355278e+06,1.375000000000000000e+03,4.621594629715925606e+00,4.204019113231468509e+03,1.959182792301905351e+01,1.605416666666666572e+02,1.767098672955845296e+08,0.000000000000000000e+00
3.675000000000000000e+03,1.928000000000000000e+03,2.639559999999999945e+03,4.431713059303365867e+02,3.520224000000000046e+02,2.676504773020216362e+03,4.885978534015511521e-01,-2.474093155733920746e-01,1.747000000000000000e+03,0.000000000000000000e+00,5.052701505457898534e+00,-1.556053698338983813e+06,1.747000000000000000e+03,4.621031403984598107e+00,4.430398489355658057e+03,1.959214001405974059e+01,2.242916666666666572e+02,1.594635142255151272e+08,0.000000000000000000e+00,-2.125000000000000000e+03,-3.554000000000000000e+03,-2.756320000000000164e+03,3.910780709781615769e+02,3.327072000000000003e+02,2.783925645558803353e+03,-1.620421104962705139e-01,-9.662265513464536326e-01,1.429000000000000000e+03,0.000000000000000000e+00,4.072184581765370126e+00,-1.476493399739639834e+06,1.429000000000000000e+03,4.611678163521286677e+00,4.088129401298286211e+03,1.953201792021491201e+01,1.746250000000000000e+02,1.770432479982405603e+08,0.000000000000000000e+00
3.427000000000000000e+03,1.657000000000000000e+03,2.587960000000000036e+03,4.580559337024245679e+02,3.865216000000000349e+02,2.628184202068036029e+03,1.017618971890258545e-01,-8.255280340954533891e-01,1.770000000000000000e+03,0.000000000000000000e+00,4.872027441591006536e+00,-1.500512900421314873e+06,1.770000000000000000e+03,4.579368659238932437e+00,4.240904087199196510e+03,1.933517659337675099e+01,2.104583333333333428e+02,1.546985375231771171e+08,0.000000000000000000e+00,-1.945000000000000000e+03,-3.559000000000000000e+03,-2.697960000000000036e+03,4.068153861397083801e+02,3.337983999999999583e+02,2.728458707768911609e+03,-3.549963112774765644e-02,-6.238028199798693052e-01,1.614000000000000000e+03,0.000000000000000000e+00,4.170604275311689868e+00,-1.461803330418809084e+06,1.614000000000000000e+03,4.596198198168252702e+00,4.048853135893239141e+03,1.944077474869451549e+01,1.638750000000000000e+02,1.697189612839674652e+08,0.000000000000000000e+00
3.435000000000000000e+03,1.936000000000000000e+03,2.569039999999999964e+03,4.139088286084267452e+02,3.412416000000000622e+02,2.602169679325312700e+03,4.405632866116391821e-01,-7.301131400483313882e-01,1.499000000000000000e+03,0.000000000000000000e+00,4.672405979908166529e+00,-1.450930212337624747e+06,1.499000000000000000e+03,4.605158325290470422e+00,4.102537755224977445e+03,1.949275336858039864e+01,2.051250000000000000e+02,1.524513599669536352e+08,0.000000000000000000e+00,-2.052000000000000000e+03,-3.430000000000000000e+03,-2.764280000000000200e+03,3.795663335966455065e+02,3.267135999999999854e+02,2.790217647424658935e+03,-1.323689616672401592e-01,-1.075056633604625889e+00,1.378000000000000000e+03,0.000000000000000000e+00,4.194612152539879624e+00,-1.493107371137701673e+06,1.378000000000000000e+03,4.628815219384821766e+00,4.160371632803016837e+03,1.963644342879446114e+01,1.582083333333333428e+02,1.773241708769679666e+08,0.000000000000000000e+00
3.592000000000000000e+03,1.947000000000000000e+03,2.623800000000000182e+03,4.183677807862359828e+02,3.504160000000000537e+02,2.656945245954459097e+03,4.291118702032676868e-01,-5.310626841747034810e-01,1.645000000000000000e+03,0.000000000000000000e+00,4.842867715333555978e+00,-1.508058649903462501e+06,1.645000000000000000e+03,4.624084776908707006e+00,4.283261511059125041e+03,1.960592179724153539e+01,2.228750000000000000e+02,1.581376218278794885e+08,0.000000000000000000e+00,-2.051000000000000000e+03,-3.580000000000000000e+03,-2.732599999999999909e+03,4.046054868634383865e+02,3.407040000000000077e+02,2.762391782495741609e+03,-1.961913371384549631e-01,-8.537599793998906783e-01,1.529000000000000000e+03,0.000000000000000000e+00,4.364357010220699884e+00,-1.503417710818195948e+06,1.529000000000000000e+03,4.614792946801905771e+00,4.198500357367159268e+03,1.955260471039642667e+01,1.600000000000000000e+02,1.731428037491878569e+08,0.000000000000000000e+00
3.561000000000000000e+03,1.855000000000000000e+03,2.606400000000000091e+03,4.638448878666229120e+02,3.714559999999999604e+02,2.647352080853621374e+03,3.159750309076766461e-01,-5.483686409102768167e-01,1.706000000000000000e+03,0.000000000000000000e+00,5.030420702393230137e+00,-1.536827297936766408e+06,1.706000000000000000e+03,4.590791216679609654e+00,4.361691428918697966e+03,1.940859680148034982e+01,1.994583333333333428e+02,1.561874738788971603e+08,0.000000000000000000e+00,-2.074000000000000000e+03,-3.554000000000000000e+03,-2.714360000000000127e+03,3.895682615409012328e+02,3.213632000000000062e+02,2.742173160104955969e+03,-3.969650093828973048e-01,-4.894945626069104883e-01,1.480000000000000000e+03,0.000000000000000000e+00,4.014468084532379244e+00,-1.448293176373322960e+06,1.480000000000000000e+03,4.604373894346926122e+00,3.998511859716481922e+03,1.949091847565808422e+01,1.570000000000000000e+02,1.719997439077066481e+08,0.000000000000000000e+00
