4.729000000000000000e+03,2.580000000000000000e+02,3.038480000000000018e+03,6.219685599771100897e+02,4.304975999999999203e+02,3.101484418790460495e+03,-1.146826573569753815e+00,6.586398344685354900e+00,4.471000000000000000e+03,0.000000000000000000e+00,1.418942917970048434e+01,-5.025943013173897751e+06,4.471000000000000000e+03,6.782245749160650483e+00,7.026640985262553841e+03,4.433079147581528190e+01,1.226326530612244881e+02,4.315865964642284513e+08,0.000000000000000000e+00,-4.630000000000000000e+02,-4.985000000000000000e+03,-3.167460000000000036e+03,6.063843404970151596e+02,4.192351999999999634e+02,3.224981367388034869e+03,1.050418329743709078e+00,6.961091153780037288e+00,4.522000000000000000e+03,0.000000000000000000e+00,1.385228900732297674e+01,-5.108975350112592801e+06,4.522000000000000000e+03,6.799776644436227535e+00,7.103386520516895871e+03,4.449502486970661863e+01,1.295510204081632537e+02,4.695671409401388764e+08,0.000000000000000000e+00
4.820000000000000000e+03,2.890000000000000000e+02,3.007019999999999982e+03,6.290754005681671970e+02,4.675008000000000266e+02,3.072117370804703114e+03,-9.978781185069685034e-01,5.732262313052769898e+00,4.531000000000000000e+03,0.000000000000000000e+00,1.421575017919772499e+01,-4.983005272570123896e+06,4.531000000000000000e+03,6.765793871558313910e+00,6.970860398188316140e+03,4.417309446454078170e+01,1.396938775510204209e+02,4.233023623089696765e+08,0.000000000000000000e+00,-3.680000000000000000e+02,-4.867000000000000000e+03,-3.148900000000000091e+03,6.362135254770995516e+02,4.623680000000000518e+02,3.212528421664157122e+03,1.113316457622963274e+00,5.808020495726443855e+00,4.499000000000000000e+03,0.000000000000000000e+00,1.400767296076964996e+01,-5.149326396607335657e+06,4.499000000000000000e+03,6.772204076908984405e+00,7.161586415601395856e+03,4.423717567163039632e+01,1.157346938775510239e+02,4.647286230118735433e+08,0.000000000000000000e+00
4.724000000000000000e+03,2.700000000000000000e+02,2.984019999999999982e+03,6.270758005217551272e+02,4.551816000000000599e+02,3.049196520396807955e+03,-1.083657334024375807e+00,5.601534630000790216e+00,4.454000000000000000e+03,0.000000000000000000e+00,1.416094330850517835e+01,-4.920580232916099019e+06,4.454000000000000000e+03,6.754685514177641181e+00,6.882563872789542984e+03,4.407072034867387345e+01,1.188163265306122440e+02,4.175102855369722247e+08,0.000000000000000000e+00,-4.410000000000000000e+02,-4.922000000000000000e+03,-3.130340000000000146e+03,6.244084435687909718e+02,4.598736000000000104e+02,3.192007897859903551e+03,9.695366302929644409e-01,5.671670268786508373e+00,4.481000000000000000e+03,0.000000000000000000e+00,1.392533581605298210e+01,-5.079688607364109717e+06,4.481000000000000000e+03,6.774210827054313100e+00,7.066444516975737315e+03,4.425380906996219466e+01,1.290816326530612344e+02,4.595110828885034323e+08,0.000000000000000000e+00
4.749000000000000000e+03,2.030000000000000000e+02,2.973800000000000182e+03,6.249888319002187700e+02,4.452479999999999336e+02,3.038765782353092163e+03,-1.178107853851777964e+00,6.411828176255960798e+00,4.546000000000000000e+03,0.000000000000000000e+00,1.428973618070430263e+01,-4.953274932555439882e+06,4.546000000000000000e+03,6.770566956369806988e+00,6.941472334795289498e+03,4.421916907220266779e+01,1.243265306122448948e+02,4.135208358252716064e+08,0.000000000000000000e+00,-4.540000000000000000e+02,-4.810000000000000000e+03,-3.104579999999999927e+03,6.044172760601735490e+02,4.355400000000000205e+02,3.162868511335872881e+03,1.103319074766984764e+00,6.071564195819505017e+00,4.356000000000000000e+03,0.000000000000000000e+00,1.378831965965791895e+01,-4.975529785103418864e+06,4.356000000000000000e+03,6.779493157607842768e+00,6.922646529684404413e+03,4.430351999188479795e+01,1.374693877551020478e+02,4.522638260250484943e+08,0.000000000000000000e+00
4.774000000000000000e+03,2.340000000000000000e+02,2.972039999999999964e+03,6.106852203877215288e+02,4.227184000000000310e+02,3.034132198833794973e+03,-1.182317035283444451e+00,7.008953250745502572e+00,4.540000000000000000e+03,0.000000000000000000e+00,1.426993840162769800e+01,-4.937959236150890589e+06,4.540000000000000000e+03,6.788882496456266402e+00,6.924564161986834733e+03,4.439272158496309828e+01,1.247755102040816269e+02,4.123483211665276289e+08,0.000000000000000000e+00,-4.200000000000000000e+02,-4.834000000000000000e+03,-3.098940000000000055e+03,5.982124508901498530e+02,4.175823999999998932e+02,3.156150702992491915e+03,1.189659782287140422e+00,6.845802360323332891e+00,4.414000000000000000e+03,0.000000000000000000e+00,1.381937451288341911e+01,-4.976310893885126337e+06,4.414000000000000000e+03,6.789546915806778493e+00,6.929263491498991243e+03,4.439924804270702907e+01,1.168163265306122440e+02,4.500496704653791189e+08,0.000000000000000000e+00
4.719000000000000000e+03,1.850000000000000000e+02,2.980800000000000182e+03,5.976593009399251741e+02,3.864079999999999586e+02,3.040125865815427005e+03,-1.494498255332829206e+00,8.377695262775475271e+00,4.534000000000000000e+03,0.000000000000000000e+00,1.419309252132279120e+01,-4.918517076819986105e+06,4.534000000000000000e+03,6.801042087724394669e+00,6.895589709362575377e+03,4.450746013602630313e+01,1.356734693877550910e+02,4.145691065601329207e+08,0.000000000000000000e+00,-4.230000000000000000e+02,-4.760000000000000000e+03,-3.098480000000000018e+03,5.872060026941140904e+02,3.872031999999999812e+02,3.153631113494411238e+03,1.347877545459422954e+00,7.358183157828991128e+00,4.337000000000000000e+03,0.000000000000000000e+00,1.380194491767194620e+01,-4.965485827167102136e+06,4.337000000000000000e+03,6.802141860886763425e+00,6.917451238674902925e+03,4.451805709332616345e+01,1.383469387755102105e+02,4.494183283605550528e+08,0.000000000000000000e+00
4.758000000000000000e+03,9.700000000000000000e+01,3.021500000000000000e+03,6.246432661927926802e+02,3.924599999999999795e+02,3.085391621820478122e+03,-1.470256277367268716e+00,8.234466017288406547e+00,4.661000000000000000e+03,0.000000000000000000e+00,1.436213035885072031e+01,-5.068612767237833701e+06,4.661000000000000000e+03,6.794873454856393380e+00,7.100810834136069388e+03,4.445178812107925381e+01,1.185510204081632679e+02,4.255605584978158474e+08,0.000000000000000000e+00,-4.000000000000000000e+02,-4.945000000000000000e+03,-3.133420000000000073e+03,5.925763778619597133e+02,3.746431999999999789e+02,3.188960278836975249e+03,1.251976007604178598e+00,8.194004195832599535e+00,4.545000000000000000e+03,0.000000000000000000e+00,1.387434280403679843e+01,-5.054898177189400420e+06,4.545000000000000000e+03,6.811838173139363128e+00,7.040977321180002946e+03,4.460786341885758333e+01,1.281836734693877418e+02,4.588980213626289368e+08,0.000000000000000000e+00
4.909000000000000000e+03,1.530000000000000000e+02,3.037219999999999800e+03,6.427403609545614245e+02,4.325800000000000978e+02,3.104483934569479970e+03,-1.093595471053111501e+00,7.054900773583037576e+00,4.756000000000000000e+03,0.000000000000000000e+00,1.449169964862579363e+01,-5.157702097046088427e+06,4.756000000000000000e+03,6.790188853038708672e+00,7.225764154149847855e+03,4.440724976966723858e+01,1.197551020408163254e+02,4.296793573886029124e+08,0.000000000000000000e+00,-3.020000000000000000e+02,-4.930000000000000000e+03,-3.158860000000000127e+03,6.169142893465833595e+02,4.063176000000000272e+02,3.218536894304615544e+03,1.351221601385008242e+00,7.972684896733133186e+00,4.628000000000000000e+03,0.000000000000000000e+00,1.402206070334342591e+01,-5.166348699205570854e+06,4.628000000000000000e+03,6.802791654568183688e+00,7.193654279364747708e+03,4.452401890227461223e+01,1.276326530612244881e+02,4.662003251089773774e+08,0.000000000000000000e+00
4.732000000000000000e+03,1.830000000000000000e+02,3.015039999999999964e+03,6.349549262742987139e+02,4.579232000000000653e+02,3.081174120363858947e+03,-1.210610257930821554e+00,6.404179086382352892e+00,4.549000000000000000e+03,0.000000000000000000e+00,1.431104029621203289e+01,-5.039043479156526737e+06,4.549000000000000000e+03,6.770995680728480792e+00,7.051762013218944048e+03,4.422632783050616467e+01,1.379387755102040956e+02,4.249543505089222789e+08,0.000000000000000000e+00,-3.250000000000000000e+02,-4.951000000000000000e+03,-3.165159999999999854e+03,6.470260075143811491e+02,4.601791999999999803e+02,3.230616114613434092e+03,1.097347773556624606e+00,6.046795959957913524e+00,4.626000000000000000e+03,0.000000000000000000e+00,1.412378316067778528e+01,-5.229282280134310946e+06,4.626000000000000000e+03,6.775409594967283233e+00,7.275415814983986820e+03,4.426747399850051323e+01,1.326530612244897895e+02,4.689123487190809846e+08,0.000000000000000000e+00
4.735000000000000000e+03,2.120000000000000000e+02,2.993860000000000127e+03,6.299742537596279135e+02,4.468488000000000397e+02,3.059422373586229696e+03,-1.130358119789526938e+00,6.179708860173484197e+00,4.523000000000000000e+03,0.000000000000000000e+00,1.426952851175665771e+01,-4.982200502040439285e+06,4.523000000000000000e+03,6.766816729011073228e+00,6.975136188750353540e+03,4.418432768578318814e+01,1.084693877551020478e+02,4.193507381483851671e+08,0.000000000000000000e+00,-4.430000000000000000e+02,-4.910000000000000000e+03,-3.136460000000000036e+03,6.273157804487306066e+02,4.619367999999999483e+02,3.198578812535342422e+03,9.787323401301161185e-01,5.502880186340902924e+00,4.467000000000000000e+03,0.000000000000000000e+00,1.392952218808769693e+01,-5.092587648049634881e+06,4.467000000000000000e+03,6.772448882554029659e+00,7.082937279872953695e+03,4.423657190238115078e+01,1.233265306122448948e+02,4.613773204893859625e+08,0.000000000000000000e+00
4.725000000000000000e+03,2.190000000000000000e+02,2.988460000000000036e+03,6.257316424794258864e+02,4.482815999999999690e+02,3.053265998893643882e+03,-1.136169858119053577e+00,6.299703260645856062e+00,4.506000000000000000e+03,0.000000000000000000e+00,1.428035734032686577e+01,-4.975743722389781848e+06,4.506000000000000000e+03,6.772865538030307775e+00,6.969588667452664595e+03,4.424115414204883479e+01,1.220408163265306172e+02,4.175464968065153360e+08,0.000000000000000000e+00,-3.370000000000000000e+02,-4.853000000000000000e+03,-3.115920000000000073e+03,6.255231679162651517e+02,4.523967999999999279e+02,3.178086952869603010e+03,1.189830128658162511e+00,6.356304092620971957e+00,4.516000000000000000e+03,0.000000000000000000e+00,1.396941645005524002e+01,-5.072611675276512280e+06,4.516000000000000000e+03,6.773726991063282021e+00,7.062001719790254356e+03,4.424869122534548893e+01,1.327755102040816269e+02,4.551399657096794844e+08,0.000000000000000000e+00
4.752000000000000000e+03,2.090000000000000000e+02,2.968340000000000146e+03,6.054016389142005892e+02,4.211664000000000101e+02,3.029447721945371541e+03,-1.278629682808774426e+00,7.511706019578344495e+00,4.543000000000000000e+03,0.000000000000000000e+00,1.423604412850473899e+01,-4.916310140648487955e+06,4.543000000000000000e+03,6.791350073512622210e+00,6.894166130550233902e+03,4.441594110876690848e+01,1.293673469387755119e+02,4.113481483643739223e+08,0.000000000000000000e+00,-3.250000000000000000e+02,-4.819000000000000000e+03,-3.100539999999999964e+03,6.200512949748593883e+02,4.504200000000000159e+02,3.161931672253529541e+03,1.260514857836588121e+00,6.597013482192062739e+00,4.494000000000000000e+03,0.000000000000000000e+00,1.401993403100120439e+01,-5.064378491832263768e+06,4.494000000000000000e+03,6.782825528764796275e+00,7.059474890119259726e+03,4.433402079541274077e+01,1.170612244897959187e+02,4.500544092757756710e+08,0.000000000000000000e+00
4.630000000000000000e+03,3.700000000000000000e+01,2.975420000000000073e+03,6.020200026577190329e+02,3.826032000000000153e+02,3.035712809209725037e+03,-1.844556297488432639e+00,9.799485740928702171e+00,4.593000000000000000e+03,0.000000000000000000e+00,1.426999886057016909e+01,-4.941062236692663282e+06,4.593000000000000000e+03,6.802800600022361976e+00,6.932478294587831442e+03,4.452318951576080508e+01,1.170408163265306172e+02,4.127183576950685382e+08,0.000000000000000000e+00,-2.670000000000000000e+02,-4.915000000000000000e+03,-3.095159999999999854e+03,6.182683352719917593e+02,4.125808000000000106e+02,3.156306569394044345e+03,1.330240627196953129e+00,7.660998772179279825e+00,4.648000000000000000e+03,0.000000000000000000e+00,1.416911409788968612e+01,-5.115706419868845493e+06,4.648000000000000000e+03,6.801444892618657256e+00,7.144290937911488982e+03,4.451022150696295654e+01,1.388979591836734642e+02,4.470726649944759607e+08,0.000000000000000000e+00
4.827000000000000000e+03,1.200000000000000000e+02,3.018960000000000036e+03,6.216585223416469717e+02,3.922463999999999942e+02,3.082300893812932372e+03,-1.391598199732592800e+00,8.310307269989102963e+00,4.707000000000000000e+03,0.000000000000000000e+00,1.437906709137979711e+01,-5.070061574304021895e+06,4.707000000000000000e+03,6.800863232706975126e+00,7.106155424326570028e+03,4.450701374128403387e+01,1.398163265306122582e+02,4.245314950853140354e+08,0.000000000000000000e+00,-2.830000000000000000e+02,-4.952000000000000000e+03,-3.127659999999999854e+03,5.954382120757786652e+02,3.758872000000000071e+02,3.183834753877782532e+03,1.523881317462991047e+00,9.507729595654467403e+00,4.669000000000000000e+03,0.000000000000000000e+00,1.397210583997019917e+01,-5.084549264816434123e+06,4.669000000000000000e+03,6.817854445859188317e+00,7.090338269966555345e+03,4.466286753388719433e+01,1.260612244897959187e+02,4.565672902174475193e+08,0.000000000000000000e+00
4.825000000000000000e+03,4.400000000000000000e+01,3.029579999999999927e+03,6.367875027040024634e+02,4.232663999999999760e+02,3.095779917888221007e+03,-1.464607576980144543e+00,8.352419004675958547e+00,4.781000000000000000e+03,0.000000000000000000e+00,1.451253272086451140e+01,-5.150505717826429754e+06,4.781000000000000000e+03,6.799815313179006893e+00,7.221905726531465007e+03,4.449576587588674670e+01,1.198163265306122440e+02,4.270367426770918965e+08,0.000000000000000000e+00,-2.020000000000000000e+02,-4.918000000000000000e+03,-3.154820000000000164e+03,6.333101511897626779e+02,4.032712000000000216e+02,3.217758688901329151e+03,1.457633650214963161e+00,8.100175251472856885e+00,4.716000000000000000e+03,0.000000000000000000e+00,1.419561759677082335e+01,-5.237317714731697924e+06,4.716000000000000000e+03,6.800135892670581050e+00,7.299861950131221420e+03,4.450057785063750515e+01,1.256326530612244881e+02,4.644105645090263486e+08,0.000000000000000000e+00
4.785000000000000000e+03,4.700000000000000000e+01,3.006679999999999836e+03,6.559640673085683602e+02,4.592144000000000119e+02,3.077403691425614852e+03,-1.298962008264480605e+00,6.799702140291071117e+00,4.738000000000000000e+03,0.000000000000000000e+00,1.458885476485548516e+01,-5.149163528675381094e+06,4.738000000000000000e+03,6.773218986793317242e+00,7.219858939846650173e+03,4.424884826651023673e+01,1.274693877551020478e+02,4.213943108887163401e+08,0.000000000000000000e+00,-2.310000000000000000e+02,-4.942000000000000000e+03,-3.156239999999999782e+03,6.490744351767368698e+02,4.394991999999999734e+02,3.222289335239776392e+03,1.179936709489168845e+00,6.923475461760327576e+00,4.711000000000000000e+03,0.000000000000000000e+00,1.427550930729515599e+01,-5.279220037987268530e+06,4.711000000000000000e+03,6.788562732983161041e+00,7.357552191608921930e+03,4.439222276304427339e+01,1.403469387755102105e+02,4.650238537477504611e+08,0.000000000000000000e+00
4.715000000000000000e+03,1.410000000000000000e+02,3.005400000000000091e+03,6.294723822376959106e+02,4.403520000000000323e+02,3.070613072335881498e+03,-1.294129658654039394e+00,7.093181029243327274e+00,4.574000000000000000e+03,0.000000000000000000e+00,1.432587482755997321e+01,-5.025864345856275409e+06,4.574000000000000000e+03,6.778249213273661589e+00,7.038984346370059939e+03,4.429294390110558055e+01,1.215510204081632679e+02,4.218859313715574145e+08,0.000000000000000000e+00,-2.690000000000000000e+02,-4.920000000000000000e+03,-3.131920000000000073e+03,6.346428866693457849e+02,4.462303999999999178e+02,3.195574201923654527e+03,1.212642021222331890e+00,6.944487762987801460e+00,4.651000000000000000e+03,0.000000000000000000e+00,1.413566715720652134e+01,-5.171600867411801592e+06,4.651000000000000000e+03,6.784781618393272318e+00,7.206885239339531836e+03,4.435425438280166333e+01,1.155306122448979522e+02,4.586455291469898820e+08,0.000000000000000000e+00
4.740000000000000000e+03,1.600000000000000000e+02,2.990739999999999782e+03,6.229708439405491163e+02,4.399592000000000098e+02,3.054933455903745198e+03,-1.257589328567893627e+00,7.161870673265726239e+00,4.580000000000000000e+03,0.000000000000000000e+00,1.431267297466744637e+01,-4.991928889811482280e+06,4.580000000000000000e+03,6.781884173163710727e+00,6.995996269485676748e+03,4.432551376057200088e+01,1.263265306122448948e+02,4.176869571973426342e+08,0.000000000000000000e+00,-3.210000000000000000e+02,-4.836000000000000000e+03,-3.125519999999999982e+03,6.250185034060991711e+02,4.427232000000000198e+02,3.187400727865889166e+03,1.194051189610566999e+00,6.637444794880169141e+00,4.515000000000000000e+03,0.000000000000000000e+00,1.397009012063760558e+01,-5.089707215676207095e+06,4.515000000000000000e+03,6.776986900184277296e+00,7.084192060916174341e+03,4.428080383546350873e+01,1.421020408163265358e+02,4.577903928440523744e+08,0.000000000000000000e+00
4.691000000000000000e+03,1.010000000000000000e+02,2.982380000000000109e+03,6.170805746415941258e+02,4.375952000000000339e+02,3.045550672702721840e+03,-1.511668026040322355e+00,8.005940360009359935e+00,4.590000000000000000e+03,0.000000000000000000e+00,1.430326273097453793e+01,-4.971203809950803407e+06,4.590000000000000000e+03,6.786963145315306534e+00,6.970303011545577647e+03,4.437269904113946239e+01,1.324489795918367463e+02,4.151838209272385240e+08,0.000000000000000000e+00,-3.910000000000000000e+02,-4.860000000000000000e+03,-3.112039999999999964e+03,6.151039573925695549e+02,4.446432000000000926e+02,3.172246182123953531e+03,1.108879984438694954e+00,6.358459809545246699e+00,4.469000000000000000e+03,0.000000000000000000e+00,1.392042648302756902e+01,-5.042677843272860162e+06,4.469000000000000000e+03,6.781566821270481604e+00,7.022021188885947595e+03,4.432136380520437058e+01,1.089591836734693828e+02,4.538485104228368998e+08,0.000000000000000000e+00
4.628000000000000000e+03,1.660000000000000000e+02,2.970719999999999800e+03,5.990180978902056950e+02,4.080224000000000615e+02,3.030511507980129863e+03,-1.569669161888767261e+00,8.124964594506124627e+00,4.462000000000000000e+03,0.000000000000000000e+00,1.415818432162498652e+01,-4.887117570249227807e+06,4.462000000000000000e+03,6.791924894257637568e+00,6.850144127439305521e+03,4.442069683872121999e+01,1.160816326530612201e+02,4.122755254333087802e+08,0.000000000000000000e+00,-3.510000000000000000e+02,-4.917000000000000000e+03,-3.105139999999999873e+03,6.005280013454826076e+02,4.235799999999999841e+02,3.162677394234195617e+03,1.293516849396851631e+00,7.804929216835969186e+00,4.566000000000000000e+03,0.000000000000000000e+00,1.388652074470213726e+01,-5.012874835498150438e+06,4.566000000000000000e+03,6.795697984923784851e+00,6.985076249905631812e+03,4.445415475396224991e+01,1.331428571428571388e+02,4.513351247830042243e+08,0.000000000000000000e+00
4.753000000000000000e+03,1.610000000000000000e+02,3.001599999999999909e+03,6.020353145788044458e+02,4.033839999999999577e+02,3.061380257334916678e+03,-1.550165674426432716e+00,8.671261010747864262e+00,4.592000000000000000e+03,0.000000000000000000e+00,1.421076290140407394e+01,-4.962926602130600251e+06,4.592000000000000000e+03,6.803149582802816120e+00,6.955079336403262459e+03,4.452527682052082980e+01,1.257959183673469425e+02,4.202293254243363142e+08,0.000000000000000000e+00,-2.970000000000000000e+02,-4.787000000000000000e+03,-3.104480000000000018e+03,5.941491476052119651e+02,3.977008000000000152e+02,3.160824145693651190e+03,1.654485108077139000e+00,8.569401826392192945e+00,4.490000000000000000e+03,0.000000000000000000e+00,1.387352862603189685e+01,-5.004817794030265883e+06,4.490000000000000000e+03,6.802555646799013367e+00,6.975436990884987608e+03,4.451920527341167144e+01,1.288571428571428612e+02,4.508837427861934900e+08,0.000000000000000000e+00
4.759000000000000000e+03,2.213000000000000000e+03,3.066816326530612059e+03,4.822030088813846760e+02,3.749737609329445149e+02,3.104493859302830060e+03,7.853287496550017677e-01,1.339645449187946369e+00,2.546000000000000000e+03,0.000000000000000000e+00,1.145314306597964205e+01,-4.126566544430942275e+06,2.546000000000000000e+03,6.690111283798837682e+00,5.759011567305255994e+03,4.316979048665760388e+01,7.725000000000000000e+01,4.390900097676442266e+08,0.000000000000000000e+00,-3.110000000000000000e+02,-4.874000000000000000e+03,-3.135099999999999909e+03,6.223303383252338108e+02,4.166039999999999281e+02,3.196270805172803193e+03,1.375252201431821808e+00,7.128374842374912035e+00,4.563000000000000000e+03,0.000000000000000000e+00,1.402766815655861521e+01,-5.129481763543453999e+06,4.563000000000000000e+03,6.789578470596444149e+00,7.143194456595794691e+03,4.440196397988174937e+01,1.299387755102040956e+02,4.597821259552593231e+08,0.000000000000000000e+00
4.888000000000000000e+03,2.334000000000000000e+03,3.062346938775510353e+03,5.170374222046375507e+02,3.966130778842149311e+02,3.105687761090569438e+03,1.006480430478194465e+00,1.415633241787260133e+00,2.554000000000000000e+03,0.000000000000000000e+00,1.168542694337195442e+01,-4.193495733087090775e+06,2.554000000000000000e+03,6.663490341912997827e+00,5.854857564778071719e+03,4.292569462823713167e+01,6.987500000000000000e+01,4.383401698961610794e+08,0.000000000000000000e+00,-7.200000000000000000e+01,-5.002000000000000000e+03,-3.074803921568627629e+03,7.734949971220605676e+02,4.870234525182623315e+02,3.170601467650367795e+03,1.774327156871466249e+00,6.522242309437199737e+00,4.930000000000000000e+03,0.000000000000000000e+00,1.576245557778018380e+01,-5.867121097793024033e+06,4.930000000000000000e+03,6.804702437113674840e+00,8.052081366744188927e+03,4.487996023457649386e+01,2.252800000000000011e+02,4.478523826633311510e+08,0.000000000000000000e+00
4.886000000000000000e+03,1.210000000000000000e+02,2.987079999999999927e+03,6.431920658714626597e+02,4.457727999999999611e+02,3.055542989388301976e+03,-1.077436289514253298e+00,6.826049110961525557e+00,4.765000000000000000e+03,0.000000000000000000e+00,1.455605325453237064e+01,-5.094774404057499953e+06,4.765000000000000000e+03,6.782118050014737776e+00,7.150266256614881968e+03,4.433046718797687191e+01,1.463877551020408134e+02,4.156908404595145583e+08,0.000000000000000000e+00,-5.000000000000000000e+00,-4.992000000000000000e+03,-3.060568627450980330e+03,7.727936907270451456e+02,4.772126105344097482e+02,3.156626428921342267e+03,1.764178777090952943e+00,6.491455461029158158e+00,4.987000000000000000e+03,0.000000000000000000e+00,1.581819724310760122e+01,-5.865956461204471998e+06,4.987000000000000000e+03,6.810813138821754542e+00,8.060947114879067158e+03,4.493134007756741966e+01,2.291399999999999864e+02,4.431999426111229658e+08,0.000000000000000000e+00
4.761000000000000000e+03,7.800000000000000000e+01,2.992780000000000200e+03,6.393713565683091247e+02,4.431047999999999547e+02,3.060314993591345683e+03,-1.253990422320560016e+00,7.231072683285029612e+00,4.683000000000000000e+03,0.000000000000000000e+00,1.447293272861867841e+01,-5.068259327678307891e+06,4.683000000000000000e+03,6.778488458796626759e+00,7.107345101080797576e+03,4.429610346458851211e+01,1.346326530612244881e+02,4.177620386141425967e+08,0.000000000000000000e+00,-2.250000000000000000e+02,-4.926000000000000000e+03,-3.117099999999999909e+03,6.388241776889788071e+02,4.226839999999999691e+02,3.181887606437411705e+03,1.148783522661887657e+00,7.176583124637769373e+00,4.701000000000000000e+03,0.000000000000000000e+00,1.425865755015350445e+01,-5.199107689736308530e+06,4.701000000000000000e+03,6.789595757090505224e+00,7.254912536664695835e+03,4.440157486406448584e+01,1.148775510204081627e+02,4.535866810853454471e+08,0.000000000000000000e+00
4.763000000000000000e+03,8.300000000000000000e+01,2.992320000000000164e+03,6.316774949291766461e+02,4.432655999999999494e+02,3.058266737876210755e+03,-1.341606613564318540e+00,7.605416426420854137e+00,4.680000000000000000e+03,0.000000000000000000e+00,1.441454180016298281e+01,-5.040003467795953155e+06,4.680000000000000000e+03,6.782436224699048388e+00,7.067053554767407149e+03,4.433162361933972306e+01,1.378775510204081627e+02,4.177065260540493727e+08,0.000000000000000000e+00,-3.150000000000000000e+02,-4.857000000000000000e+03,-3.132059999999999945e+03,6.221083638724044249e+02,4.311448000000000320e+02,3.193245787596063110e+03,1.177416231504696098e+00,7.066316113913927666e+00,4.542000000000000000e+03,0.000000000000000000e+00,1.400446272472016140e+01,-5.114180420964705758e+06,4.542000000000000000e+03,6.786629015783386620e+00,7.121207271611675424e+03,4.437188944288928383e+01,1.337142857142857224e+02,4.591293399947450757e+08,0.000000000000000000e+00
4.665000000000000000e+03,1.470000000000000000e+02,2.988139999999999873e+03,6.023642090961247959e+02,4.204599999999999795e+02,3.048249218813973584e+03,-1.543667044194888760e+00,8.429359139437893944e+00,4.518000000000000000e+03,0.000000000000000000e+00,1.415984993291974980e+01,-4.918929599780328572e+06,4.518000000000000000e+03,6.792523600471628953e+00,6.891371386717441055e+03,4.442488745746206291e+01,1.258775510204081627e+02,4.171001654103319645e+08,0.000000000000000000e+00,-2.170000000000000000e+02,-4.696000000000000000e+03,-3.114679999999999836e+03,6.040575946050176981e+02,4.276672000000000367e+02,3.172714465564148668e+03,1.712821344530671697e+00,8.826012282750010485e+00,4.479000000000000000e+03,0.000000000000000000e+00,1.388801884887421068e+01,-5.030826600814034231e+06,4.479000000000000000e+03,6.793630261374205226e+00,7.007481288978880912e+03,4.443449435534832759e+01,1.263469387755102105e+02,4.542010599846107960e+08,0.000000000000000000e+00
4.641000000000000000e+03,1.000000000000000000e+02,2.996320000000000164e+03,6.038374099043550132e+02,4.113999999999999773e+02,3.056559039181150638e+03,-1.768891852545342092e+00,8.972718828841038885e+00,4.541000000000000000e+03,0.000000000000000000e+00,1.415211092147752403e+01,-4.930930527361258864e+06,4.541000000000000000e+03,6.791723775229739246e+00,6.905306595391804876e+03,4.441843809479707517e+01,1.310408163265306030e+02,4.194443988236385584e+08,0.000000000000000000e+00,-3.080000000000000000e+02,-4.789000000000000000e+03,-3.115440000000000055e+03,6.057270725334966528e+02,4.164623999999998887e+02,3.173778769857785846e+03,1.506884318135140566e+00,7.723068552487855953e+00,4.481000000000000000e+03,0.000000000000000000e+00,1.385888605566656295e+01,-5.021945860216970555e+06,4.481000000000000000e+03,6.788123920212886908e+00,6.990862887603277159e+03,4.438517149130726125e+01,1.238979591836734642e+02,4.547714200867310166e+08,0.000000000000000000e+00
4.735000000000000000e+03,4.100000000000000000e+01,3.007960000000000036e+03,6.335347491653476482e+02,4.183279999999999745e+02,3.073953421898256693e+03,-1.552692128851881348e+00,8.110385505294663844e+00,4.694000000000000000e+03,0.000000000000000000e+00,1.444153088816934805e+01,-5.080587517129471526e+06,4.694000000000000000e+03,6.787907401537081498e+00,7.122149925668708420e+03,4.438608850514919624e+01,1.292653061224489761e+02,4.217344624362972975e+08,0.000000000000000000e+00,-2.140000000000000000e+02,-4.864000000000000000e+03,-3.131380000000000109e+03,6.122056154593814199e+02,4.175096000000000913e+02,3.190663946579144067e+03,1.658066593196971361e+00,8.879214852585107565e+00,4.650000000000000000e+03,0.000000000000000000e+00,1.399141347843653271e+01,-5.103592173610431142e+06,4.650000000000000000e+03,6.798676806318622035e+00,7.111221758275449247e+03,4.448229530022796752e+01,1.251020408163265358e+02,4.584473461046298146e+08,0.000000000000000000e+00
4.803000000000000000e+03,2.325000000000000000e+03,3.075081632653061206e+03,4.803489733446432979e+02,3.737126197417742333e+02,3.112372436530285995e+03,9.737619884568026185e-01,1.680943728853490526e+00,2.478000000000000000e+03,0.000000000000000000e+00,1.138160237698104815e+01,-4.121151986330031417e+06,2.478000000000000000e+03,6.689417344233052454e+00,5.743041350400999363e+03,4.316527093645539281e+01,8.725000000000000000e+01,4.416737230475842357e+08,0.000000000000000000e+00,-1.490000000000000000e+02,-4.863000000000000000e+03,-3.132900000000000091e+03,6.360039386670495105e+02,4.275120000000000573e+02,3.196805189560352119e+03,1.604930415397948451e+00,8.138332191138767158e+00,4.714000000000000000e+03,0.000000000000000000e+00,1.420097564551238278e+01,-5.201045677288662642e+06,4.714000000000000000e+03,6.791140038373046472e+00,7.252738527944195084e+03,4.441390288483684401e+01,1.200000000000000000e+02,4.583759548452739120e+08,0.000000000000000000e+00
