3.795000000000000000e+03,2.440000000000000000e+03,3.054599999999999909e+03,4.381269678985761971e+02,3.653999999999999773e+02,3.085860722715787233e+03,3.273333626373807204e-01,-9.885495819671046291e-01,1.388667789816045994e+00,-5.794221459131239681e+05,1.355000000000000000e+03,2.641651558262116062e+00,4.229187211558700255e+03,5.033689791925494816e+00,1.963333333333333428e+02,7.733933952958834171e+07,-2.488000000000000000e+03,-3.861000000000000000e+03,-3.126199999999999818e+03,4.414289976881899520e+02,3.806399999999999864e+02,3.157211744561963769e+03,-4.265335057740733959e-01,-1.003045888244715522e+00,1.374714268853947319e+00,-5.918638845530931139e+05,1.373000000000000000e+03,2.642992659760668328e+00,4.311660144663579558e+03,5.036861827122187663e+00,1.577777777777777715e+02,8.108944679691965878e+07
3.924000000000000000e+03,2.487000000000000000e+03,3.064500000000000000e+03,4.455478088825036593e+02,3.796999999999999886e+02,3.096719732232802471e+03,3.726642487803620840e-01,-8.490091812149556105e-01,1.433387878235489632e+00,-5.864443509107815335e+05,1.437000000000000000e+03,2.647615607830499318e+00,4.296093737386698194e+03,5.050674919206272762e+00,1.596666666666666572e+02,7.744030959958678484e+07,-2.519000000000000000e+03,-3.950000000000000000e+03,-3.126599999999999909e+03,4.392104734634637566e+02,3.640000000000000000e+02,3.157298433787975227e+03,-2.716978611648246389e-01,-8.788990104303335826e-01,1.387446400191834295e+00,-5.932709829461679328e+05,1.431000000000000000e+03,2.646669536158594127e+00,4.327409841290698751e+03,5.048240549950032019e+00,1.630000000000000000e+02,8.095885806550040841e+07
3.899000000000000000e+03,2.226000000000000000e+03,3.008400000000000091e+03,4.683360332069271408e+02,3.690000000000000000e+02,3.044636135895388179e+03,2.118141157148821230e-01,-5.975227037068653324e-01,1.536825015225933733e+00,-5.891911855000666110e+05,1.673000000000000000e+03,2.652342509575384977e+00,4.343413216523139454e+03,5.066168563671370251e+00,1.865555555555555429e+02,7.383285363053211570e+07,-2.401000000000000000e+03,-3.963000000000000000e+03,-3.156300000000000182e+03,4.698001809280195857e+02,4.058999999999999773e+02,3.191072217922997879e+03,-1.577793760842625959e-01,-1.052592113867781398e+00,1.448165836540008522e+00,-6.083335533338731620e+05,1.562000000000000000e+03,2.644629029307410839e+00,4.443197309816564484e+03,5.041381294917218980e+00,1.893333333333333428e+02,8.208741666603884101e+07
3.788000000000000000e+03,2.416000000000000000e+03,3.020099999999999909e+03,4.505504300297581608e+02,3.803199999999999932e+02,3.053522506876279749e+03,5.171919221213246987e-01,-9.481012244491053842e-01,1.374540845218638285e+00,-5.711320235240552574e+05,1.372000000000000000e+03,2.629251290125803830e+00,4.165127603240272947e+03,4.993833666283061135e+00,1.877777777777777715e+02,7.589170904872593284e+07,-2.325000000000000000e+03,-3.917000000000000000e+03,-3.124199999999999818e+03,4.670903124664437200e+02,3.861999999999999886e+02,3.158923709113596033e+03,1.379233294547541760e-02,-8.943437353208509855e-01,1.474254349646368478e+00,-6.050247936934786849e+05,1.592000000000000000e+03,2.649050455148148853e+00,4.430552158075615807e+03,5.055583767148659646e+00,1.768888888888888857e+02,8.015819757457147539e+07
3.935000000000000000e+03,2.458000000000000000e+03,3.054900000000000091e+03,4.502726840482332022e+02,3.698799999999999955e+02,3.087905358005649759e+03,4.469086329555744808e-01,-7.257317188268030961e-01,1.455409359075563458e+00,-5.875111832613919396e+05,1.477000000000000000e+03,2.648690134230324844e+00,4.309242320861170811e+03,5.054413607812080045e+00,1.641111111111111143e+02,7.678202562009902298e+07,-2.449000000000000000e+03,-3.983000000000000000e+03,-3.129699999999999818e+03,4.592363334928977565e+02,3.858399999999999750e+02,3.163213571670430156e+03,-3.382865214482015381e-01,-9.003034569436905166e-01,1.402253158914469999e+00,-5.968918177663555834e+05,1.534000000000000000e+03,2.638829603483843655e+00,4.349527827054796035e+03,5.023818014618793626e+00,2.294444444444444571e+02,8.114080868167598546e+07
3.833000000000000000e+03,2.349000000000000000e+03,3.033400000000000091e+03,4.691748501358529211e+02,4.191999999999999886e+02,3.069469107191013791e+03,1.550987549373214203e-01,-1.212840494582888562e+00,1.464501127672318548e+00,-5.849852525386183988e+05,1.484000000000000000e+03,2.637729959095760801e+00,4.289917928898797982e+03,5.019097879131761530e+00,1.928888888888888857e+02,7.581301016331264377e+07,-2.417000000000000000e+03,-4.099000000000000000e+03,-3.129300000000000182e+03,4.882931598947501470e+02,4.033000000000000114e+02,3.167167299022898078e+03,-4.132438460474593400e-01,-6.547831639531445092e-01,1.522519674531580325e+00,-6.135754178659928730e+05,1.682000000000000000e+03,2.648124234207208882e+00,4.499378439443045863e+03,5.053113825980299012e+00,2.275555555555555429e+02,8.006508065867504478e+07
3.754000000000000000e+03,2.342000000000000000e+03,3.002400000000000091e+03,4.495122245278764126e+02,3.832800000000000296e+02,3.035863468603290130e+03,3.555569228202872245e-01,-1.015529614538638103e+00,1.441731027893515593e+00,-5.751537425777831813e+05,1.412000000000000000e+03,2.641568289443169348e+00,4.218905349112194926e+03,5.032435596831383862e+00,1.662222222222222285e+02,7.436550765523250401e+07,-2.356000000000000000e+03,-3.844000000000000000e+03,-3.143800000000000182e+03,4.621460375249365029e+02,3.963999999999999773e+02,3.177586725803089848e+03,-4.810970930740716967e-02,-1.069299121031745958e+00,1.437905263598414418e+00,-6.040215014907164732e+05,1.488000000000000000e+03,2.645791615875747738e+00,4.412852875406473686e+03,5.044727477518510028e+00,1.820000000000000000e+02,8.149730350001682341e+07
3.848000000000000000e+03,2.466000000000000000e+03,3.052099999999999909e+03,4.293931648268286381e+02,3.641000000000000227e+02,3.082157182883442601e+03,2.573910083898131584e-01,-9.768254980244379659e-01,1.382817629774914403e+00,-5.770740916167100659e+05,1.382000000000000000e+03,2.645505840228381977e+00,4.218891512249183506e+03,5.044237005250661099e+00,1.648888888888888857e+02,7.719788340787179768e+07,-2.581000000000000000e+03,-3.947000000000000000e+03,-3.142199999999999818e+03,4.411588829435490311e+02,3.666399999999999864e+02,3.173017806442314850e+03,-4.177764250966684578e-01,-9.312264971691450732e-01,1.368895135866466939e+00,-5.945025229362915270e+05,1.366000000000000000e+03,2.643170125866735276e+00,4.326782229614571406e+03,5.037762573817644807e+00,1.617777777777777715e+02,8.195937553749157488e+07
3.871000000000000000e+03,2.291000000000000000e+03,3.071900000000000091e+03,4.706496467649795363e+02,4.043000000000000114e+02,3.107745275919504820e+03,6.393123904272876579e-02,-1.000719191749797066e+00,1.489563153999342138e+00,-5.963099336957926862e+05,1.580000000000000000e+03,2.645815430697298964e+00,4.375381376679271852e+03,5.045213441713963576e+00,1.822222222222222285e+02,7.743684480860815942e+07,-2.492000000000000000e+03,-3.974000000000000000e+03,-3.124199999999999818e+03,4.402342103926045525e+02,3.820000000000000000e+02,3.155064468438006315e+03,-3.668493312771536341e-01,-8.410879139516240777e-01,1.407563827332451778e+00,-5.952083473683352349e+05,1.482000000000000000e+03,2.649980509457119826e+00,4.348302725278676917e+03,5.058227265542324602e+00,1.664444444444444571e+02,8.063658140933403373e+07
3.725000000000000000e+03,2.294000000000000000e+03,3.014800000000000182e+03,4.672076198008761025e+02,3.985600000000000591e+02,3.050787111550067038e+03,8.662844930681494471e-02,-1.236482807549287077e+00,1.459610113549471677e+00,-5.806460413192855194e+05,1.431000000000000000e+03,2.635979970560059726e+00,4.257723155771600432e+03,5.014228775659493209e+00,1.612222222222222285e+02,7.494481352880629897e+07,-2.305000000000000000e+03,-3.958000000000000000e+03,-3.130099999999999909e+03,4.887937090429867339e+02,4.071000000000000227e+02,3.168034927206453631e+03,-6.365975969522018330e-02,-9.001079769111144380e-01,1.520141686037679074e+00,-6.133420099205088336e+05,1.653000000000000000e+03,2.647457665771524749e+00,4.497453225956100141e+03,5.050441309762160103e+00,1.836666666666666572e+02,8.013736748033705354e+07
3.800000000000000000e+03,2.475000000000000000e+03,3.030500000000000000e+03,4.280044976399196912e+02,3.573999999999999773e+02,3.060574798955255119e+03,3.898331329540897783e-01,-9.974330271821707505e-01,1.379312872419633296e+00,-5.723550915318231564e+05,1.325000000000000000e+03,2.643809331161958376e+00,4.184979111996930442e+03,5.039428975977903846e+00,1.751111111111111143e+02,7.615713083214937150e+07,-2.549000000000000000e+03,-3.883000000000000000e+03,-3.142599999999999909e+03,4.541037766854620941e+02,3.917199999999999704e+02,3.175239361056108010e+03,-1.909034613185980056e-01,-1.275908108836427912e+00,1.362222108884859173e+00,-5.947639380772894947e+05,1.334000000000000000e+03,2.635102293553030162e+00,4.319395100612715396e+03,5.012144585907526206e+00,1.834444444444444571e+02,8.216427596480286121e+07
3.917000000000000000e+03,2.397000000000000000e+03,3.058599999999999909e+03,4.564953888047501209e+02,3.831999999999999886e+02,3.092478294184132210e+03,2.790661010818125121e-01,-8.852838867905994391e-01,1.454183929218834770e+00,-5.884331410582567332e+05,1.520000000000000000e+03,2.645099896047338195e+00,4.312970468496651847e+03,5.043272071400400236e+00,2.046666666666666572e+02,7.703250573787575960e+07,-2.523000000000000000e+03,-4.095000000000000000e+03,-3.152199999999999818e+03,4.676367821290365328e+02,3.820000000000000000e+02,3.186698762041997725e+03,-5.127031706041742520e-01,-6.157788610129872886e-01,1.468997168873404036e+00,-6.101710872508732136e+05,1.572000000000000000e+03,2.649938718176617858e+00,4.463604464166154685e+03,5.058419146373180908e+00,1.746666666666666572e+02,8.162672518747597933e+07
3.766000000000000000e+03,2.369000000000000000e+03,3.030000000000000000e+03,4.514454562845881469e+02,3.883999999999999773e+02,3.063446261973596393e+03,3.297007101012600083e-01,-1.098528290260321505e+00,1.437454570339007143e+00,-5.801357518798068631e+05,1.397000000000000000e+03,2.642181322896399287e+00,4.252577349291979772e+03,5.033405979118008133e+00,1.567777777777777715e+02,7.576261588828882575e+07,-2.432000000000000000e+03,-3.964000000000000000e+03,-3.144699999999999818e+03,4.628483660984447852e+02,4.043000000000000114e+02,3.178579352478084729e+03,-1.777268087271256236e-01,-1.031030374916768411e+00,1.441712702513497479e+00,-6.048371497639511945e+05,1.532000000000000000e+03,2.646155759104190874e+00,4.418839370026906181e+03,5.046386921665522607e+00,1.804444444444444571e+02,8.150752562190018594e+07
3.875000000000000000e+03,2.383000000000000000e+03,3.021500000000000000e+03,4.554995609218520372e+02,3.623000000000000114e+02,3.055641029309561873e+03,2.816783039517067322e-01,-7.359647411593788213e-01,1.470312289377332604e+00,-5.829363933153976686e+05,1.492000000000000000e+03,2.645762841579728075e+00,4.280123693247327537e+03,5.046022950302784693e+00,1.676666666666666572e+02,7.504996217050287127e+07,-2.437000000000000000e+03,-3.910000000000000000e+03,-3.148500000000000000e+03,4.397488487762076943e+02,3.605000000000000000e+02,3.179061386635999042e+03,-1.601323412263661317e-01,-8.084266689480696932e-01,1.396704986574271778e+00,-5.990935789244094631e+05,1.473000000000000000e+03,2.649636862886593835e+00,4.368917876927673206e+03,5.058353922551036774e+00,2.021111111111111143e+02,8.197686958466179669e+07
3.901000000000000000e+03,2.393000000000000000e+03,3.008099999999999909e+03,4.614359002071685154e+02,4.023000000000000114e+02,3.043285839351933191e+03,5.166621593615675634e-01,-9.089871303270409264e-01,1.474348789696985795e+00,-5.806656298215413699e+05,1.508000000000000000e+03,2.642171641639091018e+00,4.266020403846850968e+03,5.033275760448670866e+00,1.760000000000000000e+02,7.441695691396234930e+07,-2.570000000000000000e+03,-3.991000000000000000e+03,-3.156099999999999909e+03,4.283331530479516687e+02,3.645000000000000000e+02,3.185033202338713636e+03,-4.008818102567022201e-01,-7.958812327955997468e-01,1.373414382257107436e+00,-5.969283478982965462e+05,1.421000000000000000e+03,2.651880066502523725e+00,4.351338052738829902e+03,5.064314740090036793e+00,1.616666666666666572e+02,8.251022215078707039e+07
3.713000000000000000e+03,2.232000000000000000e+03,3.037099999999999909e+03,4.431612460493358299e+02,3.706999999999999886e+02,3.069261849370301206e+03,-6.566570416422640166e-02,-8.529534918603429716e-01,1.449996151053065452e+00,-5.828342781458308455e+05,1.481000000000000000e+03,2.650138794224334848e+00,4.277600995983313624e+03,5.058895600533244163e+00,1.645555555555555429e+02,7.590581271916255355e+07,-2.342000000000000000e+03,-4.065000000000000000e+03,-3.150900000000000091e+03,5.019877388940889773e+02,4.165000000000000000e+02,3.190636691947235704e+03,-3.023935178581806937e-01,-8.255645782537412991e-01,1.544960549549594164e+00,-6.217410184367455076e+05,1.723000000000000000e+03,2.647504816527238347e+00,4.559861103162284053e+03,5.050658107637486793e+00,2.141111111111111143e+02,8.100929171986761689e+07
3.797000000000000000e+03,2.397000000000000000e+03,3.036000000000000000e+03,4.638387650897669232e+02,4.063999999999999773e+02,3.071228158245492523e+03,2.609019756477105045e-01,-1.267601418806117985e+00,1.407446830731260867e+00,-5.786813836625873810e+05,1.400000000000000000e+03,2.629323499409006448e+00,4.225407192258722716e+03,4.993181263519272051e+00,1.958888888888888857e+02,7.647035805960823596e+07,-2.434000000000000000e+03,-3.883000000000000000e+03,-3.138500000000000000e+03,4.647827987350650574e+02,3.941000000000000227e+02,3.172728368455138025e+03,-9.648047399723885809e-02,-1.177879383900926058e+00,1.421569372397375908e+00,-6.012023949611220742e+05,1.449000000000000000e+03,2.640377611078722264e+00,4.385302282781213762e+03,5.028348603291329155e+00,1.685555555555555429e+02,8.143117688863387704e+07
3.909000000000000000e+03,2.374000000000000000e+03,3.027400000000000091e+03,4.667997857754435245e+02,3.804800000000000182e+02,3.063176912945120876e+03,3.759856293443119002e-01,-8.461562707635952307e-01,1.501242817289959675e+00,-5.884352669683324639e+05,1.535000000000000000e+03,2.646621926333308839e+00,4.326393404721873594e+03,5.048044463943211824e+00,1.870000000000000000e+02,7.511284810757908225e+07,-2.534000000000000000e+03,-4.032000000000000000e+03,-3.157500000000000000e+03,4.672445291279503294e+02,4.008000000000000114e+02,3.191884036114094215e+03,-4.459901613241487039e-01,-9.420766721295685819e-01,1.443031254063535274e+00,-6.078096705640881555e+05,1.498000000000000000e+03,2.645063661050951254e+00,4.438470261521380962e+03,5.042808247937657029e+00,1.664444444444444571e+02,8.218121873759031296e+07
3.752000000000000000e+03,2.381000000000000000e+03,3.043300000000000182e+03,4.310315649694347258e+02,3.755000000000000000e+02,3.073672575275382314e+03,2.025077427619836057e-01,-1.174167825475481708e+00,1.388453076305854461e+00,-5.759094355014719767e+05,1.371000000000000000e+03,2.645119574107165139e+00,4.213291512334965773e+03,5.042499064746856163e+00,1.614444444444444571e+02,7.672280563208612800e+07,-2.479000000000000000e+03,-3.994000000000000000e+03,-3.140199999999999818e+03,4.443948244523106155e+02,3.731999999999999886e+02,3.171489050903376665e+03,-3.067737709535496848e-01,-7.782586307400927161e-01,1.407278044824509911e+00,-5.986886827305873157e+05,1.515000000000000000e+03,2.648827638348556057e+00,4.370224079651348802e+03,5.054924178120902667e+00,2.092222222222222285e+02,8.148456949363552034e+07
3.877000000000000000e+03,2.367000000000000000e+03,3.048199999999999818e+03,4.751007893068584735e+02,4.020399999999999636e+02,3.085003079414994772e+03,3.028412574436634697e-01,-9.839890508940345448e-01,1.457899357050942868e+00,-5.882669386475039646e+05,1.510000000000000000e+03,2.633618819470865180e+00,4.302813933403867850e+03,5.008366232073710123e+00,1.963333333333333428e+02,7.665823225450554490e+07,-2.426000000000000000e+03,-3.876000000000000000e+03,-3.123099999999999909e+03,4.720814442445285977e+02,4.045199999999999818e+02,3.158577923686544182e+03,-2.685222248952100488e-01,-1.133287091935796909e+00,1.440691859069044956e+00,-6.007056323239128105e+05,1.450000000000000000e+03,2.638908348223354849e+00,4.387229029267379701e+03,5.023470505825416765e+00,1.611111111111111143e+02,8.051836644475358725e+07
3.892000000000000000e+03,2.472000000000000000e+03,3.009599999999999909e+03,4.428090333315254270e+02,3.773999999999999773e+02,3.042001314924107646e+03,5.151122038477977672e-01,-7.863346297064341961e-01,1.435062229277251911e+00,-5.752849894320804160e+05,1.420000000000000000e+03,2.644928371113169252e+00,4.221111550272361455e+03,5.042202447723969527e+00,1.700000000000000000e+02,7.471993728015723825e+07,-2.495000000000000000e+03,-4.100000000000000000e+03,-3.142500000000000000e+03,4.817651398762679378e+02,3.973000000000000114e+02,3.179214352634940042e+03,-4.731633204060539666e-01,-6.920449569079818453e-01,1.479213360327781501e+00,-6.101306198015870759e+05,1.605000000000000000e+03,2.643301246273011440e+00,4.462781079362087439e+03,5.037344530805549780e+00,1.878888888888888857e+02,8.115762403768774867e+07
3.802000000000000000e+03,2.292000000000000000e+03,3.029199999999999818e+03,4.411611496947572277e+02,3.560399999999999636e+02,3.061155958130849740e+03,2.099899175750212788e-01,-7.799367589102539355e-01,1.459265069202811738e+00,-5.823183104964871891e+05,1.510000000000000000e+03,2.652572706458744101e+00,4.277643002378015808e+03,5.066803170557639291e+00,1.964444444444444571e+02,7.540852834420639277e+07,-2.454000000000000000e+03,-4.043000000000000000e+03,-3.136699999999999818e+03,4.627115840348066627e+02,3.773000000000000114e+02,3.170644871315612818e+03,-4.932629621872539616e-01,-7.016999857642125527e-01,1.460843762934923573e+00,-6.056914755292725749e+05,1.589000000000000000e+03,2.649607916928943929e+00,4.431423466347417161e+03,5.057499984499557399e+00,2.012222222222222285e+02,8.089237506190545857e+07
3.805000000000000000e+03,2.476000000000000000e+03,3.058000000000000000e+03,4.381102600944196297e+02,3.690000000000000000e+02,3.089223947854865401e+03,2.107927743097690321e-01,-1.132119939174204504e+00,1.375984144209919213e+00,-5.782703371729538776e+05,1.329000000000000000e+03,2.639693753789581709e+00,4.219076463357964712e+03,5.026776544537320035e+00,1.698888888888888857e+02,7.763243979633887112e+07,-2.382000000000000000e+03,-3.911000000000000000e+03,-3.131699999999999818e+03,4.547608272487858017e+02,3.718999999999999773e+02,3.164546144394169005e+03,-1.266995549539860766e-01,-8.694140010834745524e-01,1.444455421887560265e+00,-6.021884850716517540e+05,1.529000000000000000e+03,2.650116941974014484e+00,4.403966721832737676e+03,5.059126660815909560e+00,1.698888888888888857e+02,8.074860011298981309e+07
3.999000000000000000e+03,2.397000000000000000e+03,3.054599999999999909e+03,5.050438000807454841e+02,4.233199999999999932e+02,3.096070154243924662e+03,3.920040393735880757e-01,-9.302760598124169000e-01,1.553729371903114886e+00,-6.027523087372020818e+05,1.602000000000000000e+03,2.637991522359298457e+00,4.431747140077076438e+03,5.020454242531185329e+00,1.791111111111111143e+02,7.621612128641866148e+07,-2.550000000000000000e+03,-3.951000000000000000e+03,-3.149500000000000000e+03,4.483401052772325670e+02,3.898000000000000114e+02,3.181251184675614240e+03,-2.868744554674029223e-01,-1.126842789786258736e+00,1.385232440124538833e+00,-5.979343128047609935e+05,1.401000000000000000e+03,2.643242728480564185e+00,4.356435023595970051e+03,5.036804181875885078e+00,1.556666666666666572e+02,8.222506488518635929e+07
3.779000000000000000e+03,2.316000000000000000e+03,2.998500000000000000e+03,4.604719861185911896e+02,3.986999999999999886e+02,3.033650721490527758e+03,1.962967712351606497e-01,-1.105076045215395819e+00,1.476933597534768827e+00,-5.789570124372837599e+05,1.463000000000000000e+03,2.642433537552017597e+00,4.255525808287105974e+03,5.034095069650103227e+00,1.743333333333333428e+02,7.392086709500238299e+07,-2.424000000000000000e+03,-4.069000000000000000e+03,-3.141699999999999818e+03,4.833321942515312912e+02,3.998999999999999773e+02,3.178661495032146377e+03,-3.172332031613319114e-01,-7.651437592530290210e-01,1.500554775616218972e+00,-6.129524321518464712e+05,1.645000000000000000e+03,2.647058401295053098e+00,4.488854373414606016e+03,5.049627007425685932e+00,2.123333333333333428e+02,8.088907541427655518e+07
3.770000000000000000e+03,2.453000000000000000e+03,3.057500000000000000e+03,4.508190878833769943e+02,3.851999999999999886e+02,3.090557247487902259e+03,2.119914251476778810e-01,-1.187380764084976947e+00,1.409679393433020955e+00,-5.826860877746008337e+05,1.317000000000000000e+03,2.639042995145432169e+00,4.257976285470985204e+03,5.024522939059286486e+00,1.970000000000000000e+02,7.738507895236672461e+07,-2.447000000000000000e+03,-3.853000000000000000e+03,-3.137500000000000000e+03,4.524343598799719643e+02,3.881999999999999886e+02,3.169953170001096169e+03,-2.267861922018729604e-01,-1.129239947442448155e+00,1.398946296597723737e+00,-5.975135806653926848e+05,1.406000000000000000e+03,2.642648676087793191e+00,4.356363801289173352e+03,5.035384568828339624e+00,1.562222222222222285e+02,8.150812543081733584e+07
3.909000000000000000e+03,2.436000000000000000e+03,3.058800000000000182e+03,4.547128324558258896e+02,3.803999999999999773e+02,3.092413491110139148e+03,2.886253388868696979e-01,-8.913657506297472111e-01,1.450304407274399798e+00,-5.878580213434842881e+05,1.473000000000000000e+03,2.645381017247016242e+00,4.308538464915704026e+03,5.043906555769668287e+00,1.681111111111111143e+02,7.706670829634180665e+07,-2.494000000000000000e+03,-3.953000000000000000e+03,-3.122800000000000182e+03,4.537752307034838282e+02,3.761600000000000250e+02,3.155596900746355004e+03,-2.839935228786778509e-01,-9.199146655486045709e-01,1.417676653747962812e+00,-5.969757242869077018e+05,1.459000000000000000e+03,2.644378970963060294e+00,4.358623856870975942e+03,5.041192063295959258e+00,1.698888888888888857e+02,8.058031607431517541e+07
3.800000000000000000e+03,2.310000000000000000e+03,3.014900000000000091e+03,4.639740186691491886e+02,4.058999999999999773e+02,3.050392417378459413e+03,2.278080557148991492e-01,-1.158429464543087262e+00,1.474109701890885749e+00,-5.820972189513632329e+05,1.490000000000000000e+03,2.641289052604358645e+00,4.275374082989549606e+03,5.030147631803322028e+00,1.795555555555555429e+02,7.477011545050127804e+07,-2.539000000000000000e+03,-4.022000000000000000e+03,-3.153699999999999818e+03,4.676086077052046903e+02,4.038999999999999773e+02,3.188178398396174998e+03,-3.378585641458230482e-01,-1.017745761553518147e+00,1.424922725856679007e+00,-6.046997292240780080e+05,1.483000000000000000e+03,2.640832259258929504e+00,4.410673893413544647e+03,5.029344468528162082e+00,1.976666666666666572e+02,8.219077080596022308e+07
3.773000000000000000e+03,2.420000000000000000e+03,3.014199999999999818e+03,4.309491385302910089e+02,3.610000000000000000e+02,3.044851195050424849e+03,2.330830542749508516e-01,-1.061970364808745737e+00,1.375141692781675973e+00,-5.691258044770570705e+05,1.353000000000000000e+03,2.639984514166338947e+00,4.157679755368235419e+03,5.027912433433307626e+00,1.796666666666666572e+02,7.542488705180113018e+07,-2.409000000000000000e+03,-3.944000000000000000e+03,-3.136500000000000000e+03,4.823111547538580339e+02,3.980000000000000000e+02,3.173366713760009134e+03,-3.084392200892997482e-01,-9.315345600167814766e-01,1.478435690946343861e+00,-6.089143514951649122e+05,1.535000000000000000e+03,2.642156548980031161e+00,4.453276619052950082e+03,5.034247601269218109e+00,1.705555555555555429e+02,8.087089035419632494e+07
3.969000000000000000e+03,2.483000000000000000e+03,3.074800000000000182e+03,4.389865145992528142e+02,3.646000000000000227e+02,3.105978782928176770e+03,5.263774198185886544e-01,-5.844605944875338466e-01,1.434727859836480990e+00,-5.884578105018171482e+05,1.486000000000000000e+03,2.652368387717634501e+00,4.312153293098932409e+03,5.065809265964919206e+00,1.651111111111111143e+02,7.787637597681601346e+07,-2.535000000000000000e+03,-3.954000000000000000e+03,-3.132900000000000091e+03,4.476664941672539157e+02,3.841000000000000227e+02,3.164722373289638199e+03,-2.957681980107092490e-01,-1.034452046805945713e+00,1.388612367721522523e+00,-5.949773487879213644e+05,1.419000000000000000e+03,2.642953646108293864e+00,4.337529391747138106e+03,5.036004799163839252e+00,1.686666666666666572e+02,8.134051577572968602e+07
3.836000000000000000e+03,2.268000000000000000e+03,3.028699999999999818e+03,4.742885303272682336e+02,4.003000000000000114e+02,3.065611407207377852e+03,8.454002391555626161e-02,-1.001210380797371569e+00,1.510190201487144002e+00,-5.901880885101562599e+05,1.568000000000000000e+03,2.644257596551544243e+00,4.339348237962204621e+03,5.040448102740274550e+00,1.960000000000000000e+02,7.514978986969432235e+07,-2.368000000000000000e+03,-4.019000000000000000e+03,-3.138300000000000182e+03,4.783247955103310005e+02,3.977600000000000477e+02,3.174542722976019377e+03,-2.433084912654325527e-01,-8.319871821521842570e-01,1.491918097867523274e+00,-6.108761497594719985e+05,1.651000000000000000e+03,2.647670168369057109e+00,4.472957142323708467e+03,5.051669507673784310e+00,2.494444444444444571e+02,8.076986940293532610e+07
3.794000000000000000e+03,2.421000000000000000e+03,3.013900000000000091e+03,4.559645709920892500e+02,3.990800000000000409e+02,3.048195679414298866e+03,3.488062552978548614e-01,-1.190801175533879652e+00,1.426232128785694719e+00,-5.759500072716344148e+05,1.373000000000000000e+03,2.635678426505417615e+00,4.216698046165948654e+03,5.013440702681588590e+00,1.621111111111111143e+02,7.513442658746027946e+07,-2.343000000000000000e+03,-3.893000000000000000e+03,-3.134000000000000000e+03,4.651889938508863338e+02,3.890000000000000000e+02,3.168336598279924146e+03,-4.447642199193907811e-03,-9.707617753958572848e-01,1.462064934567650631e+00,-6.053217458303547464e+05,1.550000000000000000e+03,2.648351963442062029e+00,4.429137253847553438e+03,5.053087104524301765e+00,1.757777777777777715e+02,8.076631118657973409e+07
3.951000000000000000e+03,2.409000000000000000e+03,3.035099999999999909e+03,4.644109064180125301e+02,3.816999999999999886e+02,3.070424970586319432e+03,4.459454507567233716e-01,-6.522138434503816917e-01,1.497496015966299998e+00,-5.894594416006341344e+05,1.542000000000000000e+03,2.647916401570947986e+00,4.332757384196592284e+03,5.052173833594526542e+00,1.713333333333333428e+02,7.550230844968990982e+07,-2.516000000000000000e+03,-4.006000000000000000e+03,-3.135000000000000000e+03,4.592670247252680724e+02,3.880000000000000000e+02,3.168461961267642891e+03,-3.910693218762580359e-01,-8.426248435860168584e-01,1.436020957307182044e+00,-6.020115315868151374e+05,1.490000000000000000e+03,2.646110753117263403e+00,4.398174010629565601e+03,5.046500269762335122e+00,1.655555555555555429e+02,8.104757737222263217e+07
3.774000000000000000e+03,2.351000000000000000e+03,3.043599999999999909e+03,4.439423836490496456e+02,3.951999999999999886e+02,3.075806528375931521e+03,1.222491339803258997e-01,-1.208735154472148299e+00,1.412756640907944394e+00,-5.795363793901014142e+05,1.423000000000000000e+03,2.642644262820644574e+00,4.242254699957609773e+03,5.034821542145138551e+00,1.654444444444444571e+02,7.660913306068757176e+07,-2.464000000000000000e+03,-3.995000000000000000e+03,-3.116199999999999818e+03,4.514551583490878102e+02,3.780000000000000000e+02,3.148732157551670753e+03,-3.473294413270153203e-01,-7.548113399914693211e-01,1.433724296748694726e+00,-5.974651011906383792e+05,1.531000000000000000e+03,2.648453087631227998e+00,4.368983583012131930e+03,5.053871357532674580e+00,1.925555555555555429e+02,8.005712445137047768e+07
3.755000000000000000e+03,2.312000000000000000e+03,3.010599999999999909e+03,4.753445487222925863e+02,4.013199999999999932e+02,3.047895142553300047e+03,2.288424016578683162e-01,-1.107148472488331370e+00,1.473061843143490535e+00,-5.822519876797475154e+05,1.443000000000000000e+03,2.633202800326551518e+00,4.268007923738714453e+03,5.006670806880562097e+00,1.794444444444444571e+02,7.468075636290355027e+07,-2.371000000000000000e+03,-3.857000000000000000e+03,-3.140500000000000000e+03,4.560147475685408267e+02,3.848000000000000114e+02,3.173435000122107340e+03,-1.501909942700346001e-01,-9.600395369607159779e-01,1.436691407366376794e+00,-6.029547001991935540e+05,1.486000000000000000e+03,2.648607768242476901e+00,4.406719090359322763e+03,5.053877094122046998e+00,1.775555555555555429e+02,8.128772385866270959e+07
